<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010726 0835 123.5400000 123.5400000 123.5300000 123.5300000 0
USDJPY 1 010726 0836 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0837 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0838 123.5400000 123.5400000 123.5300000 123.5300000 0
USDJPY 1 010726 0839 123.5300000 123.5400000 123.5000000 123.5300000 0
USDJPY 1 010726 0840 123.5200000 123.5300000 123.5200000 123.5200000 0
USDJPY 1 010726 0841 123.5200000 123.5200000 123.5100000 123.5100000 0
USDJPY 1 010726 0842 123.5100000 123.5100000 123.4700000 123.4700000 0
USDJPY 1 010726 0843 123.5300000 123.5300000 123.5200000 123.5200000 0
USDJPY 1 010726 0844 123.5200000 123.5200000 123.5100000 123.5100000 0
USDJPY 1 010726 0845 123.5100000 123.5100000 123.4800000 123.4800000 0
USDJPY 1 010726 0846 123.5000000 123.5100000 123.5000000 123.5100000 0
USDJPY 1 010726 0847 123.5000000 123.5000000 123.4700000 123.4900000 0
USDJPY 1 010726 0848 123.5000000 123.5200000 123.4400000 123.5200000 0
USDJPY 1 010726 0849 123.4200000 123.5500000 123.4200000 123.5100000 0
USDJPY 1 010726 0850 123.5100000 123.5100000 123.5000000 123.5000000 0
USDJPY 1 010726 0851 123.4800000 123.5000000 123.4700000 123.4700000 0
USDJPY 1 010726 0852 123.5100000 123.5100000 123.5100000 123.5100000 0
USDJPY 1 010726 0853 123.4600000 123.4900000 123.4600000 123.4900000 0
USDJPY 1 010726 0854 123.5000000 123.5000000 123.4800000 123.4900000 0
USDJPY 1 010726 0855 123.5000000 123.5000000 123.4900000 123.4900000 0
USDJPY 1 010726 0856 123.5000000 123.5000000 123.5000000 123.5000000 0
USDJPY 1 010726 0857 123.4900000 123.4900000 123.4900000 123.4900000 0
USDJPY 1 010726 0858 123.4800000 123.5100000 123.4800000 123.4900000 0
USDJPY 1 010726 0859 123.5100000 123.5100000 123.4300000 123.4900000 0
USDJPY 1 010726 0900 123.4700000 123.4800000 123.4700000 123.4800000 0
USDJPY 1 010726 0901 123.4900000 123.4900000 123.4600000 123.4600000 0
USDJPY 1 010726 0902 123.4700000 123.4700000 123.4600000 123.4600000 0
USDJPY 1 010726 0903 123.4900000 123.4900000 123.4400000 123.4400000 0
USDJPY 1 010726 0904 123.4200000 123.4600000 123.4200000 123.4400000 0
USDJPY 1 010726 0905 123.4400000 123.4600000 123.4300000 123.4300000 0
USDJPY 1 010726 0906 123.4300000 123.4500000 123.4300000 123.4500000 0
USDJPY 1 010726 0907 123.4400000 123.4500000 123.4400000 123.4500000 0
USDJPY 1 010726 0908 123.4400000 123.4400000 123.4300000 123.4300000 0
USDJPY 1 010726 0909 123.4000000 123.4400000 123.4000000 123.4400000 0
USDJPY 1 010726 0910 123.4300000 123.4300000 123.4200000 123.4200000 0
USDJPY 1 010726 0911 123.4200000 123.4300000 123.4200000 123.4300000 0
USDJPY 1 010726 0912 123.4200000 123.4800000 123.4200000 123.4400000 0
USDJPY 1 010726 0913 123.4200000 123.4500000 123.4200000 123.4500000 0
USDJPY 1 010726 0914 123.4400000 123.4600000 123.4400000 123.4500000 0
USDJPY 1 010726 0915 123.4000000 123.4500000 123.4000000 123.4500000 0
USDJPY 1 010726 0916 123.4600000 123.4600000 123.4600000 123.4600000 0
USDJPY 1 010726 0917 123.4600000 123.4600000 123.4600000 123.4600000 0
USDJPY 1 010726 0919 123.4500000 123.4500000 123.4400000 123.4500000 0
USDJPY 1 010726 0920 123.4200000 123.4700000 123.4200000 123.4700000 0
USDJPY 1 010726 0921 123.4400000 123.4600000 123.4400000 123.4500000 0
USDJPY 1 010726 0922 123.4500000 123.4700000 123.4400000 123.4500000 0
USDJPY 1 010726 0923 123.4300000 123.4500000 123.4300000 123.4500000 0
USDJPY 1 010726 0924 123.4100000 123.4600000 123.4100000 123.4600000 0
USDJPY 1 010726 0925 123.3900000 123.4400000 123.3900000 123.4400000 0
USDJPY 1 010726 0926 123.4500000 123.4500000 123.4200000 123.4500000 0
USDJPY 1 010726 0927 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0928 123.5000000 123.5000000 123.4300000 123.4500000 0
USDJPY 1 010726 0929 123.4500000 123.4600000 123.4000000 123.4600000 0
USDJPY 1 010726 0930 123.4500000 123.4500000 123.4500000 123.4500000 0
USDJPY 1 010726 0931 123.4400000 123.4500000 123.4200000 123.4400000 0
USDJPY 1 010726 0932 123.4100000 123.4500000 123.4100000 123.4400000 0
USDJPY 1 010726 0933 123.4100000 123.4400000 123.4100000 123.4300000 0
USDJPY 1 010726 0934 123.4500000 123.4500000 123.3800000 123.3800000 0
USDJPY 1 010726 0935 123.4000000 123.4400000 123.4000000 123.4400000 0
USDJPY 1 010726 0936 123.4300000 123.4600000 123.3900000 123.4600000 0
USDJPY 1 010726 0937 123.5000000 123.5000000 123.4400000 123.4400000 0
USDJPY 1 010726 0938 123.4700000 123.4700000 123.4700000 123.4700000 0
USDJPY 1 010726 0939 123.4700000 123.5000000 123.4200000 123.5000000 0
USDJPY 1 010726 0940 123.4900000 123.4900000 123.4300000 123.4300000 0
USDJPY 1 010726 0941 123.4900000 123.4900000 123.4400000 123.4700000 0
USDJPY 1 010726 0942 123.4300000 123.4500000 123.4300000 123.4500000 0
USDJPY 1 010726 0943 123.4700000 123.4700000 123.4000000 123.4000000 0
USDJPY 1 010726 0944 123.4300000 123.4700000 123.4300000 123.4500000 0
USDJPY 1 010726 0945 123.4600000 123.4600000 123.4100000 123.4400000 0
USDJPY 1 010726 0946 123.4600000 123.4600000 123.4600000 123.4600000 0
USDJPY 1 010726 0947 123.4600000 123.4700000 123.4200000 123.4500000 0
USDJPY 1 010726 0948 123.4500000 123.4500000 123.4200000 123.4500000 0
USDJPY 1 010726 0949 123.4500000 123.4600000 123.4300000 123.4300000 0
USDJPY 1 010726 0950 123.4600000 123.4700000 123.4400000 123.4700000 0
USDJPY 1 010726 0951 123.4700000 123.4800000 123.4600000 123.4800000 0
USDJPY 1 010726 0952 123.4300000 123.4800000 123.4300000 123.4800000 0
USDJPY 1 010726 0953 123.4700000 123.4800000 123.4700000 123.4700000 0
USDJPY 1 010726 0954 123.4700000 123.4800000 123.4700000 123.4800000 0
USDJPY 1 010726 0955 123.4900000 123.4900000 123.4400000 123.4700000 0
USDJPY 1 010726 0956 123.4600000 123.4900000 123.4600000 123.4600000 0
USDJPY 1 010726 0957 123.4300000 123.4800000 123.4300000 123.4700000 0
USDJPY 1 010726 0958 123.4800000 123.4800000 123.4700000 123.4700000 0
USDJPY 1 010726 0959 123.4500000 123.4800000 123.4500000 123.4700000 0
USDJPY 1 010726 1000 123.4600000 123.5000000 123.4500000 123.4700000 0
USDJPY 1 010726 1001 123.4500000 123.5100000 123.4400000 123.5100000 0
USDJPY 1 010726 1002 123.4100000 123.4500000 123.4000000 123.4400000 0
USDJPY 1 010726 1003 123.4200000 123.5000000 123.4000000 123.4400000 0
USDJPY 1 010726 1004 123.4400000 123.4600000 123.4200000 123.4500000 0
USDJPY 1 010726 1005 123.3900000 123.4500000 123.3900000 123.4200000 0
USDJPY 1 010726 1006 123.4300000 123.4500000 123.4100000 123.4100000 0
USDJPY 1 010726 1007 123.4300000 123.4500000 123.4300000 123.4400000 0
USDJPY 1 010726 1008 123.4400000 123.4400000 123.4300000 123.4400000 0
USDJPY 1 010726 1009 123.4300000 123.4300000 123.3800000 123.3800000 0
USDJPY 1 010726 1010 123.4200000 123.4600000 123.4200000 123.4400000 0
USDJPY 1 010726 1011 123.4500000 123.4500000 123.4400000 123.4500000 0
USDJPY 1 010726 1012 123.4000000 123.4500000 123.4000000 123.4300000 0
USDJPY 1 010726 1013 123.4300000 123.4400000 123.4200000 123.4200000 0
USDJPY 1 010726 1014 123.4100000 123.5000000 123.4000000 123.4000000 0
USDJPY 1 010726 1015 123.3600000 123.4300000 123.3600000 123.4300000 0
USDJPY 1 010726 1016 123.4100000 123.4600000 123.4000000 123.4000000 0
USDJPY 1 010726 1017 123.3700000 123.4200000 123.3700000 123.4000000 0
USDJPY 1 010726 1018 123.4100000 123.4100000 123.3900000 123.3900000 0
USDJPY 1 010726 1019 123.3600000 123.4100000 123.3600000 123.4100000 0
USDJPY 1 010726 1020 123.3900000 123.4100000 123.3900000 123.4000000 0
USDJPY 1 010726 1021 123.4000000 123.4000000 123.3200000 123.3300000 0
USDJPY 1 010726 1022 123.3400000 123.4400000 123.3300000 123.4400000 0
USDJPY 1 010726 1023 123.3400000 123.3600000 123.3200000 123.3200000 0
USDJPY 1 010726 1024 123.3000000 123.4500000 123.2900000 123.2900000 0
USDJPY 1 010726 1025 123.3000000 123.3200000 123.2600000 123.2600000 0
USDJPY 1 010726 1026 123.2600000 123.2800000 123.2600000 123.2600000 0
USDJPY 1 010726 1027 123.3000000 123.3300000 123.2900000 123.3300000 0
USDJPY 1 010726 1028 123.2900000 123.3000000 123.2900000 123.3000000 0
USDJPY 1 010726 1029 123.2800000 123.3000000 123.2600000 123.2900000 0
USDJPY 1 010726 1030 123.3000000 123.3400000 123.3000000 123.3300000 0
USDJPY 1 010726 1031 123.3100000 123.3300000 123.2700000 123.2700000 0
USDJPY 1 010726 1032 123.3000000 123.3500000 123.3000000 123.3500000 0
USDJPY 1 010726 1033 123.3300000 123.3400000 123.3000000 123.3300000 0
USDJPY 1 010726 1034 123.3300000 123.3600000 123.2900000 123.3400000 0
USDJPY 1 010726 1035 123.3300000 123.3500000 123.2800000 123.3100000 0
USDJPY 1 010726 1036 123.3000000 123.3000000 123.2500000 123.2900000 0
USDJPY 1 010726 1037 123.2800000 123.3000000 123.2400000 123.2400000 0
USDJPY 1 010726 1038 123.2700000 123.2800000 123.2300000 123.2800000 0
USDJPY 1 010726 1039 123.2600000 123.3500000 123.2100000 123.2500000 0
USDJPY 1 010726 1040 123.2900000 123.2900000 123.2900000 123.2900000 0
USDJPY 1 010726 1041 123.2900000 123.3000000 123.2600000 123.3000000 0
USDJPY 1 010726 1042 123.3000000 123.3000000 123.2400000 123.2900000 0
USDJPY 1 010726 1043 123.2800000 123.2800000 123.2500000 123.2600000 0
USDJPY 1 010726 1044 123.2600000 123.2700000 123.2300000 123.2500000 0
USDJPY 1 010726 1045 123.2700000 123.3000000 123.2100000 123.2900000 0
USDJPY 1 010726 1046 123.2900000 123.2900000 123.2800000 123.2800000 0
USDJPY 1 010726 1047 123.2400000 123.2900000 123.2300000 123.2700000 0
USDJPY 1 010726 1048 123.2600000 123.2800000 123.2600000 123.2800000 0
USDJPY 1 010726 1049 123.2400000 123.2900000 123.2200000 123.2800000 0
USDJPY 1 010726 1050 123.2500000 123.3100000 123.2500000 123.3000000 0
USDJPY 1 010726 1051 123.2900000 123.3000000 123.2600000 123.3000000 0
USDJPY 1 010726 1052 123.2800000 123.3100000 123.2500000 123.3100000 0
USDJPY 1 010726 1053 123.3200000 123.3500000 123.2700000 123.3500000 0
USDJPY 1 010726 1054 123.2800000 123.3200000 123.2800000 123.3100000 0
USDJPY 1 010726 1055 123.3100000 123.3500000 123.2900000 123.3200000 0
USDJPY 1 010726 1056 123.3300000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 010726 1057 123.2900000 123.3100000 123.2600000 123.3000000 0
USDJPY 1 010726 1058 123.2800000 123.2800000 123.2400000 123.2400000 0
USDJPY 1 010726 1059 123.2300000 123.2700000 123.2300000 123.2600000 0
USDJPY 1 010726 1100 123.2600000 123.2600000 123.2500000 123.2500000 0
USDJPY 1 010726 1101 123.2600000 123.2600000 123.2200000 123.2300000 0
USDJPY 1 010726 1102 123.2700000 123.2700000 123.1700000 123.2100000 0
USDJPY 1 010726 1103 123.1700000 123.2200000 123.1500000 123.1700000 0
USDJPY 1 010726 1104 123.1800000 123.2000000 123.1800000 123.2000000 0
USDJPY 1 010726 1105 123.2000000 123.2200000 123.2000000 123.2100000 0
USDJPY 1 010726 1106 123.2300000 123.2600000 123.2000000 123.2600000 0
USDJPY 1 010726 1107 123.2700000 123.2700000 123.2000000 123.2400000 0
USDJPY 1 010726 1108 123.2400000 123.2600000 123.2400000 123.2600000 0
USDJPY 1 010726 1109 123.2200000 123.2800000 123.2200000 123.2300000 0
USDJPY 1 010726 1110 123.2500000 123.2900000 123.2400000 123.2700000 0
USDJPY 1 010726 1111 123.3000000 123.3000000 123.2500000 123.2900000 0
USDJPY 1 010726 1112 123.2700000 123.2900000 123.2400000 123.2600000 0
USDJPY 1 010726 1113 123.2800000 123.2800000 123.2300000 123.2400000 0
USDJPY 1 010726 1114 123.2600000 123.2800000 123.2500000 123.2500000 0
USDJPY 1 010726 1115 123.2600000 123.3000000 123.2500000 123.3000000 0
USDJPY 1 010726 1116 123.3000000 123.3000000 123.2600000 123.2900000 0
USDJPY 1 010726 1117 123.3100000 123.3500000 123.2500000 123.3300000 0
USDJPY 1 010726 1118 123.2800000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 010726 1119 123.2900000 123.3100000 123.2700000 123.3100000 0
USDJPY 1 010726 1120 123.3000000 123.3200000 123.2700000 123.3100000 0
USDJPY 1 010726 1121 123.2800000 123.3300000 123.2800000 123.3100000 0
USDJPY 1 010726 1122 123.3000000 123.3300000 123.2700000 123.3000000 0
USDJPY 1 010726 1123 123.3100000 123.3300000 123.2900000 123.3100000 0
USDJPY 1 010726 1124 123.2800000 123.3500000 123.2800000 123.3200000 0
USDJPY 1 010726 1125 123.3600000 123.3800000 123.3300000 123.3400000 0
USDJPY 1 010726 1126 123.3400000 123.3500000 123.3200000 123.3500000 0
USDJPY 1 010726 1127 123.3400000 123.3500000 123.3000000 123.3000000 0
USDJPY 1 010726 1128 123.3300000 123.3500000 123.3100000 123.3200000 0
USDJPY 1 010726 1129 123.2800000 123.3500000 123.2800000 123.3500000 0
USDJPY 1 010726 1130 123.3500000 123.3600000 123.3100000 123.3600000 0
USDJPY 1 010726 1131 123.3400000 123.3600000 123.3100000 123.3100000 0
USDJPY 1 010726 1132 123.3000000 123.3400000 123.2900000 123.2900000 0
USDJPY 1 010726 1133 123.3100000 123.3300000 123.2800000 123.3200000 0
USDJPY 1 010726 1134 123.3000000 123.3400000 123.3000000 123.3400000 0
USDJPY 1 010726 1135 123.2800000 123.3800000 123.2800000 123.3200000 0
USDJPY 1 010726 1136 123.3100000 123.3400000 123.2700000 123.3200000 0
USDJPY 1 010726 1137 123.2500000 123.3300000 123.2500000 123.3300000 0
USDJPY 1 010726 1138 123.3300000 123.3300000 123.3000000 123.3000000 0
USDJPY 1 010726 1139 123.3000000 123.3000000 123.3000000 123.3000000 0
USDJPY 1 010726 1140 123.3000000 123.3200000 123.2700000 123.2700000 0
USDJPY 1 010726 1141 123.2700000 123.3000000 123.2600000 123.3000000 0
USDJPY 1 010726 1142 123.2700000 123.3200000 123.2700000 123.3100000 0
USDJPY 1 010726 1143 123.2800000 123.2900000 123.2400000 123.2700000 0
USDJPY 1 010726 1144 123.2500000 123.2500000 123.2300000 123.2300000 0
USDJPY 1 010726 1145 123.2500000 123.2500000 123.2000000 123.2300000 0
USDJPY 1 010726 1146 123.2500000 123.3500000 123.2400000 123.2400000 0
USDJPY 1 010726 1147 123.2200000 123.2400000 123.1800000 123.1800000 0
USDJPY 1 010726 1148 123.2100000 123.2300000 123.1800000 123.2100000 0
USDJPY 1 010726 1149 123.2000000 123.3400000 123.1800000 123.3400000 0
USDJPY 1 010726 1150 123.1900000 123.2400000 123.1800000 123.1800000 0
USDJPY 1 010726 1151 123.2500000 123.2500000 123.1900000 123.2000000 0
USDJPY 1 010726 1152 123.2300000 123.2300000 123.1700000 123.2300000 0
USDJPY 1 010726 1153 123.2400000 123.2500000 123.2400000 123.2500000 0
USDJPY 1 010726 1154 123.2400000 123.2400000 123.1900000 123.2300000 0
USDJPY 1 010726 1155 123.1900000 123.2200000 123.1900000 123.2100000 0
USDJPY 1 010726 1156 123.2300000 123.2300000 123.2200000 123.2200000 0
USDJPY 1 010726 1157 123.1700000 123.2200000 123.1700000 123.2200000 0
USDJPY 1 010726 1158 123.1900000 123.2400000 123.1600000 123.2400000 0
USDJPY 1 010726 1159 123.2300000 123.2400000 123.2300000 123.2400000 0
USDJPY 1 010726 1200 123.2000000 123.2400000 123.2000000 123.2400000 0
USDJPY 1 010726 1201 123.2200000 123.2200000 123.1600000 123.2100000 0
USDJPY 1 010726 1202 123.2000000 123.2400000 123.1700000 123.2100000 0
USDJPY 1 010726 1203 123.2000000 123.2100000 123.1800000 123.1800000 0
USDJPY 1 010726 1204 123.2100000 123.2100000 123.1700000 123.2000000 0
USDJPY 1 010726 1205 123.1500000 123.2000000 123.1500000 123.1700000 0
USDJPY 1 010726 1206 123.2300000 123.2400000 123.2100000 123.2400000 0
USDJPY 1 010726 1207 123.2600000 123.2800000 123.1900000 123.2400000 0
USDJPY 1 010726 1208 123.2300000 123.2400000 123.2000000 123.2300000 0
USDJPY 1 010726 1209 123.2100000 123.2500000 123.2000000 123.2500000 0
USDJPY 1 010726 1210 123.2500000 123.2500000 123.2200000 123.2300000 0
USDJPY 1 010726 1211 123.2400000 123.2700000 123.2400000 123.2600000 0
USDJPY 1 010726 1212 123.2200000 123.2800000 123.2200000 123.2500000 0
USDJPY 1 010726 1213 123.2100000 123.2400000 123.2000000 123.2300000 0
USDJPY 1 010726 1214 123.2300000 123.2500000 123.2000000 123.2500000 0
USDJPY 1 010726 1215 123.2200000 123.2600000 123.2200000 123.2500000 0
USDJPY 1 010726 1216 123.2400000 123.2600000 123.2300000 123.2300000 0
USDJPY 1 010726 1217 123.2400000 123.2500000 123.2000000 123.2400000 0
USDJPY 1 010726 1218 123.2200000 123.2600000 123.2200000 123.2600000 0
USDJPY 1 010726 1219 123.2600000 123.2600000 123.2000000 123.2600000 0
USDJPY 1 010726 1220 123.2100000 123.2500000 123.2100000 123.2500000 0
USDJPY 1 010726 1221 123.2500000 123.2700000 123.2100000 123.2300000 0
USDJPY 1 010726 1222 123.2100000 123.3400000 123.2100000 123.3400000 0
USDJPY 1 010726 1223 123.2900000 123.2900000 123.2500000 123.2800000 0
USDJPY 1 010726 1224 123.2700000 123.2800000 123.2400000 123.2700000 0
USDJPY 1 010726 1225 123.2900000 123.2900000 123.2300000 123.2800000 0
USDJPY 1 010726 1226 123.2600000 123.2600000 123.2500000 123.2500000 0
USDJPY 1 010726 1227 123.2800000 123.2900000 123.2100000 123.2400000 0
USDJPY 1 010726 1228 123.2800000 123.2900000 123.2300000 123.2300000 0
USDJPY 1 010726 1229 123.2700000 123.2700000 123.2300000 123.2700000 0
USDJPY 1 010726 1230 123.2900000 123.2900000 123.2400000 123.2500000 0
USDJPY 1 010726 1231 123.2900000 123.2900000 123.2800000 123.2800000 0
USDJPY 1 010726 1232 123.2900000 123.2900000 123.2800000 123.2800000 0
USDJPY 1 010726 1233 123.2400000 123.3300000 123.2400000 123.3300000 0
USDJPY 1 010726 1234 123.3100000 123.3200000 123.3100000 123.3100000 0
USDJPY 1 010726 1235 123.3300000 123.3300000 123.2600000 123.3100000 0
USDJPY 1 010726 1236 123.3300000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 010726 1237 123.2700000 123.3300000 123.2700000 123.3300000 0
USDJPY 1 010726 1238 123.2800000 123.3300000 123.2800000 123.3100000 0
USDJPY 1 010726 1239 123.3200000 123.3200000 123.3100000 123.3100000 0
USDJPY 1 010726 1240 123.2900000 123.3300000 123.2900000 123.3200000 0
USDJPY 1 010726 1241 123.3400000 123.3400000 123.2800000 123.2800000 0
USDJPY 1 010726 1242 123.2900000 123.3300000 123.2900000 123.3200000 0
USDJPY 1 010726 1243 123.3400000 123.3400000 123.3400000 123.3400000 0
USDJPY 1 010726 1244 123.3200000 123.3300000 123.2900000 123.3100000 0
USDJPY 1 010726 1245 123.3400000 123.3500000 123.3100000 123.3400000 0
USDJPY 1 010726 1246 123.3000000 123.3500000 123.3000000 123.3500000 0
USDJPY 1 010726 1247 123.3000000 123.4000000 123.2900000 123.3300000 0
USDJPY 1 010726 1248 123.3200000 123.3200000 123.3000000 123.3100000 0
USDJPY 1 010726 1249 123.3100000 123.3300000 123.3100000 123.3100000 0
USDJPY 1 010726 1250 123.3200000 123.3200000 123.3100000 123.3200000 0
USDJPY 1 010726 1251 123.3300000 123.3300000 123.2700000 123.3200000 0
USDJPY 1 010726 1252 123.2700000 123.3200000 123.2700000 123.3100000 0
USDJPY 1 010726 1253 123.2800000 123.3200000 123.2800000 123.3000000 0
USDJPY 1 010726 1254 123.3200000 123.3300000 123.3000000 123.3300000 0
USDJPY 1 010726 1255 123.2600000 123.3400000 123.2600000 123.3300000 0
USDJPY 1 010726 1256 123.3400000 123.3400000 123.2800000 123.3200000 0
USDJPY 1 010726 1257 123.3200000 123.3300000 123.2800000 123.3300000 0
USDJPY 1 010726 1258 123.2800000 123.3300000 123.2800000 123.3200000 0
USDJPY 1 010726 1259 123.3200000 123.3600000 123.3200000 123.3600000 0
USDJPY 1 010726 1300 123.3100000 123.3400000 123.2900000 123.3400000 0
USDJPY 1 010726 1301 123.3200000 123.3400000 123.3100000 123.3200000 0
USDJPY 1 010726 1302 123.2700000 123.4000000 123.2700000 123.4000000 0
USDJPY 1 010726 1303 123.3600000 123.3800000 123.3400000 123.3500000 0
USDJPY 1 010726 1304 123.3200000 123.4000000 123.2900000 123.4000000 0
USDJPY 1 010726 1305 123.3400000 123.3400000 123.2800000 123.2800000 0
USDJPY 1 010726 1306 123.3100000 123.3600000 123.3100000 123.3200000 0
USDJPY 1 010726 1307 123.3300000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 010726 1308 123.3400000 123.3700000 123.3200000 123.3400000 0
USDJPY 1 010726 1309 123.3600000 123.4100000 123.3100000 123.4000000 0
USDJPY 1 010726 1310 123.4100000 123.4100000 123.3900000 123.3900000 0
USDJPY 1 010726 1311 123.4000000 123.4400000 123.3500000 123.4000000 0
USDJPY 1 010726 1312 123.4300000 123.5100000 123.4300000 123.4700000 0
USDJPY 1 010726 1313 123.4700000 123.5000000 123.4500000 123.4900000 0
USDJPY 1 010726 1314 123.5100000 123.5100000 123.4500000 123.5000000 0
USDJPY 1 010726 1315 123.5100000 123.5800000 123.4400000 123.5800000 0
USDJPY 1 010726 1316 123.5700000 123.6000000 123.5300000 123.5900000 0
USDJPY 1 010726 1317 123.5500000 123.6000000 123.4800000 123.6000000 0
USDJPY 1 010726 1318 123.6200000 123.6300000 123.5800000 123.5900000 0
USDJPY 1 010726 1319 123.6100000 123.6400000 123.5300000 123.6400000 0
USDJPY 1 010726 1320 123.6700000 123.6700000 123.6100000 123.6400000 0
USDJPY 1 010726 1321 123.6500000 123.6500000 123.5900000 123.6500000 0
