<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090528 1120 96.8300000 96.8400000 96.7800000 96.8400000 0
USDJPY 1 090528 1121 96.8300000 96.8500000 96.7700000 96.7700000 0
USDJPY 1 090528 1122 96.8000000 96.8400000 96.7700000 96.8100000 0
USDJPY 1 090528 1123 96.8100000 96.8600000 96.7800000 96.8200000 0
USDJPY 1 090528 1124 96.7900000 96.8500000 96.7900000 96.8300000 0
USDJPY 1 090528 1125 96.7900000 96.8400000 96.7700000 96.8100000 0
USDJPY 1 090528 1126 96.8200000 96.8400000 96.7700000 96.8000000 0
USDJPY 1 090528 1127 96.7900000 96.8300000 96.7500000 96.8000000 0
USDJPY 1 090528 1128 96.7700000 96.8200000 96.7100000 96.7600000 0
USDJPY 1 090528 1129 96.7500000 96.8100000 96.7100000 96.8100000 0
USDJPY 1 090528 1130 96.7600000 96.8100000 96.7300000 96.7600000 0
USDJPY 1 090528 1131 96.7700000 96.8100000 96.7400000 96.7700000 0
USDJPY 1 090528 1132 96.7700000 96.7900000 96.7400000 96.7800000 0
USDJPY 1 090528 1133 96.7700000 96.7800000 96.6900000 96.7300000 0
USDJPY 1 090528 1134 96.7400000 96.7600000 96.6900000 96.7400000 0
USDJPY 1 090528 1135 96.7300000 96.7600000 96.7000000 96.7400000 0
USDJPY 1 090528 1136 96.7400000 96.7500000 96.6800000 96.7100000 0
USDJPY 1 090528 1137 96.7200000 96.7300000 96.6700000 96.7100000 0
USDJPY 1 090528 1138 96.6900000 96.7400000 96.6700000 96.7300000 0
USDJPY 1 090528 1139 96.7100000 96.7700000 96.6900000 96.7400000 0
USDJPY 1 090528 1140 96.7500000 96.7600000 96.6900000 96.7100000 0
USDJPY 1 090528 1141 96.7300000 96.7700000 96.7000000 96.7200000 0
USDJPY 1 090528 1142 96.7200000 96.7600000 96.7000000 96.7000000 0
USDJPY 1 090528 1143 96.7400000 96.7400000 96.6500000 96.6900000 0
USDJPY 1 090528 1144 96.6800000 96.7200000 96.6300000 96.6900000 0
USDJPY 1 090528 1145 96.6900000 96.7100000 96.6400000 96.6600000 0
USDJPY 1 090528 1146 96.6500000 96.6800000 96.6100000 96.6500000 0
USDJPY 1 090528 1147 96.6200000 96.6900000 96.6100000 96.6800000 0
USDJPY 1 090528 1148 96.6500000 96.7100000 96.6500000 96.7000000 0
USDJPY 1 090528 1149 96.6900000 96.7100000 96.5600000 96.6000000 0
USDJPY 1 090528 1150 96.5900000 96.6500000 96.5500000 96.6400000 0
USDJPY 1 090528 1151 96.5900000 96.6500000 96.5900000 96.6300000 0
USDJPY 1 090528 1152 96.6500000 96.6600000 96.6000000 96.6300000 0
USDJPY 1 090528 1153 96.6400000 96.6400000 96.5900000 96.6200000 0
USDJPY 1 090528 1154 96.6000000 96.6600000 96.5900000 96.6300000 0
USDJPY 1 090528 1155 96.6400000 96.6600000 96.6000000 96.6400000 0
USDJPY 1 090528 1156 96.6500000 96.6700000 96.6000000 96.6500000 0
USDJPY 1 090528 1157 96.6500000 96.6600000 96.5800000 96.6200000 0
USDJPY 1 090528 1158 96.6200000 96.6600000 96.5900000 96.6300000 0
USDJPY 1 090528 1159 96.6300000 96.6500000 96.5800000 96.6100000 0
USDJPY 1 090528 1200 96.5900000 96.6400000 96.5800000 96.6200000 0
USDJPY 1 090528 1201 96.6100000 96.6300000 96.5500000 96.5900000 0
USDJPY 1 090528 1202 96.6100000 96.6400000 96.5600000 96.5700000 0
USDJPY 1 090528 1203 96.6100000 96.6400000 96.5600000 96.5800000 0
USDJPY 1 090528 1204 96.6200000 96.6400000 96.5600000 96.5900000 0
USDJPY 1 090528 1205 96.5900000 96.6100000 96.5400000 96.5800000 0
USDJPY 1 090528 1206 96.5900000 96.6000000 96.5300000 96.5800000 0
USDJPY 1 090528 1207 96.5700000 96.5900000 96.5300000 96.5700000 0
USDJPY 1 090528 1208 96.5800000 96.6300000 96.5500000 96.6100000 0
USDJPY 1 090528 1209 96.6200000 96.6600000 96.5700000 96.6100000 0
USDJPY 1 090528 1210 96.6300000 96.6900000 96.6100000 96.6700000 0
USDJPY 1 090528 1211 96.6800000 96.7400000 96.6500000 96.7100000 0
USDJPY 1 090528 1212 96.7000000 96.7300000 96.6700000 96.7000000 0
USDJPY 1 090528 1213 96.7100000 96.7200000 96.6600000 96.7000000 0
USDJPY 1 090528 1214 96.6900000 96.7100000 96.6500000 96.7100000 0
USDJPY 1 090528 1215 96.7100000 96.7400000 96.6400000 96.6900000 0
USDJPY 1 090528 1216 96.6800000 96.7200000 96.6500000 96.6900000 0
USDJPY 1 090528 1217 96.7000000 96.7500000 96.6600000 96.7500000 0
USDJPY 1 090528 1218 96.7300000 96.7600000 96.7000000 96.7500000 0
USDJPY 1 090528 1219 96.7500000 96.7800000 96.7200000 96.7600000 0
USDJPY 1 090528 1220 96.7600000 96.7800000 96.7200000 96.7700000 0
USDJPY 1 090528 1221 96.7500000 96.7700000 96.6900000 96.7600000 0
USDJPY 1 090528 1222 96.7300000 96.7800000 96.7200000 96.7300000 0
USDJPY 1 090528 1223 96.7500000 96.8300000 96.7200000 96.8000000 0
USDJPY 1 090528 1224 96.7900000 96.8100000 96.7300000 96.7600000 0
USDJPY 1 090528 1225 96.7500000 96.7800000 96.7300000 96.7700000 0
USDJPY 1 090528 1226 96.7700000 96.7800000 96.7400000 96.7600000 0
USDJPY 1 090528 1227 96.7700000 96.7800000 96.7200000 96.7400000 0
USDJPY 1 090528 1228 96.7500000 96.8100000 96.7200000 96.8100000 0
USDJPY 1 090528 1229 96.8000000 96.8200000 96.7400000 96.8000000 0
USDJPY 1 090528 1230 96.7900000 96.8300000 96.7500000 96.7900000 0
USDJPY 1 090528 1231 96.8100000 96.8300000 96.7600000 96.8200000 0
USDJPY 1 090528 1232 96.7800000 96.8400000 96.7800000 96.8200000 0
USDJPY 1 090528 1233 96.8200000 96.8400000 96.7800000 96.8200000 0
USDJPY 1 090528 1234 96.8200000 96.8500000 96.7900000 96.8300000 0
USDJPY 1 090528 1235 96.8400000 96.8600000 96.8100000 96.8400000 0
USDJPY 1 090528 1236 96.8200000 96.8600000 96.8000000 96.8300000 0
USDJPY 1 090528 1237 96.8000000 96.8600000 96.7600000 96.8000000 0
USDJPY 1 090528 1238 96.7800000 96.8400000 96.7500000 96.7600000 0
USDJPY 1 090528 1239 96.7800000 96.8300000 96.7400000 96.7900000 0
USDJPY 1 090528 1240 96.7900000 96.8200000 96.7600000 96.8200000 0
USDJPY 1 090528 1241 96.8100000 96.8500000 96.7900000 96.8300000 0
USDJPY 1 090528 1242 96.8300000 96.8400000 96.7800000 96.8100000 0
USDJPY 1 090528 1243 96.8200000 96.8300000 96.7500000 96.7800000 0
USDJPY 1 090528 1244 96.7800000 96.8200000 96.7300000 96.7500000 0
USDJPY 1 090528 1245 96.7700000 96.7900000 96.7100000 96.7200000 0
USDJPY 1 090528 1246 96.7500000 96.7700000 96.7100000 96.7500000 0
USDJPY 1 090528 1247 96.7500000 96.7900000 96.7100000 96.7400000 0
USDJPY 1 090528 1248 96.7700000 96.8100000 96.7400000 96.8100000 0
USDJPY 1 090528 1249 96.8100000 96.8600000 96.7800000 96.8100000 0
USDJPY 1 090528 1250 96.8100000 96.8400000 96.7800000 96.8200000 0
USDJPY 1 090528 1251 96.8300000 96.8500000 96.7900000 96.8000000 0
USDJPY 1 090528 1252 96.8300000 96.8400000 96.7600000 96.7600000 0
USDJPY 1 090528 1253 96.7800000 96.8600000 96.7500000 96.8300000 0
USDJPY 1 090528 1254 96.8300000 96.8500000 96.7900000 96.8100000 0
USDJPY 1 090528 1255 96.8200000 96.8300000 96.7900000 96.8100000 0
USDJPY 1 090528 1256 96.8000000 96.8300000 96.7700000 96.8100000 0
USDJPY 1 090528 1257 96.8000000 96.8300000 96.7500000 96.7800000 0
USDJPY 1 090528 1258 96.7400000 96.7900000 96.7100000 96.7400000 0
USDJPY 1 090528 1259 96.7400000 96.7700000 96.7100000 96.7600000 0
USDJPY 1 090528 1300 96.7700000 96.8100000 96.7400000 96.7500000 0
USDJPY 1 090528 1301 96.7800000 96.8000000 96.7300000 96.7700000 0
USDJPY 1 090528 1302 96.8100000 96.8100000 96.7000000 96.7200000 0
USDJPY 1 090528 1303 96.7000000 96.7700000 96.7000000 96.7500000 0
USDJPY 1 090528 1304 96.7600000 96.7800000 96.7300000 96.7400000 0
USDJPY 1 090528 1305 96.7700000 96.7900000 96.7200000 96.7800000 0
USDJPY 1 090528 1306 96.7700000 96.8000000 96.7400000 96.8000000 0
USDJPY 1 090528 1307 96.7900000 96.8500000 96.7800000 96.8300000 0
USDJPY 1 090528 1308 96.8300000 96.8600000 96.8000000 96.8300000 0
USDJPY 1 090528 1309 96.8300000 96.8500000 96.8000000 96.8300000 0
USDJPY 1 090528 1310 96.8300000 96.8400000 96.7700000 96.8000000 0
USDJPY 1 090528 1311 96.8100000 96.8100000 96.7500000 96.7900000 0
USDJPY 1 090528 1312 96.7900000 96.8100000 96.7600000 96.7800000 0
USDJPY 1 090528 1313 96.7900000 96.8100000 96.7600000 96.7900000 0
USDJPY 1 090528 1314 96.8000000 96.8300000 96.7700000 96.8100000 0
USDJPY 1 090528 1315 96.8200000 96.8300000 96.7600000 96.7900000 0
USDJPY 1 090528 1316 96.7900000 96.8500000 96.7500000 96.8000000 0
USDJPY 1 090528 1317 96.8200000 96.8700000 96.7700000 96.8500000 0
USDJPY 1 090528 1318 96.8500000 96.8900000 96.8100000 96.8600000 0
USDJPY 1 090528 1319 96.8700000 96.8900000 96.8300000 96.8700000 0
USDJPY 1 090528 1320 96.8600000 96.8800000 96.8200000 96.8300000 0
USDJPY 1 090528 1321 96.8700000 96.9300000 96.8300000 96.9100000 0
USDJPY 1 090528 1322 96.9100000 96.9400000 96.8700000 96.9300000 0
USDJPY 1 090528 1323 96.9300000 96.9600000 96.8900000 96.9400000 0
USDJPY 1 090528 1324 96.9500000 96.9700000 96.9200000 96.9600000 0
USDJPY 1 090528 1325 96.9600000 96.9900000 96.9200000 96.9700000 0
USDJPY 1 090528 1326 96.9800000 97.0200000 96.9500000 97.0000000 0
USDJPY 1 090528 1327 96.9900000 97.0100000 96.9500000 96.9800000 0
USDJPY 1 090528 1328 96.9800000 97.0100000 96.9200000 96.9500000 0
USDJPY 1 090528 1329 96.9600000 96.9800000 96.9200000 96.9700000 0
USDJPY 1 090528 1330 96.9700000 96.9900000 96.9300000 96.9500000 0
USDJPY 1 090528 1331 96.9800000 96.9900000 96.9400000 96.9800000 0
USDJPY 1 090528 1332 96.9700000 96.9900000 96.9300000 96.9600000 0
USDJPY 1 090528 1333 96.9700000 96.9900000 96.9400000 96.9700000 0
USDJPY 1 090528 1334 96.9800000 96.9900000 96.9300000 96.9600000 0
USDJPY 1 090528 1335 96.9700000 96.9800000 96.9300000 96.9600000 0
USDJPY 1 090528 1336 96.9600000 96.9800000 96.9100000 96.9500000 0
USDJPY 1 090528 1337 96.9400000 96.9600000 96.9000000 96.9400000 0
USDJPY 1 090528 1338 96.9400000 96.9600000 96.8900000 96.9200000 0
USDJPY 1 090528 1339 96.9200000 96.9400000 96.8800000 96.9100000 0
USDJPY 1 090528 1340 96.8800000 96.9300000 96.8700000 96.9100000 0
USDJPY 1 090528 1341 96.9000000 96.9200000 96.8500000 96.9000000 0
USDJPY 1 090528 1342 96.8900000 96.9100000 96.8400000 96.8600000 0
USDJPY 1 090528 1343 96.8500000 96.8900000 96.8000000 96.8400000 0
USDJPY 1 090528 1344 96.8300000 96.8700000 96.7800000 96.8300000 0
USDJPY 1 090528 1345 96.8300000 96.8600000 96.8000000 96.8400000 0
USDJPY 1 090528 1346 96.8400000 96.8600000 96.8000000 96.8500000 0
USDJPY 1 090528 1347 96.8300000 96.8600000 96.8100000 96.8400000 0
USDJPY 1 090528 1348 96.8500000 96.8700000 96.8100000 96.8400000 0
USDJPY 1 090528 1349 96.8400000 96.8500000 96.8000000 96.8300000 0
USDJPY 1 090528 1350 96.8400000 96.8800000 96.8200000 96.8700000 0
USDJPY 1 090528 1351 96.8600000 96.9100000 96.8400000 96.8900000 0
USDJPY 1 090528 1352 96.8900000 96.9100000 96.8500000 96.8900000 0
USDJPY 1 090528 1353 96.9000000 96.9200000 96.8600000 96.9000000 0
USDJPY 1 090528 1354 96.9000000 96.9200000 96.8600000 96.9000000 0
USDJPY 1 090528 1355 96.9000000 96.9000000 96.8500000 96.8900000 0
USDJPY 1 090528 1356 96.8500000 96.9100000 96.8300000 96.8700000 0
USDJPY 1 090528 1357 96.8600000 96.8800000 96.8300000 96.8700000 0
USDJPY 1 090528 1358 96.8600000 96.9100000 96.8400000 96.8700000 0
USDJPY 1 090528 1359 96.8700000 96.9000000 96.8400000 96.8700000 0
USDJPY 1 090528 1400 96.8800000 96.9000000 96.8400000 96.8800000 0
USDJPY 1 090528 1401 96.8700000 96.8800000 96.8100000 96.8300000 0
USDJPY 1 090528 1402 96.8500000 96.8800000 96.8200000 96.8600000 0
USDJPY 1 090528 1403 96.8500000 96.8700000 96.8000000 96.8400000 0
USDJPY 1 090528 1404 96.8400000 96.8500000 96.7600000 96.8000000 0
USDJPY 1 090528 1405 96.8000000 96.8300000 96.7700000 96.8100000 0
USDJPY 1 090528 1406 96.8000000 96.8400000 96.7800000 96.8100000 0
USDJPY 1 090528 1407 96.8000000 96.8500000 96.8000000 96.8400000 0
USDJPY 1 090528 1408 96.8400000 96.8800000 96.8000000 96.8600000 0
USDJPY 1 090528 1409 96.8600000 96.9000000 96.8200000 96.8800000 0
USDJPY 1 090528 1410 96.8700000 96.9200000 96.8500000 96.9200000 0
USDJPY 1 090528 1411 96.9100000 96.9200000 96.8600000 96.8800000 0
USDJPY 1 090528 1412 96.9100000 96.9300000 96.8600000 96.9000000 0
USDJPY 1 090528 1413 96.9000000 96.9200000 96.8600000 96.9000000 0
USDJPY 1 090528 1414 96.9100000 96.9600000 96.8700000 96.9300000 0
USDJPY 1 090528 1415 96.9100000 96.9500000 96.8700000 96.9200000 0
USDJPY 1 090528 1416 96.9100000 96.9500000 96.8900000 96.9300000 0
USDJPY 1 090528 1417 96.9400000 96.9700000 96.8900000 96.9500000 0
USDJPY 1 090528 1418 96.9600000 96.9900000 96.9300000 96.9700000 0
USDJPY 1 090528 1419 96.9700000 96.9800000 96.9200000 96.9400000 0
USDJPY 1 090528 1420 96.9400000 96.9600000 96.8500000 96.8900000 0
USDJPY 1 090528 1421 96.8900000 96.9400000 96.8400000 96.9200000 0
USDJPY 1 090528 1422 96.9100000 96.9300000 96.8500000 96.9000000 0
USDJPY 1 090528 1423 96.9000000 96.9300000 96.8600000 96.8800000 0
USDJPY 1 090528 1424 96.8800000 96.9300000 96.8600000 96.9000000 0
USDJPY 1 090528 1425 96.9100000 96.9100000 96.8500000 96.8700000 0
USDJPY 1 090528 1426 96.9100000 96.9200000 96.8800000 96.9100000 0
USDJPY 1 090528 1427 96.9000000 96.9300000 96.8800000 96.9100000 0
USDJPY 1 090528 1428 96.9100000 96.9200000 96.8500000 96.8900000 0
USDJPY 1 090528 1429 96.9000000 96.9300000 96.8700000 96.9100000 0
USDJPY 1 090528 1430 96.9100000 96.9500000 96.8900000 96.9200000 0
USDJPY 1 090528 1431 96.9200000 96.9400000 96.8800000 96.9100000 0
USDJPY 1 090528 1432 96.9000000 96.9200000 96.8500000 96.9100000 0
USDJPY 1 090528 1433 96.8900000 96.9200000 96.8600000 96.8900000 0
USDJPY 1 090528 1434 96.9100000 96.9300000 96.8700000 96.9100000 0
USDJPY 1 090528 1435 96.9200000 96.9600000 96.8800000 96.8900000 0
USDJPY 1 090528 1436 96.9200000 96.9500000 96.8900000 96.9200000 0
USDJPY 1 090528 1437 96.9100000 96.9900000 96.9000000 96.9800000 0
USDJPY 1 090528 1438 96.9800000 97.0100000 96.9300000 96.9300000 0
USDJPY 1 090528 1439 96.9700000 97.0000000 96.9100000 96.9700000 0
USDJPY 1 090528 1440 96.9600000 96.9900000 96.9100000 96.9500000 0
USDJPY 1 090528 1441 96.9600000 96.9700000 96.8900000 96.9500000 0
USDJPY 1 090528 1442 96.9300000 96.9500000 96.8600000 96.9100000 0
USDJPY 1 090528 1443 96.9000000 96.9400000 96.8700000 96.9000000 0
USDJPY 1 090528 1444 96.9100000 96.9500000 96.8700000 96.9300000 0
USDJPY 1 090528 1445 96.9300000 96.9400000 96.8800000 96.9200000 0
USDJPY 1 090528 1446 96.9200000 96.9300000 96.8600000 96.9000000 0
USDJPY 1 090528 1447 96.9000000 96.9100000 96.8400000 96.8800000 0
USDJPY 1 090528 1448 96.8700000 96.9000000 96.8400000 96.8700000 0
USDJPY 1 090528 1449 96.8800000 96.9000000 96.8400000 96.8700000 0
USDJPY 1 090528 1450 96.8800000 96.9200000 96.8400000 96.9100000 0
USDJPY 1 090528 1451 96.9100000 96.9400000 96.8700000 96.9200000 0
USDJPY 1 090528 1452 96.9300000 96.9400000 96.8600000 96.9000000 0
USDJPY 1 090528 1453 96.9000000 96.9200000 96.8700000 96.9100000 0
USDJPY 1 090528 1454 96.9000000 96.9200000 96.8500000 96.8800000 0
USDJPY 1 090528 1455 96.8700000 96.9100000 96.8500000 96.8900000 0
USDJPY 1 090528 1456 96.8800000 96.9100000 96.8600000 96.9000000 0
USDJPY 1 090528 1457 96.9000000 96.9200000 96.8800000 96.9100000 0
USDJPY 1 090528 1458 96.9100000 96.9200000 96.8500000 96.9000000 0
USDJPY 1 090528 1459 96.8900000 96.9200000 96.8700000 96.9100000 0
USDJPY 1 090528 1500 96.9100000 96.9300000 96.8600000 96.9100000 0
USDJPY 1 090528 1501 96.9100000 96.9200000 96.8700000 96.8700000 0
USDJPY 1 090528 1502 96.9000000 96.9200000 96.8700000 96.8900000 0
USDJPY 1 090528 1503 96.9000000 96.9400000 96.8700000 96.9300000 0
USDJPY 1 090528 1504 96.9200000 96.9300000 96.8800000 96.9200000 0
USDJPY 1 090528 1505 96.9100000 96.9300000 96.8700000 96.9100000 0
USDJPY 1 090528 1506 96.9000000 96.9300000 96.8800000 96.9200000 0
USDJPY 1 090528 1507 96.9000000 96.9400000 96.8800000 96.9300000 0
USDJPY 1 090528 1508 96.9300000 96.9500000 96.9000000 96.9400000 0
USDJPY 1 090528 1509 96.9500000 96.9600000 96.8700000 96.9100000 0
USDJPY 1 090528 1510 96.9100000 96.9300000 96.8600000 96.8800000 0
USDJPY 1 090528 1511 96.8800000 96.9000000 96.8100000 96.8200000 0
USDJPY 1 090528 1512 96.8200000 96.8700000 96.8100000 96.8400000 0
USDJPY 1 090528 1513 96.8500000 96.9100000 96.8200000 96.8600000 0
USDJPY 1 090528 1514 96.8800000 96.9100000 96.8400000 96.8900000 0
USDJPY 1 090528 1515 96.8700000 96.9300000 96.8600000 96.9200000 0
USDJPY 1 090528 1516 96.9200000 96.9800000 96.9000000 96.9600000 0
USDJPY 1 090528 1517 96.9700000 96.9800000 96.8500000 96.8800000 0
USDJPY 1 090528 1518 96.8800000 96.9200000 96.8100000 96.8600000 0
USDJPY 1 090528 1519 96.8700000 96.8900000 96.7900000 96.8500000 0
USDJPY 1 090528 1520 96.8500000 96.8800000 96.8200000 96.8600000 0
USDJPY 1 090528 1521 96.8500000 96.8900000 96.8200000 96.8600000 0
USDJPY 1 090528 1522 96.8700000 96.8700000 96.7900000 96.8200000 0
USDJPY 1 090528 1523 96.8000000 96.8600000 96.7900000 96.8000000 0
USDJPY 1 090528 1524 96.8200000 96.8500000 96.7900000 96.8400000 0
USDJPY 1 090528 1525 96.8400000 96.8500000 96.7900000 96.8300000 0
USDJPY 1 090528 1526 96.8300000 96.8500000 96.7900000 96.8400000 0
USDJPY 1 090528 1527 96.8100000 96.8500000 96.7900000 96.8400000 0
USDJPY 1 090528 1528 96.8200000 96.8300000 96.7500000 96.7900000 0
USDJPY 1 090528 1529 96.7800000 96.8300000 96.7600000 96.7700000 0
USDJPY 1 090528 1530 96.8000000 96.8300000 96.7700000 96.8100000 0
USDJPY 1 090528 1531 96.8100000 96.8300000 96.7800000 96.8200000 0
USDJPY 1 090528 1532 96.8400000 96.8400000 96.7800000 96.8200000 0
USDJPY 1 090528 1533 96.8200000 96.8500000 96.7800000 96.8000000 0
USDJPY 1 090528 1534 96.8100000 96.8200000 96.7500000 96.7900000 0
USDJPY 1 090528 1535 96.7900000 96.8200000 96.7500000 96.8100000 0
USDJPY 1 090528 1536 96.7900000 96.8500000 96.7600000 96.8300000 0
USDJPY 1 090528 1537 96.8300000 96.8400000 96.7900000 96.8200000 0
USDJPY 1 090528 1538 96.7800000 96.8500000 96.7800000 96.8300000 0
USDJPY 1 090528 1539 96.8400000 96.8600000 96.8000000 96.8400000 0
USDJPY 1 090528 1540 96.8400000 96.8500000 96.7900000 96.8200000 0
USDJPY 1 090528 1541 96.7800000 96.8400000 96.7700000 96.8200000 0
USDJPY 1 090528 1542 96.8300000 96.8500000 96.7700000 96.8400000 0
USDJPY 1 090528 1543 96.8400000 96.8600000 96.8000000 96.8500000 0
USDJPY 1 090528 1544 96.8400000 96.8700000 96.8100000 96.8400000 0
USDJPY 1 090528 1545 96.8500000 96.8600000 96.8100000 96.8300000 0
USDJPY 1 090528 1546 96.8400000 96.8500000 96.8200000 96.8400000 0
USDJPY 1 090528 1547 96.8300000 96.8500000 96.8000000 96.8200000 0
USDJPY 1 090528 1548 96.8300000 96.8500000 96.7900000 96.8200000 0
USDJPY 1 090528 1549 96.8300000 96.8700000 96.8000000 96.8600000 0
USDJPY 1 090528 1550 96.8500000 96.8800000 96.8200000 96.8700000 0
USDJPY 1 090528 1551 96.8600000 96.8700000 96.8100000 96.8500000 0
USDJPY 1 090528 1552 96.8600000 96.8600000 96.8100000 96.8400000 0
USDJPY 1 090528 1553 96.8500000 96.8600000 96.8000000 96.8400000 0
USDJPY 1 090528 1554 96.8400000 96.8700000 96.8000000 96.8600000 0
USDJPY 1 090528 1555 96.8500000 96.8700000 96.8200000 96.8600000 0
USDJPY 1 090528 1556 96.8600000 96.8800000 96.8200000 96.8600000 0
USDJPY 1 090528 1557 96.8700000 96.9100000 96.8300000 96.9000000 0
USDJPY 1 090528 1558 96.9000000 96.9300000 96.8500000 96.9200000 0
USDJPY 1 090528 1559 96.9200000 96.9300000 96.8700000 96.9100000 0
USDJPY 1 090528 1600 96.9200000 96.9300000 96.8600000 96.9000000 0
USDJPY 1 090528 1601 96.8900000 96.9300000 96.8600000 96.9100000 0
USDJPY 1 090528 1602 96.9200000 96.9400000 96.8600000 96.8900000 0
USDJPY 1 090528 1603 96.8900000 96.9200000 96.8600000 96.8800000 0
USDJPY 1 090528 1604 96.9100000 96.9200000 96.8600000 96.8900000 0
USDJPY 1 090528 1605 96.9000000 96.9100000 96.8500000 96.9000000 0
USDJPY 1 090528 1606 96.9000000 96.9200000 96.8600000 96.9000000 0
USDJPY 1 090528 1607 96.9000000 96.9200000 96.8600000 96.8800000 0
USDJPY 1 090528 1608 96.9100000 96.9300000 96.8500000 96.8900000 0
USDJPY 1 090528 1609 96.8800000 96.9000000 96.8500000 96.8900000 0
USDJPY 1 090528 1610 96.8900000 96.9200000 96.8700000 96.9100000 0
USDJPY 1 090528 1611 96.9000000 96.9400000 96.8700000 96.9200000 0
USDJPY 1 090528 1612 96.9300000 96.9400000 96.8900000 96.9300000 0
USDJPY 1 090528 1613 96.9300000 96.9500000 96.8900000 96.9400000 0
USDJPY 1 090528 1614 96.9400000 96.9800000 96.8900000 96.9700000 0
USDJPY 1 090528 1615 96.9700000 96.9800000 96.9100000 96.9200000 0
USDJPY 1 090528 1616 96.9700000 96.9800000 96.9000000 96.9500000 0
USDJPY 1 090528 1617 96.9400000 96.9700000 96.9100000 96.9600000 0
USDJPY 1 090528 1618 96.9500000 96.9600000 96.9100000 96.9300000 0
USDJPY 1 090528 1619 96.9400000 96.9600000 96.8900000 96.9300000 0
USDJPY 1 090528 1620 96.9300000 96.9700000 96.9100000 96.9600000 0
USDJPY 1 090528 1621 96.9500000 96.9800000 96.9200000 96.9600000 0
USDJPY 1 090528 1622 96.9600000 97.0200000 96.9300000 97.0100000 0
USDJPY 1 090528 1623 97.0100000 97.0400000 96.9600000 97.0000000 0
USDJPY 1 090528 1624 97.0400000 97.0500000 96.9800000 97.0300000 0
USDJPY 1 090528 1625 97.0300000 97.0700000 96.9800000 97.0300000 0
USDJPY 1 090528 1626 96.9900000 97.0500000 96.9900000 97.0400000 0
USDJPY 1 090528 1627 97.0300000 97.0500000 97.0000000 97.0300000 0
USDJPY 1 090528 1628 97.0400000 97.0500000 96.9900000 97.0300000 0
USDJPY 1 090528 1629 97.0300000 97.0500000 96.9900000 97.0300000 0
USDJPY 1 090528 1630 97.0400000 97.0500000 96.9700000 97.0200000 0
USDJPY 1 090528 1631 97.0000000 97.0600000 96.9700000 97.0400000 0
USDJPY 1 090528 1632 97.0300000 97.0900000 97.0000000 97.0500000 0
USDJPY 1 090528 1633 97.0500000 97.0600000 96.9300000 97.0200000 0
USDJPY 1 090528 1634 97.0200000 97.0600000 96.9700000 97.0300000 0
USDJPY 1 090528 1635 97.0100000 97.0400000 96.9600000 96.9800000 0
USDJPY 1 090528 1636 96.9900000 96.9900000 96.8900000 96.9300000 0
USDJPY 1 090528 1637 96.9300000 96.9600000 96.8900000 96.9200000 0
USDJPY 1 090528 1638 96.9200000 96.9400000 96.8400000 96.8800000 0
USDJPY 1 090528 1639 96.8800000 96.9200000 96.8300000 96.8800000 0
USDJPY 1 090528 1640 96.8700000 96.9100000 96.8400000 96.8800000 0
USDJPY 1 090528 1641 96.8800000 96.9100000 96.8600000 96.8900000 0
USDJPY 1 090528 1642 96.9000000 96.9200000 96.8700000 96.9000000 0
USDJPY 1 090528 1643 96.9000000 96.9300000 96.8700000 96.9200000 0
