<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010410 2111 110.5300000 110.5800000 110.5300000 110.5800000 0
EURJPY 1 010410 2113 110.5400000 110.5400000 110.5100000 110.5100000 0
EURJPY 1 010410 2114 110.6000000 110.6000000 110.5600000 110.5800000 0
EURJPY 1 010410 2116 110.5100000 110.6100000 110.5100000 110.6000000 0
EURJPY 1 010410 2117 110.6100000 110.6700000 110.5600000 110.6700000 0
EURJPY 1 010410 2118 110.6400000 110.6400000 110.5700000 110.5700000 0
EURJPY 1 010410 2119 110.6000000 110.6800000 110.6000000 110.6800000 0
EURJPY 1 010410 2120 110.6700000 110.6700000 110.6700000 110.6700000 0
EURJPY 1 010410 2123 110.5700000 110.6900000 110.5700000 110.6900000 0
EURJPY 1 010410 2125 110.6700000 110.6700000 110.6400000 110.6700000 0
EURJPY 1 010410 2126 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010410 2127 110.6100000 110.6700000 110.4800000 110.4800000 0
EURJPY 1 010410 2128 110.5600000 110.5600000 110.5600000 110.5600000 0
EURJPY 1 010410 2129 110.6000000 110.6700000 110.5800000 110.5900000 0
EURJPY 1 010410 2130 110.6200000 110.6200000 110.6200000 110.6200000 0
EURJPY 1 010410 2131 110.5700000 110.6200000 110.5700000 110.6200000 0
EURJPY 1 010410 2132 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010410 2133 110.6100000 110.6500000 110.6100000 110.6500000 0
EURJPY 1 010410 2134 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010410 2135 110.5600000 110.6200000 110.5600000 110.6200000 0
EURJPY 1 010410 2136 110.6500000 110.6500000 110.6400000 110.6400000 0
EURJPY 1 010410 2137 110.5900000 110.6500000 110.5900000 110.6500000 0
EURJPY 1 010410 2138 110.6600000 110.6700000 110.5900000 110.6700000 0
EURJPY 1 010410 2139 110.6400000 110.6900000 110.5700000 110.6900000 0
EURJPY 1 010410 2140 110.6800000 110.7200000 110.6800000 110.7200000 0
EURJPY 1 010410 2141 110.6900000 110.6900000 110.6000000 110.6000000 0
EURJPY 1 010410 2142 110.7200000 110.7200000 110.7200000 110.7200000 0
EURJPY 1 010410 2143 110.6500000 110.6500000 110.6500000 110.6500000 0
EURJPY 1 010410 2144 110.7100000 110.7100000 110.6300000 110.6300000 0
EURJPY 1 010410 2145 110.7200000 110.7200000 110.7200000 110.7200000 0
EURJPY 1 010410 2147 110.6800000 110.6800000 110.6800000 110.6800000 0
EURJPY 1 010410 2148 110.6300000 110.7100000 110.6300000 110.6900000 0
EURJPY 1 010410 2149 110.6700000 110.7200000 110.6700000 110.7200000 0
EURJPY 1 010410 2150 110.7400000 110.7400000 110.7200000 110.7200000 0
EURJPY 1 010410 2151 110.7000000 110.7100000 110.6300000 110.7100000 0
EURJPY 1 010410 2152 110.6500000 110.6500000 110.6500000 110.6500000 0
EURJPY 1 010410 2153 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010410 2155 110.6900000 110.6900000 110.6700000 110.6700000 0
EURJPY 1 010410 2156 110.5900000 110.6700000 110.5900000 110.6700000 0
EURJPY 1 010410 2157 110.6100000 110.6400000 110.6100000 110.6400000 0
EURJPY 1 010410 2159 110.6500000 110.6500000 110.6500000 110.6500000 0
EURJPY 1 010410 2200 110.6700000 110.6800000 110.6700000 110.6800000 0
EURJPY 1 010410 2201 110.6100000 110.6900000 110.6100000 110.6800000 0
EURJPY 1 010410 2202 110.6700000 110.6700000 110.6400000 110.6400000 0
EURJPY 1 010410 2203 110.6000000 110.6000000 110.6000000 110.6000000 0
EURJPY 1 010410 2204 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010410 2205 110.6100000 110.6400000 110.6100000 110.6400000 0
EURJPY 1 010410 2206 110.5500000 110.5500000 110.5500000 110.5500000 0
EURJPY 1 010410 2207 110.6000000 110.6400000 110.6000000 110.6400000 0
EURJPY 1 010410 2208 110.6300000 110.6300000 110.6300000 110.6300000 0
EURJPY 1 010410 2209 110.6400000 110.6500000 110.6400000 110.6500000 0
EURJPY 1 010410 2210 110.6300000 110.6300000 110.6300000 110.6300000 0
EURJPY 1 010410 2211 110.6100000 110.6600000 110.5700000 110.6200000 0
EURJPY 1 010410 2212 110.6000000 110.6000000 110.5800000 110.5800000 0
EURJPY 1 010410 2213 110.5400000 110.6000000 110.5400000 110.5800000 0
EURJPY 1 010410 2214 110.5500000 110.5800000 110.5500000 110.5800000 0
EURJPY 1 010410 2217 110.5600000 110.5600000 110.5600000 110.5600000 0
EURJPY 1 010410 2218 110.5500000 110.5700000 110.5500000 110.5700000 0
EURJPY 1 010410 2219 110.5300000 110.6300000 110.5300000 110.6100000 0
EURJPY 1 010410 2220 110.5800000 110.5800000 110.5800000 110.5800000 0
EURJPY 1 010410 2221 110.6000000 110.6100000 110.5800000 110.5800000 0
EURJPY 1 010410 2222 110.4900000 110.5900000 110.4900000 110.5900000 0
EURJPY 1 010410 2223 110.5300000 110.5700000 110.5000000 110.5000000 0
EURJPY 1 010410 2224 110.5800000 110.5800000 110.4800000 110.4800000 0
EURJPY 1 010410 2225 110.5600000 110.5600000 110.5500000 110.5500000 0
EURJPY 1 010410 2226 110.5800000 110.5800000 110.5500000 110.5600000 0
EURJPY 1 010410 2227 110.5200000 110.5800000 110.5200000 110.5500000 0
EURJPY 1 010410 2228 110.5600000 110.5700000 110.5600000 110.5700000 0
EURJPY 1 010410 2229 110.5600000 110.5600000 110.5600000 110.5600000 0
EURJPY 1 010410 2230 110.5500000 110.5800000 110.5500000 110.5800000 0
EURJPY 1 010410 2231 110.5500000 110.5500000 110.5500000 110.5500000 0
EURJPY 1 010410 2233 110.4900000 110.5800000 110.3900000 110.3900000 0
EURJPY 1 010410 2235 110.5200000 110.5200000 110.5200000 110.5200000 0
EURJPY 1 010410 2236 110.5500000 110.5800000 110.5500000 110.5800000 0
EURJPY 1 010410 2237 110.5000000 110.5000000 110.5000000 110.5000000 0
EURJPY 1 010410 2238 110.6100000 110.6100000 110.6100000 110.6100000 0
EURJPY 1 010410 2239 110.5400000 110.6000000 110.5400000 110.6000000 0
EURJPY 1 010410 2240 110.5100000 110.5100000 110.5000000 110.5000000 0
EURJPY 1 010410 2241 110.6200000 110.6400000 110.6200000 110.6400000 0
EURJPY 1 010410 2243 110.5700000 110.5900000 110.5700000 110.5900000 0
EURJPY 1 010410 2244 110.6200000 110.6200000 110.4400000 110.4400000 0
EURJPY 1 010410 2245 110.6300000 110.6300000 110.6200000 110.6200000 0
EURJPY 1 010410 2246 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010410 2247 110.6000000 110.6700000 110.6000000 110.6700000 0
EURJPY 1 010410 2248 110.6300000 110.6400000 110.6300000 110.6400000 0
EURJPY 1 010410 2249 110.6100000 110.6100000 110.6100000 110.6100000 0
EURJPY 1 010410 2251 110.6700000 110.6700000 110.6400000 110.6400000 0
EURJPY 1 010410 2253 110.6300000 110.6300000 110.6300000 110.6300000 0
EURJPY 1 010410 2255 110.5900000 110.6700000 110.5500000 110.6700000 0
EURJPY 1 010410 2257 110.6000000 110.6000000 110.6000000 110.6000000 0
EURJPY 1 010410 2258 110.6200000 110.6500000 110.6200000 110.6400000 0
EURJPY 1 010410 2259 110.6700000 110.6700000 110.6700000 110.6700000 0
EURJPY 1 010410 2300 110.6200000 110.6200000 110.6200000 110.6200000 0
EURJPY 1 010410 2302 110.6300000 110.6300000 110.5300000 110.5300000 0
EURJPY 1 010410 2303 110.5400000 110.6300000 110.5400000 110.6300000 0
EURJPY 1 010410 2304 110.6100000 110.6100000 110.6000000 110.6000000 0
EURJPY 1 010410 2305 110.5600000 110.6200000 110.5000000 110.6200000 0
EURJPY 1 010410 2306 110.5900000 110.6000000 110.5900000 110.6000000 0
EURJPY 1 010410 2310 110.5600000 110.5800000 110.5600000 110.5800000 0
EURJPY 1 010410 2311 110.5000000 110.5700000 110.4900000 110.5600000 0
EURJPY 1 010410 2312 110.5400000 110.5400000 110.5400000 110.5400000 0
EURJPY 1 010410 2313 110.5100000 110.5400000 110.4500000 110.5400000 0
EURJPY 1 010410 2315 110.5200000 110.5500000 110.4300000 110.4300000 0
EURJPY 1 010410 2316 110.5400000 110.5400000 110.4700000 110.4700000 0
EURJPY 1 010410 2317 110.5200000 110.5400000 110.5200000 110.5400000 0
EURJPY 1 010410 2318 110.5300000 110.5300000 110.5300000 110.5300000 0
EURJPY 1 010410 2319 110.4700000 110.5100000 110.4400000 110.5100000 0
EURJPY 1 010410 2322 110.4700000 110.4800000 110.4700000 110.4800000 0
EURJPY 1 010410 2323 110.4000000 110.4600000 110.4000000 110.4300000 0
EURJPY 1 010410 2324 110.4100000 110.4100000 110.4100000 110.4100000 0
EURJPY 1 010410 2325 110.3100000 110.4400000 110.3100000 110.4400000 0
EURJPY 1 010410 2327 110.4300000 110.4500000 110.3800000 110.4500000 0
EURJPY 1 010410 2328 110.4400000 110.4400000 110.4400000 110.4400000 0
EURJPY 1 010410 2329 110.4300000 110.5000000 110.4200000 110.4200000 0
EURJPY 1 010410 2330 110.5400000 110.5400000 110.5000000 110.5100000 0
EURJPY 1 010410 2331 110.5000000 110.5000000 110.5000000 110.5000000 0
EURJPY 1 010410 2332 110.4600000 110.4900000 110.4600000 110.4900000 0
EURJPY 1 010410 2333 110.4000000 110.4600000 110.4000000 110.4600000 0
EURJPY 1 010410 2334 110.3800000 110.3800000 110.3800000 110.3800000 0
EURJPY 1 010410 2335 110.3900000 110.4500000 110.3600000 110.3600000 0
EURJPY 1 010410 2336 110.4300000 110.4300000 110.4300000 110.4300000 0
EURJPY 1 010410 2337 110.3500000 110.3500000 110.3500000 110.3500000 0
EURJPY 1 010410 2339 110.3700000 110.3700000 110.3700000 110.3700000 0
EURJPY 1 010410 2340 110.4500000 110.4800000 110.4400000 110.4400000 0
EURJPY 1 010410 2341 110.4300000 110.4700000 110.3500000 110.4600000 0
EURJPY 1 010410 2342 110.4100000 110.4100000 110.3300000 110.4000000 0
EURJPY 1 010410 2343 110.4200000 110.4200000 110.4200000 110.4200000 0
EURJPY 1 010410 2344 110.4400000 110.4400000 110.3200000 110.4300000 0
EURJPY 1 010410 2345 110.4000000 110.4500000 110.4000000 110.4500000 0
EURJPY 1 010410 2346 110.4300000 110.4600000 110.4300000 110.4600000 0
EURJPY 1 010410 2347 110.3600000 110.3700000 110.3600000 110.3700000 0
EURJPY 1 010410 2348 110.4600000 110.4600000 110.3500000 110.3600000 0
EURJPY 1 010410 2349 110.3900000 110.4400000 110.3900000 110.4300000 0
EURJPY 1 010410 2350 110.4500000 110.4500000 110.4500000 110.4500000 0
EURJPY 1 010410 2351 110.3500000 110.4100000 110.3300000 110.3300000 0
EURJPY 1 010410 2352 110.4400000 110.4900000 110.3200000 110.4900000 0
EURJPY 1 010410 2353 110.4500000 110.4600000 110.4000000 110.4600000 0
EURJPY 1 010410 2355 110.4800000 110.4800000 110.3500000 110.3500000 0
EURJPY 1 010410 2356 110.4700000 110.4700000 110.3800000 110.3900000 0
EURJPY 1 010410 2357 110.4700000 110.5100000 110.4700000 110.5100000 0
EURJPY 1 010410 2358 110.4900000 110.4900000 110.4000000 110.4100000 0
EURJPY 1 010410 2359 110.4300000 110.4700000 110.4100000 110.4100000 0
EURJPY 1 010411 0000 110.4800000 110.4800000 110.3900000 110.3900000 0
EURJPY 1 010411 0001 110.4600000 110.4600000 110.4500000 110.4500000 0
EURJPY 1 010411 0002 110.4100000 110.5000000 110.4100000 110.5000000 0
EURJPY 1 010411 0003 110.4500000 110.5400000 110.4400000 110.4400000 0
EURJPY 1 010411 0004 110.4500000 110.4500000 110.4500000 110.4500000 0
EURJPY 1 010411 0005 110.5200000 110.5200000 110.5200000 110.5200000 0
EURJPY 1 010411 0006 110.5300000 110.5300000 110.4300000 110.5100000 0
EURJPY 1 010411 0007 110.4700000 110.5600000 110.4700000 110.5500000 0
EURJPY 1 010411 0008 110.5300000 110.5300000 110.3400000 110.3400000 0
EURJPY 1 010411 0009 110.5000000 110.5800000 110.5000000 110.5800000 0
EURJPY 1 010411 0011 110.6300000 110.6300000 110.6100000 110.6100000 0
EURJPY 1 010411 0012 110.6000000 110.6000000 110.5100000 110.5100000 0
EURJPY 1 010411 0013 110.5400000 110.6100000 110.5400000 110.6100000 0
EURJPY 1 010411 0014 110.5800000 110.5800000 110.5800000 110.5800000 0
EURJPY 1 010411 0015 110.5600000 110.6300000 110.5600000 110.6300000 0
EURJPY 1 010411 0016 110.6600000 110.6600000 110.6300000 110.6300000 0
EURJPY 1 010411 0017 110.5700000 110.5700000 110.5700000 110.5700000 0
EURJPY 1 010411 0019 110.5900000 110.6300000 110.5500000 110.6000000 0
EURJPY 1 010411 0020 110.5100000 110.5700000 110.5100000 110.5700000 0
EURJPY 1 010411 0021 110.5200000 110.5800000 110.5200000 110.5800000 0
EURJPY 1 010411 0023 110.4600000 110.5500000 110.4600000 110.5500000 0
EURJPY 1 010411 0024 110.5300000 110.5300000 110.5300000 110.5300000 0
EURJPY 1 010411 0025 110.5000000 110.5600000 110.5000000 110.5400000 0
EURJPY 1 010411 0027 110.4700000 110.5500000 110.4700000 110.5300000 0
EURJPY 1 010411 0028 110.5500000 110.5500000 110.5500000 110.5500000 0
EURJPY 1 010411 0029 110.5200000 110.5200000 110.5100000 110.5100000 0
EURJPY 1 010411 0030 110.5200000 110.5200000 110.5200000 110.5200000 0
EURJPY 1 010411 0031 110.4600000 110.5500000 110.4600000 110.5500000 0
EURJPY 1 010411 0032 110.5300000 110.5300000 110.5200000 110.5300000 0
EURJPY 1 010411 0033 110.4700000 110.4700000 110.4600000 110.4600000 0
EURJPY 1 010411 0034 110.5100000 110.5100000 110.5100000 110.5100000 0
EURJPY 1 010411 0035 110.5300000 110.5300000 110.5300000 110.5300000 0
EURJPY 1 010411 0036 110.5400000 110.5500000 110.4400000 110.4400000 0
EURJPY 1 010411 0037 110.4700000 110.5700000 110.4700000 110.5700000 0
EURJPY 1 010411 0038 110.5600000 110.5600000 110.5600000 110.5600000 0
EURJPY 1 010411 0039 110.5400000 110.5400000 110.5400000 110.5400000 0
EURJPY 1 010411 0041 110.5000000 110.5900000 110.4800000 110.5900000 0
EURJPY 1 010411 0042 110.6200000 110.6200000 110.6200000 110.6200000 0
EURJPY 1 010411 0043 110.6000000 110.6000000 110.6000000 110.6000000 0
EURJPY 1 010411 0044 110.6600000 110.6600000 110.5500000 110.6200000 0
EURJPY 1 010411 0045 110.5900000 110.6500000 110.5900000 110.6400000 0
EURJPY 1 010411 0046 110.6600000 110.6600000 110.6500000 110.6500000 0
EURJPY 1 010411 0047 110.5700000 110.6700000 110.5700000 110.6700000 0
EURJPY 1 010411 0048 110.6900000 110.6900000 110.6900000 110.6900000 0
EURJPY 1 010411 0049 110.6400000 110.7300000 110.5900000 110.7300000 0
EURJPY 1 010411 0050 110.7100000 110.7300000 110.7100000 110.7300000 0
EURJPY 1 010411 0051 110.6800000 110.7400000 110.6800000 110.6800000 0
EURJPY 1 010411 0052 110.6100000 110.6500000 110.5600000 110.6500000 0
EURJPY 1 010411 0053 110.5700000 110.6800000 110.5700000 110.6600000 0
EURJPY 1 010411 0054 110.6900000 110.7100000 110.6800000 110.6800000 0
EURJPY 1 010411 0055 110.6200000 110.7100000 110.6200000 110.7100000 0
EURJPY 1 010411 0056 110.6800000 110.7100000 110.6100000 110.7100000 0
EURJPY 1 010411 0057 110.6800000 110.6800000 110.6800000 110.6800000 0
EURJPY 1 010411 0058 110.6500000 110.6500000 110.6400000 110.6400000 0
EURJPY 1 010411 0059 110.6000000 110.6800000 110.5600000 110.6800000 0
EURJPY 1 010411 0100 110.6200000 110.6400000 110.6200000 110.6400000 0
EURJPY 1 010411 0101 110.6700000 110.6700000 110.6300000 110.6300000 0
EURJPY 1 010411 0102 110.5500000 110.6200000 110.5500000 110.5900000 0
EURJPY 1 010411 0103 110.6300000 110.6800000 110.5800000 110.6800000 0
EURJPY 1 010411 0104 110.6500000 110.6500000 110.5900000 110.6000000 0
EURJPY 1 010411 0105 110.5700000 110.6500000 110.5600000 110.6400000 0
EURJPY 1 010411 0107 110.5800000 110.6500000 110.5800000 110.6500000 0
EURJPY 1 010411 0108 110.6300000 110.6300000 110.6200000 110.6200000 0
EURJPY 1 010411 0109 110.5700000 110.6300000 110.5500000 110.6300000 0
EURJPY 1 010411 0110 110.6200000 110.6200000 110.6200000 110.6200000 0
EURJPY 1 010411 0111 110.5600000 110.6200000 110.5600000 110.6200000 0
EURJPY 1 010411 0112 110.6400000 110.6400000 110.6200000 110.6200000 0
EURJPY 1 010411 0113 110.6400000 110.6400000 110.5500000 110.6100000 0
EURJPY 1 010411 0114 110.6300000 110.6300000 110.5700000 110.5800000 0
EURJPY 1 010411 0115 110.6100000 110.6600000 110.5900000 110.6600000 0
EURJPY 1 010411 0116 110.6800000 110.6800000 110.6800000 110.6800000 0
EURJPY 1 010411 0117 110.6900000 110.7000000 110.6900000 110.7000000 0
EURJPY 1 010411 0118 110.6900000 110.6900000 110.6100000 110.6900000 0
EURJPY 1 010411 0119 110.6500000 110.7400000 110.6500000 110.6700000 0
EURJPY 1 010411 0120 110.7800000 110.7800000 110.6800000 110.7500000 0
EURJPY 1 010411 0121 110.7000000 110.7600000 110.7000000 110.7500000 0
EURJPY 1 010411 0122 110.6800000 110.7200000 110.6800000 110.7200000 0
EURJPY 1 010411 0123 110.7500000 110.7500000 110.7400000 110.7400000 0
EURJPY 1 010411 0124 110.7200000 110.7200000 110.6300000 110.7000000 0
EURJPY 1 010411 0125 110.7200000 110.7500000 110.7200000 110.7500000 0
EURJPY 1 010411 0126 110.7100000 110.7100000 110.6000000 110.6000000 0
EURJPY 1 010411 0127 110.6800000 110.7500000 110.6500000 110.7400000 0
EURJPY 1 010411 0128 110.7100000 110.7500000 110.7100000 110.7400000 0
EURJPY 1 010411 0129 110.6700000 110.7400000 110.6700000 110.7400000 0
EURJPY 1 010411 0130 110.6500000 110.7400000 110.6500000 110.7400000 0
EURJPY 1 010411 0131 110.7100000 110.7100000 110.7100000 110.7100000 0
EURJPY 1 010411 0132 110.7200000 110.7200000 110.7200000 110.7200000 0
EURJPY 1 010411 0133 110.7100000 110.7100000 110.5200000 110.5200000 0
EURJPY 1 010411 0134 110.7300000 110.7300000 110.7300000 110.7300000 0
EURJPY 1 010411 0135 110.7100000 110.7100000 110.7100000 110.7100000 0
EURJPY 1 010411 0136 110.7200000 110.7600000 110.7200000 110.7600000 0
EURJPY 1 010411 0137 110.7300000 110.7600000 110.7300000 110.7600000 0
EURJPY 1 010411 0138 110.7300000 110.7300000 110.7300000 110.7300000 0
EURJPY 1 010411 0139 110.7200000 110.7600000 110.6800000 110.6800000 0
EURJPY 1 010411 0140 110.7600000 110.7600000 110.7000000 110.7000000 0
EURJPY 1 010411 0141 110.7400000 110.7400000 110.7400000 110.7400000 0
EURJPY 1 010411 0142 110.7800000 110.7800000 110.7800000 110.7800000 0
EURJPY 1 010411 0143 110.7500000 110.7700000 110.6800000 110.6900000 0
EURJPY 1 010411 0144 110.7900000 110.7900000 110.7200000 110.7800000 0
EURJPY 1 010411 0145 110.7200000 110.8100000 110.7200000 110.7900000 0
EURJPY 1 010411 0146 110.7600000 110.7700000 110.7000000 110.7000000 0
EURJPY 1 010411 0147 110.7100000 110.7800000 110.7100000 110.7800000 0
EURJPY 1 010411 0148 110.7700000 110.7700000 110.6800000 110.6800000 0
EURJPY 1 010411 0149 110.7200000 110.7800000 110.6900000 110.6900000 0
EURJPY 1 010411 0150 110.7600000 110.7600000 110.7400000 110.7400000 0
EURJPY 1 010411 0151 110.6800000 110.7800000 110.6600000 110.7800000 0
EURJPY 1 010411 0152 110.6900000 110.7900000 110.6900000 110.7400000 0
EURJPY 1 010411 0153 110.6900000 110.7600000 110.6900000 110.7600000 0
EURJPY 1 010411 0154 110.7900000 110.8000000 110.7900000 110.8000000 0
EURJPY 1 010411 0155 110.7600000 110.8400000 110.7600000 110.8100000 0
EURJPY 1 010411 0156 110.7900000 110.7900000 110.7800000 110.7800000 0
EURJPY 1 010411 0157 110.7100000 110.7900000 110.7100000 110.7900000 0
EURJPY 1 010411 0158 110.7700000 110.7700000 110.6800000 110.6800000 0
EURJPY 1 010411 0159 110.7400000 110.7900000 110.7000000 110.7400000 0
EURJPY 1 010411 0200 110.6800000 110.7400000 110.6800000 110.7400000 0
EURJPY 1 010411 0201 110.5800000 110.7800000 110.5800000 110.7400000 0
EURJPY 1 010411 0202 110.7300000 110.7300000 110.7300000 110.7300000 0
EURJPY 1 010411 0204 110.6700000 110.7400000 110.6700000 110.7400000 0
EURJPY 1 010411 0205 110.7000000 110.7700000 110.7000000 110.7700000 0
EURJPY 1 010411 0206 110.7400000 110.7500000 110.7200000 110.7200000 0
EURJPY 1 010411 0207 110.6900000 110.6900000 110.6900000 110.6900000 0
EURJPY 1 010411 0208 110.6800000 110.6800000 110.5800000 110.5800000 0
EURJPY 1 010411 0209 110.6000000 110.6800000 110.6000000 110.6800000 0
EURJPY 1 010411 0210 110.6600000 110.6700000 110.6600000 110.6700000 0
EURJPY 1 010411 0211 110.6300000 110.7200000 110.5900000 110.7200000 0
EURJPY 1 010411 0212 110.7100000 110.7100000 110.7100000 110.7100000 0
EURJPY 1 010411 0213 110.7000000 110.7000000 110.7000000 110.7000000 0
EURJPY 1 010411 0215 110.6500000 110.7100000 110.6500000 110.7100000 0
EURJPY 1 010411 0216 110.7000000 110.7100000 110.7000000 110.7100000 0
EURJPY 1 010411 0217 110.7000000 110.7000000 110.6900000 110.6900000 0
EURJPY 1 010411 0218 110.6800000 110.6800000 110.6800000 110.6800000 0
EURJPY 1 010411 0219 110.6400000 110.6900000 110.6400000 110.6700000 0
EURJPY 1 010411 0220 110.5800000 110.6500000 110.5700000 110.6500000 0
EURJPY 1 010411 0221 110.6100000 110.6600000 110.6100000 110.6500000 0
EURJPY 1 010411 0222 110.6400000 110.6500000 110.6400000 110.6500000 0
EURJPY 1 010411 0223 110.6000000 110.6200000 110.6000000 110.6200000 0
EURJPY 1 010411 0224 110.6300000 110.6300000 110.5500000 110.5500000 0
EURJPY 1 010411 0225 110.5900000 110.6300000 110.5900000 110.6300000 0
EURJPY 1 010411 0226 110.6400000 110.6400000 110.6400000 110.6400000 0
EURJPY 1 010411 0227 110.6500000 110.6900000 110.6500000 110.6900000 0
EURJPY 1 010411 0228 110.5600000 110.5600000 110.5600000 110.5600000 0
EURJPY 1 010411 0229 110.6500000 110.7000000 110.6500000 110.6900000 0
EURJPY 1 010411 0230 110.6600000 110.6900000 110.5900000 110.6900000 0
EURJPY 1 010411 0231 110.5800000 110.5800000 110.5800000 110.5800000 0
