<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060125 2159 115.6200000 115.6700000 115.5700000 115.6300000 0
USDJPY 1 060125 2200 115.5900000 115.6600000 115.5800000 115.6400000 0
USDJPY 1 060125 2201 115.6000000 115.6600000 115.5700000 115.6400000 0
USDJPY 1 060125 2202 115.6000000 115.6600000 115.5800000 115.6400000 0
USDJPY 1 060125 2203 115.6100000 115.6700000 115.5800000 115.6400000 0
USDJPY 1 060125 2204 115.6000000 115.6500000 115.5800000 115.6300000 0
USDJPY 1 060125 2205 115.6000000 115.6500000 115.5700000 115.6400000 0
USDJPY 1 060125 2206 115.6000000 115.6700000 115.5800000 115.6400000 0
USDJPY 1 060125 2207 115.6100000 115.6800000 115.5800000 115.6500000 0
USDJPY 1 060125 2208 115.6300000 115.7000000 115.6100000 115.6600000 0
USDJPY 1 060125 2209 115.6500000 115.6900000 115.6000000 115.6700000 0
USDJPY 1 060125 2210 115.6100000 115.7300000 115.6100000 115.6800000 0
USDJPY 1 060125 2211 115.6500000 115.7100000 115.6100000 115.6600000 0
USDJPY 1 060125 2212 115.6200000 115.6900000 115.6100000 115.6700000 0
USDJPY 1 060125 2213 115.6300000 115.6800000 115.6000000 115.6500000 0
USDJPY 1 060125 2214 115.6000000 115.6700000 115.5900000 115.6500000 0
USDJPY 1 060125 2215 115.6200000 115.6800000 115.5900000 115.6700000 0
USDJPY 1 060125 2216 115.6200000 115.6700000 115.6100000 115.6500000 0
USDJPY 1 060125 2217 115.6200000 115.6800000 115.6000000 115.6500000 0
USDJPY 1 060125 2218 115.6100000 115.6800000 115.5900000 115.6300000 0
USDJPY 1 060125 2219 115.5900000 115.6600000 115.5800000 115.6400000 0
USDJPY 1 060125 2220 115.6000000 115.6600000 115.5600000 115.6400000 0
USDJPY 1 060125 2221 115.5800000 115.6600000 115.5700000 115.6500000 0
USDJPY 1 060125 2222 115.6200000 115.6700000 115.5800000 115.6300000 0
USDJPY 1 060125 2223 115.6200000 115.6600000 115.5700000 115.6400000 0
USDJPY 1 060125 2224 115.6100000 115.6600000 115.5700000 115.6100000 0
USDJPY 1 060125 2225 115.5900000 115.6600000 115.5600000 115.6200000 0
USDJPY 1 060125 2226 115.5900000 115.6600000 115.5700000 115.6400000 0
USDJPY 1 060125 2227 115.6000000 115.6700000 115.5800000 115.6400000 0
USDJPY 1 060125 2228 115.6300000 115.7000000 115.6000000 115.6500000 0
USDJPY 1 060125 2229 115.6200000 115.6900000 115.6000000 115.6400000 0
USDJPY 1 060125 2230 115.6200000 115.6800000 115.5700000 115.6400000 0
USDJPY 1 060125 2231 115.6200000 115.6900000 115.5900000 115.6600000 0
USDJPY 1 060125 2232 115.6200000 115.7000000 115.5900000 115.6500000 0
USDJPY 1 060125 2233 115.6200000 115.6700000 115.5900000 115.6300000 0
USDJPY 1 060125 2234 115.6000000 115.6700000 115.5800000 115.6600000 0
USDJPY 1 060125 2235 115.6200000 115.6600000 115.5700000 115.6300000 0
USDJPY 1 060125 2236 115.6100000 115.6700000 115.5900000 115.6400000 0
USDJPY 1 060125 2237 115.6100000 115.6700000 115.5800000 115.6500000 0
USDJPY 1 060125 2238 115.6200000 115.6700000 115.5800000 115.6200000 0
USDJPY 1 060125 2239 115.6000000 115.6600000 115.5800000 115.6500000 0
USDJPY 1 060125 2240 115.6200000 115.6700000 115.5400000 115.5900000 0
USDJPY 1 060125 2241 115.5500000 115.6200000 115.5300000 115.6100000 0
USDJPY 1 060125 2242 115.5600000 115.6400000 115.5400000 115.6100000 0
USDJPY 1 060125 2243 115.5700000 115.6300000 115.5500000 115.5900000 0
USDJPY 1 060125 2244 115.5800000 115.6600000 115.5600000 115.6500000 0
USDJPY 1 060125 2245 115.6000000 115.6900000 115.5700000 115.6800000 0
USDJPY 1 060125 2246 115.6400000 115.7000000 115.6200000 115.6600000 0
USDJPY 1 060125 2247 115.5900000 115.6800000 115.5900000 115.6500000 0
USDJPY 1 060125 2248 115.6100000 115.6500000 115.5500000 115.6000000 0
USDJPY 1 060125 2249 115.5600000 115.6100000 115.5300000 115.6000000 0
USDJPY 1 060125 2250 115.5500000 115.6300000 115.5400000 115.6300000 0
USDJPY 1 060125 2251 115.5800000 115.6700000 115.5700000 115.6500000 0
USDJPY 1 060125 2252 115.6300000 115.6700000 115.5800000 115.6200000 0
USDJPY 1 060125 2253 115.5900000 115.6600000 115.5700000 115.6400000 0
USDJPY 1 060125 2254 115.6100000 115.6600000 115.5800000 115.6400000 0
USDJPY 1 060125 2255 115.6100000 115.6500000 115.5700000 115.6200000 0
USDJPY 1 060125 2256 115.5800000 115.6600000 115.5700000 115.6200000 0
USDJPY 1 060125 2257 115.5900000 115.6600000 115.5600000 115.6400000 0
USDJPY 1 060125 2258 115.6000000 115.6500000 115.5600000 115.6400000 0
USDJPY 1 060125 2259 115.6000000 115.6600000 115.5700000 115.6300000 0
USDJPY 1 060125 2300 115.6000000 115.6500000 115.5500000 115.6300000 0
USDJPY 1 060125 2301 115.5900000 115.6400000 115.5500000 115.6100000 0
USDJPY 1 060125 2302 115.5900000 115.6700000 115.5700000 115.6300000 0
USDJPY 1 060125 2303 115.6100000 115.6900000 115.6100000 115.6700000 0
USDJPY 1 060125 2304 115.6400000 115.6900000 115.6000000 115.6400000 0
USDJPY 1 060125 2305 115.6100000 115.6700000 115.5900000 115.6400000 0
USDJPY 1 060125 2306 115.6100000 115.6700000 115.5800000 115.6300000 0
USDJPY 1 060125 2307 115.6100000 115.6700000 115.5900000 115.6500000 0
USDJPY 1 060125 2308 115.6000000 115.6700000 115.5800000 115.6400000 0
USDJPY 1 060125 2309 115.6000000 115.6500000 115.5700000 115.6300000 0
USDJPY 1 060125 2310 115.6000000 115.6500000 115.5600000 115.6300000 0
USDJPY 1 060125 2311 115.6000000 115.6700000 115.5700000 115.6400000 0
USDJPY 1 060125 2312 115.6100000 115.6800000 115.6000000 115.6500000 0
USDJPY 1 060125 2313 115.6200000 115.7000000 115.6100000 115.6500000 0
USDJPY 1 060125 2314 115.6300000 115.6900000 115.6100000 115.6700000 0
USDJPY 1 060125 2315 115.6400000 115.6800000 115.6100000 115.6600000 0
USDJPY 1 060125 2316 115.6300000 115.7000000 115.6100000 115.6600000 0
USDJPY 1 060125 2317 115.6300000 115.7000000 115.6200000 115.6800000 0
USDJPY 1 060125 2318 115.6500000 115.7100000 115.6200000 115.7000000 0
USDJPY 1 060125 2319 115.6500000 115.7300000 115.6400000 115.7200000 0
USDJPY 1 060125 2320 115.6600000 115.7600000 115.6600000 115.7400000 0
USDJPY 1 060125 2321 115.7100000 115.7600000 115.6700000 115.7300000 0
USDJPY 1 060125 2322 115.6900000 115.7300000 115.6700000 115.7200000 0
USDJPY 1 060125 2323 115.6900000 115.7400000 115.6500000 115.7100000 0
USDJPY 1 060125 2324 115.6800000 115.7400000 115.6600000 115.7200000 0
USDJPY 1 060125 2325 115.6900000 115.7700000 115.6700000 115.7500000 0
USDJPY 1 060125 2326 115.7100000 115.7600000 115.6900000 115.7500000 0
USDJPY 1 060125 2327 115.7100000 115.7800000 115.7000000 115.7800000 0
USDJPY 1 060125 2328 115.7200000 115.8000000 115.7000000 115.7600000 0
USDJPY 1 060125 2329 115.7300000 115.7900000 115.7000000 115.7700000 0
USDJPY 1 060125 2330 115.7500000 115.8200000 115.7100000 115.7800000 0
USDJPY 1 060125 2331 115.7300000 115.8000000 115.7100000 115.7800000 0
USDJPY 1 060125 2332 115.7400000 115.8200000 115.7100000 115.7700000 0
USDJPY 1 060125 2333 115.7200000 115.7900000 115.7100000 115.7800000 0
USDJPY 1 060125 2334 115.7100000 115.8000000 115.7100000 115.7800000 0
USDJPY 1 060125 2335 115.7600000 115.8000000 115.7100000 115.7600000 0
USDJPY 1 060125 2336 115.7300000 115.7800000 115.6900000 115.7500000 0
USDJPY 1 060125 2337 115.7200000 115.7900000 115.6900000 115.7800000 0
USDJPY 1 060125 2338 115.7400000 115.8200000 115.7200000 115.7900000 0
USDJPY 1 060125 2339 115.7600000 115.8400000 115.7500000 115.8300000 0
USDJPY 1 060125 2340 115.7800000 115.8300000 115.7400000 115.8000000 0
USDJPY 1 060125 2341 115.7600000 115.8200000 115.7400000 115.8000000 0
USDJPY 1 060125 2342 115.7500000 115.8000000 115.7500000 115.7900000 0
USDJPY 1 060125 2343 115.7500000 115.8300000 115.7400000 115.8000000 0
USDJPY 1 060125 2344 115.7700000 115.8300000 115.7500000 115.8000000 0
USDJPY 1 060125 2345 115.7600000 115.8300000 115.7400000 115.8200000 0
USDJPY 1 060125 2346 115.7600000 115.8300000 115.7500000 115.8200000 0
USDJPY 1 060125 2347 115.7700000 115.8400000 115.7500000 115.8100000 0
USDJPY 1 060125 2348 115.7700000 115.8300000 115.7500000 115.8100000 0
USDJPY 1 060125 2349 115.7600000 115.8100000 115.7300000 115.8000000 0
USDJPY 1 060125 2350 115.7700000 115.8300000 115.7300000 115.7800000 0
USDJPY 1 060125 2351 115.7300000 115.8200000 115.7300000 115.7800000 0
USDJPY 1 060125 2352 115.7600000 115.8200000 115.7200000 115.7600000 0
USDJPY 1 060125 2353 115.7500000 115.8100000 115.7300000 115.7900000 0
USDJPY 1 060125 2354 115.7400000 115.8300000 115.7400000 115.8100000 0
USDJPY 1 060125 2355 115.7600000 115.8400000 115.7200000 115.7700000 0
USDJPY 1 060125 2356 115.7400000 115.8100000 115.7100000 115.7600000 0
USDJPY 1 060125 2357 115.7200000 115.7900000 115.7000000 115.7500000 0
USDJPY 1 060125 2358 115.7200000 115.7700000 115.6900000 115.7500000 0
USDJPY 1 060125 2359 115.7100000 115.7800000 115.6800000 115.7200000 0
USDJPY 1 060126 0000 115.6800000 115.7600000 115.6800000 115.7400000 0
USDJPY 1 060126 0001 115.7100000 115.7600000 115.6800000 115.7500000 0
USDJPY 1 060126 0002 115.6900000 115.7500000 115.6700000 115.7300000 0
USDJPY 1 060126 0003 115.7000000 115.7400000 115.6800000 115.7300000 0
USDJPY 1 060126 0004 115.7000000 115.7700000 115.6900000 115.7500000 0
USDJPY 1 060126 0005 115.7000000 115.7600000 115.7000000 115.7500000 0
USDJPY 1 060126 0006 115.7100000 115.7700000 115.7100000 115.7600000 0
USDJPY 1 060126 0007 115.7100000 115.7600000 115.7000000 115.7500000 0
USDJPY 1 060126 0008 115.7100000 115.7700000 115.6900000 115.7400000 0
USDJPY 1 060126 0009 115.6900000 115.7400000 115.6700000 115.7300000 0
USDJPY 1 060126 0010 115.6800000 115.7400000 115.6700000 115.7400000 0
USDJPY 1 060126 0011 115.6900000 115.7400000 115.6700000 115.7300000 0
USDJPY 1 060126 0012 115.6800000 115.7700000 115.6800000 115.7400000 0
USDJPY 1 060126 0013 115.7000000 115.7600000 115.6800000 115.7300000 0
USDJPY 1 060126 0014 115.6900000 115.7500000 115.6800000 115.7300000 0
USDJPY 1 060126 0015 115.7000000 115.7400000 115.6900000 115.7400000 0
USDJPY 1 060126 0016 115.6900000 115.7500000 115.6800000 115.7300000 0
USDJPY 1 060126 0017 115.7000000 115.7600000 115.6900000 115.7400000 0
USDJPY 1 060126 0018 115.6900000 115.7500000 115.6900000 115.7400000 0
USDJPY 1 060126 0019 115.6900000 115.7600000 115.6900000 115.7400000 0
USDJPY 1 060126 0020 115.7000000 115.7800000 115.6900000 115.7400000 0
USDJPY 1 060126 0021 115.7100000 115.7600000 115.6900000 115.7300000 0
USDJPY 1 060126 0022 115.7200000 115.7800000 115.7000000 115.7500000 0
USDJPY 1 060126 0023 115.7200000 115.7700000 115.7000000 115.7700000 0
USDJPY 1 060126 0024 115.7200000 115.7600000 115.7000000 115.7500000 0
USDJPY 1 060126 0025 115.7200000 115.7900000 115.7200000 115.7700000 0
USDJPY 1 060126 0026 115.7500000 115.7800000 115.7200000 115.7700000 0
USDJPY 1 060126 0027 115.7400000 115.7900000 115.7200000 115.7700000 0
USDJPY 1 060126 0028 115.7300000 115.7900000 115.7200000 115.7800000 0
USDJPY 1 060126 0029 115.7400000 115.8000000 115.7200000 115.7800000 0
USDJPY 1 060126 0030 115.7600000 115.7900000 115.7400000 115.7800000 0
USDJPY 1 060126 0031 115.7400000 115.7900000 115.7400000 115.7900000 0
USDJPY 1 060126 0032 115.7500000 115.8200000 115.7400000 115.7800000 0
USDJPY 1 060126 0033 115.7400000 115.8100000 115.7300000 115.7700000 0
USDJPY 1 060126 0034 115.7400000 115.8000000 115.7300000 115.7800000 0
USDJPY 1 060126 0035 115.7300000 115.8000000 115.7300000 115.7800000 0
USDJPY 1 060126 0036 115.7400000 115.8000000 115.7400000 115.7800000 0
USDJPY 1 060126 0037 115.7500000 115.7900000 115.7400000 115.7800000 0
USDJPY 1 060126 0038 115.7500000 115.7900000 115.7400000 115.7800000 0
USDJPY 1 060126 0039 115.7500000 115.8100000 115.7400000 115.8000000 0
USDJPY 1 060126 0040 115.7500000 115.8200000 115.7500000 115.8000000 0
USDJPY 1 060126 0041 115.7600000 115.8300000 115.7600000 115.8200000 0
USDJPY 1 060126 0042 115.7700000 115.8100000 115.7600000 115.8000000 0
USDJPY 1 060126 0043 115.7700000 115.8300000 115.7600000 115.8000000 0
USDJPY 1 060126 0044 115.7500000 115.8300000 115.7500000 115.8100000 0
USDJPY 1 060126 0045 115.7900000 115.8500000 115.7700000 115.8200000 0
USDJPY 1 060126 0046 115.7800000 115.8400000 115.7600000 115.8100000 0
USDJPY 1 060126 0047 115.7700000 115.8200000 115.7600000 115.8100000 0
USDJPY 1 060126 0048 115.7600000 115.8300000 115.7400000 115.8000000 0
USDJPY 1 060126 0049 115.7700000 115.8200000 115.7500000 115.8100000 0
USDJPY 1 060126 0050 115.7600000 115.8500000 115.7600000 115.8300000 0
USDJPY 1 060126 0051 115.7600000 115.8400000 115.7600000 115.8300000 0
USDJPY 1 060126 0052 115.7700000 115.8400000 115.7700000 115.8200000 0
USDJPY 1 060126 0053 115.7700000 115.8400000 115.7600000 115.8300000 0
USDJPY 1 060126 0054 115.7900000 115.8600000 115.7800000 115.8300000 0
USDJPY 1 060126 0055 115.7900000 115.8900000 115.7800000 115.8900000 0
USDJPY 1 060126 0056 115.8200000 115.9000000 115.8100000 115.8600000 0
USDJPY 1 060126 0057 115.8300000 115.8800000 115.8100000 115.8400000 0
USDJPY 1 060126 0058 115.8200000 115.8800000 115.8000000 115.8600000 0
USDJPY 1 060126 0059 115.8100000 115.9000000 115.8000000 115.8600000 0
USDJPY 1 060126 0100 115.8100000 115.8800000 115.8000000 115.8700000 0
USDJPY 1 060126 0101 115.8400000 115.8900000 115.8100000 115.8700000 0
USDJPY 1 060126 0102 115.8100000 115.8700000 115.7800000 115.8500000 0
USDJPY 1 060126 0103 115.7800000 115.8500000 115.7700000 115.8200000 0
USDJPY 1 060126 0104 115.8000000 115.8800000 115.7700000 115.8800000 0
USDJPY 1 060126 0105 115.8200000 115.8900000 115.8200000 115.8800000 0
USDJPY 1 060126 0106 115.8400000 115.9100000 115.8100000 115.8700000 0
USDJPY 1 060126 0107 115.8500000 115.9100000 115.8200000 115.9100000 0
USDJPY 1 060126 0108 115.8400000 115.9100000 115.8400000 115.8800000 0
USDJPY 1 060126 0109 115.8500000 115.9200000 115.8300000 115.8900000 0
USDJPY 1 060126 0110 115.8400000 115.9000000 115.8300000 115.9000000 0
USDJPY 1 060126 0111 115.8300000 115.9000000 115.8300000 115.8800000 0
USDJPY 1 060126 0112 115.8400000 115.8800000 115.8300000 115.8700000 0
USDJPY 1 060126 0113 115.8400000 115.9000000 115.8200000 115.8800000 0
USDJPY 1 060126 0114 115.8300000 115.8900000 115.8300000 115.8900000 0
USDJPY 1 060126 0115 115.8400000 115.9000000 115.8300000 115.8700000 0
USDJPY 1 060126 0116 115.8400000 115.9000000 115.8200000 115.8800000 0
USDJPY 1 060126 0117 115.8400000 115.8900000 115.8300000 115.8800000 0
USDJPY 1 060126 0118 115.8500000 115.9000000 115.8300000 115.8700000 0
USDJPY 1 060126 0119 115.8200000 115.9000000 115.8000000 115.8700000 0
USDJPY 1 060126 0120 115.8000000 115.8900000 115.7900000 115.8400000 0
USDJPY 1 060126 0121 115.8000000 115.8900000 115.7900000 115.8800000 0
USDJPY 1 060126 0122 115.8100000 115.8800000 115.8100000 115.8700000 0
USDJPY 1 060126 0123 115.8200000 115.8800000 115.7900000 115.8300000 0
USDJPY 1 060126 0124 115.8000000 115.8600000 115.7800000 115.8400000 0
USDJPY 1 060126 0125 115.8200000 115.8600000 115.7900000 115.8400000 0
USDJPY 1 060126 0126 115.7900000 115.8600000 115.7900000 115.8400000 0
USDJPY 1 060126 0127 115.8100000 115.8600000 115.7800000 115.8400000 0
USDJPY 1 060126 0128 115.8000000 115.8700000 115.8000000 115.8600000 0
USDJPY 1 060126 0129 115.8100000 115.8800000 115.8100000 115.8600000 0
USDJPY 1 060126 0130 115.8000000 115.8800000 115.7900000 115.8500000 0
USDJPY 1 060126 0131 115.8100000 115.8800000 115.8000000 115.8500000 0
USDJPY 1 060126 0132 115.8000000 115.8800000 115.8000000 115.8600000 0
USDJPY 1 060126 0133 115.8000000 115.8700000 115.8000000 115.8600000 0
USDJPY 1 060126 0134 115.8100000 115.8600000 115.7900000 115.8600000 0
USDJPY 1 060126 0135 115.8100000 115.8700000 115.8000000 115.8600000 0
USDJPY 1 060126 0136 115.8000000 115.8500000 115.8000000 115.8400000 0
USDJPY 1 060126 0137 115.8000000 115.8700000 115.7900000 115.8500000 0
USDJPY 1 060126 0138 115.8100000 115.8500000 115.7900000 115.8400000 0
USDJPY 1 060126 0139 115.7900000 115.8700000 115.7900000 115.8600000 0
USDJPY 1 060126 0140 115.7900000 115.8600000 115.7900000 115.8500000 0
USDJPY 1 060126 0141 115.8100000 115.8700000 115.7900000 115.8500000 0
USDJPY 1 060126 0142 115.8100000 115.8500000 115.8000000 115.8500000 0
USDJPY 1 060126 0143 115.8100000 115.8800000 115.8000000 115.8600000 0
USDJPY 1 060126 0144 115.8100000 115.8900000 115.8100000 115.8600000 0
USDJPY 1 060126 0145 115.8100000 115.8700000 115.7900000 115.8700000 0
USDJPY 1 060126 0146 115.8000000 115.8800000 115.8000000 115.8500000 0
USDJPY 1 060126 0147 115.8000000 115.8800000 115.8000000 115.8800000 0
USDJPY 1 060126 0148 115.8200000 115.8700000 115.8100000 115.8600000 0
USDJPY 1 060126 0149 115.8300000 115.8800000 115.8100000 115.8800000 0
USDJPY 1 060126 0150 115.8300000 115.8700000 115.8100000 115.8600000 0
USDJPY 1 060126 0151 115.8200000 115.8700000 115.8100000 115.8600000 0
USDJPY 1 060126 0152 115.8100000 115.8600000 115.8100000 115.8600000 0
USDJPY 1 060126 0153 115.8100000 115.8700000 115.8000000 115.8500000 0
USDJPY 1 060126 0154 115.8200000 115.8700000 115.8000000 115.8600000 0
USDJPY 1 060126 0155 115.8100000 115.8700000 115.8000000 115.8500000 0
USDJPY 1 060126 0156 115.8000000 115.8700000 115.8000000 115.8300000 0
USDJPY 1 060126 0157 115.8000000 115.8600000 115.7600000 115.8300000 0
USDJPY 1 060126 0158 115.7900000 115.8500000 115.7600000 115.8300000 0
USDJPY 1 060126 0159 115.8000000 115.8400000 115.7600000 115.8100000 0
USDJPY 1 060126 0200 115.7800000 115.8400000 115.7700000 115.8300000 0
USDJPY 1 060126 0201 115.7800000 115.8600000 115.7600000 115.8300000 0
USDJPY 1 060126 0202 115.8000000 115.8500000 115.7600000 115.8300000 0
USDJPY 1 060126 0203 115.7900000 115.8600000 115.7600000 115.8300000 0
USDJPY 1 060126 0204 115.7700000 115.8400000 115.7600000 115.8200000 0
USDJPY 1 060126 0205 115.7800000 115.8500000 115.7600000 115.8200000 0
USDJPY 1 060126 0206 115.7700000 115.8300000 115.7500000 115.8100000 0
USDJPY 1 060126 0207 115.7600000 115.8400000 115.7600000 115.8100000 0
USDJPY 1 060126 0208 115.7800000 115.8300000 115.7400000 115.7800000 0
USDJPY 1 060126 0209 115.7500000 115.8300000 115.7400000 115.8000000 0
USDJPY 1 060126 0210 115.7600000 115.8200000 115.7300000 115.7800000 0
USDJPY 1 060126 0211 115.7500000 115.8000000 115.7000000 115.7700000 0
USDJPY 1 060126 0212 115.7400000 115.8300000 115.7300000 115.7900000 0
USDJPY 1 060126 0213 115.7400000 115.8200000 115.7300000 115.7800000 0
USDJPY 1 060126 0214 115.7200000 115.8000000 115.7200000 115.7700000 0
USDJPY 1 060126 0215 115.7400000 115.8100000 115.7200000 115.7800000 0
USDJPY 1 060126 0216 115.7400000 115.8200000 115.7300000 115.8100000 0
USDJPY 1 060126 0217 115.7400000 115.8100000 115.7400000 115.7800000 0
USDJPY 1 060126 0218 115.7600000 115.8100000 115.7400000 115.7900000 0
USDJPY 1 060126 0219 115.7400000 115.8200000 115.7400000 115.7900000 0
USDJPY 1 060126 0220 115.7500000 115.8300000 115.7500000 115.7900000 0
USDJPY 1 060126 0221 115.7700000 115.8500000 115.7500000 115.8100000 0
USDJPY 1 060126 0222 115.7700000 115.8700000 115.7700000 115.8200000 0
USDJPY 1 060126 0223 115.7900000 115.8600000 115.7800000 115.8600000 0
USDJPY 1 060126 0224 115.8000000 115.8600000 115.7800000 115.8400000 0
USDJPY 1 060126 0225 115.7900000 115.8600000 115.7600000 115.8200000 0
USDJPY 1 060126 0226 115.7700000 115.8500000 115.7700000 115.8300000 0
USDJPY 1 060126 0227 115.7900000 115.8400000 115.7600000 115.8100000 0
USDJPY 1 060126 0228 115.7700000 115.8400000 115.7600000 115.8100000 0
USDJPY 1 060126 0229 115.7800000 115.8400000 115.7600000 115.8100000 0
USDJPY 1 060126 0230 115.7800000 115.8500000 115.7700000 115.8200000 0
USDJPY 1 060126 0231 115.7800000 115.8800000 115.7800000 115.8400000 0
USDJPY 1 060126 0232 115.8300000 115.8900000 115.7900000 115.8400000 0
USDJPY 1 060126 0233 115.8100000 115.8800000 115.7900000 115.8500000 0
USDJPY 1 060126 0234 115.8200000 115.8700000 115.7900000 115.8500000 0
USDJPY 1 060126 0235 115.8100000 115.8800000 115.8000000 115.8400000 0
USDJPY 1 060126 0236 115.7900000 115.8800000 115.7900000 115.8400000 0
USDJPY 1 060126 0237 115.8100000 115.8700000 115.8000000 115.8500000 0
USDJPY 1 060126 0238 115.8000000 115.8600000 115.7700000 115.8300000 0
USDJPY 1 060126 0239 115.8000000 115.8700000 115.7700000 115.8200000 0
USDJPY 1 060126 0240 115.7800000 115.8400000 115.7600000 115.8000000 0
USDJPY 1 060126 0241 115.7800000 115.8500000 115.7600000 115.8100000 0
USDJPY 1 060126 0242 115.7700000 115.8400000 115.7300000 115.8100000 0
USDJPY 1 060126 0243 115.7500000 115.8300000 115.7400000 115.7900000 0
USDJPY 1 060126 0244 115.7600000 115.8400000 115.7500000 115.8100000 0
