<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100209 0821 89.3600000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0822 89.3700000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0823 89.3700000 89.4100000 89.3300000 89.4000000 0
USDJPY 1 100209 0824 89.4000000 89.4100000 89.3400000 89.3900000 0
USDJPY 1 100209 0825 89.3900000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100209 0826 89.3800000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0827 89.3700000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0828 89.3600000 89.4000000 89.3400000 89.3900000 0
USDJPY 1 100209 0829 89.3700000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100209 0830 89.3900000 89.4000000 89.3400000 89.3400000 0
USDJPY 1 100209 0831 89.3800000 89.3900000 89.3300000 89.3900000 0
USDJPY 1 100209 0832 89.3900000 89.4100000 89.3400000 89.3900000 0
USDJPY 1 100209 0833 89.4000000 89.4100000 89.3500000 89.3800000 0
USDJPY 1 100209 0834 89.3800000 89.3900000 89.3300000 89.3900000 0
USDJPY 1 100209 0835 89.3900000 89.4100000 89.3500000 89.3800000 0
USDJPY 1 100209 0836 89.3900000 89.4300000 89.3500000 89.4200000 0
USDJPY 1 100209 0837 89.4300000 89.4300000 89.3700000 89.4100000 0
USDJPY 1 100209 0838 89.4000000 89.4300000 89.3800000 89.4200000 0
USDJPY 1 100209 0839 89.4200000 89.4400000 89.3600000 89.4300000 0
USDJPY 1 100209 0840 89.4300000 89.4400000 89.3700000 89.4100000 0
USDJPY 1 100209 0841 89.4200000 89.4300000 89.3700000 89.4200000 0
USDJPY 1 100209 0842 89.3900000 89.4300000 89.3700000 89.3900000 0
USDJPY 1 100209 0843 89.4300000 89.4400000 89.3800000 89.4100000 0
USDJPY 1 100209 0844 89.4200000 89.4300000 89.3500000 89.4200000 0
USDJPY 1 100209 0845 89.4100000 89.4400000 89.3800000 89.4200000 0
USDJPY 1 100209 0846 89.4300000 89.4400000 89.3700000 89.4100000 0
USDJPY 1 100209 0847 89.4000000 89.4200000 89.3700000 89.4100000 0
USDJPY 1 100209 0848 89.3700000 89.4300000 89.3600000 89.4200000 0
USDJPY 1 100209 0849 89.4200000 89.4300000 89.3700000 89.4200000 0
USDJPY 1 100209 0850 89.4200000 89.4300000 89.3700000 89.4100000 0
USDJPY 1 100209 0851 89.4200000 89.4200000 89.3600000 89.4100000 0
USDJPY 1 100209 0852 89.4000000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0853 89.3600000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0854 89.4100000 89.4200000 89.3600000 89.3900000 0
USDJPY 1 100209 0855 89.3600000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0856 89.3900000 89.4100000 89.3500000 89.3900000 0
USDJPY 1 100209 0857 89.3900000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0858 89.3900000 89.4400000 89.3600000 89.4200000 0
USDJPY 1 100209 0859 89.4300000 89.4400000 89.3800000 89.4200000 0
USDJPY 1 100209 0900 89.4200000 89.4400000 89.3800000 89.4100000 0
USDJPY 1 100209 0901 89.4300000 89.4400000 89.3800000 89.4000000 0
USDJPY 1 100209 0902 89.4300000 89.4500000 89.3800000 89.4400000 0
USDJPY 1 100209 0903 89.4300000 89.4800000 89.3900000 89.4300000 0
USDJPY 1 100209 0904 89.4400000 89.4500000 89.3800000 89.4400000 0
USDJPY 1 100209 0905 89.4400000 89.4600000 89.3900000 89.4400000 0
USDJPY 1 100209 0906 89.4400000 89.4700000 89.4100000 89.4500000 0
USDJPY 1 100209 0907 89.4600000 89.4800000 89.4200000 89.4700000 0
USDJPY 1 100209 0908 89.4500000 89.4700000 89.4100000 89.4700000 0
USDJPY 1 100209 0909 89.4600000 89.4800000 89.4200000 89.4600000 0
USDJPY 1 100209 0910 89.4700000 89.4800000 89.4300000 89.4400000 0
USDJPY 1 100209 0911 89.4500000 89.4700000 89.4100000 89.4500000 0
USDJPY 1 100209 0912 89.4400000 89.4600000 89.4000000 89.4100000 0
USDJPY 1 100209 0913 89.4400000 89.4600000 89.4000000 89.4600000 0
USDJPY 1 100209 0914 89.4500000 89.4600000 89.4100000 89.4500000 0
USDJPY 1 100209 0915 89.4500000 89.4600000 89.4000000 89.4600000 0
USDJPY 1 100209 0916 89.4600000 89.4800000 89.4100000 89.4600000 0
USDJPY 1 100209 0917 89.4600000 89.4800000 89.4300000 89.4800000 0
USDJPY 1 100209 0918 89.4700000 89.4900000 89.4300000 89.4800000 0
USDJPY 1 100209 0919 89.4900000 89.5000000 89.4400000 89.4800000 0
USDJPY 1 100209 0920 89.4400000 89.4900000 89.4400000 89.4400000 0
USDJPY 1 100209 0921 89.4900000 89.4900000 89.4400000 89.4900000 0
USDJPY 1 100209 0922 89.4800000 89.4900000 89.4100000 89.4300000 0
USDJPY 1 100209 0923 89.4600000 89.4700000 89.4100000 89.4500000 0
USDJPY 1 100209 0924 89.4200000 89.4600000 89.3900000 89.4300000 0
USDJPY 1 100209 0925 89.4300000 89.4400000 89.3800000 89.4100000 0
USDJPY 1 100209 0926 89.4200000 89.4300000 89.3800000 89.4200000 0
USDJPY 1 100209 0927 89.4300000 89.4400000 89.3800000 89.4300000 0
USDJPY 1 100209 0928 89.4200000 89.4400000 89.3900000 89.4300000 0
USDJPY 1 100209 0929 89.4200000 89.4400000 89.3900000 89.4300000 0
USDJPY 1 100209 0930 89.4200000 89.4400000 89.3800000 89.4200000 0
USDJPY 1 100209 0931 89.4200000 89.4300000 89.3900000 89.4300000 0
USDJPY 1 100209 0932 89.4100000 89.4400000 89.3800000 89.4300000 0
USDJPY 1 100209 0933 89.4400000 89.4400000 89.4000000 89.4200000 0
USDJPY 1 100209 0934 89.4100000 89.4300000 89.3800000 89.4100000 0
USDJPY 1 100209 0935 89.4200000 89.4200000 89.3400000 89.3900000 0
USDJPY 1 100209 0936 89.3900000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0937 89.4000000 89.4200000 89.3500000 89.4000000 0
USDJPY 1 100209 0938 89.3700000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100209 0939 89.3900000 89.4200000 89.3400000 89.4200000 0
USDJPY 1 100209 0940 89.4200000 89.4700000 89.3900000 89.4600000 0
USDJPY 1 100209 0941 89.4500000 89.4800000 89.4100000 89.4600000 0
USDJPY 1 100209 0942 89.4500000 89.4700000 89.4100000 89.4200000 0
USDJPY 1 100209 0943 89.4600000 89.5000000 89.4200000 89.5000000 0
USDJPY 1 100209 0944 89.4900000 89.5200000 89.4300000 89.4700000 0
USDJPY 1 100209 0945 89.4600000 89.4900000 89.4200000 89.4800000 0
USDJPY 1 100209 0946 89.4700000 89.5300000 89.4400000 89.4700000 0
USDJPY 1 100209 0947 89.5000000 89.6100000 89.4700000 89.5600000 0
USDJPY 1 100209 0948 89.5700000 89.5800000 89.5200000 89.5600000 0
USDJPY 1 100209 0949 89.5700000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 0950 89.5400000 89.5700000 89.5000000 89.5300000 0
USDJPY 1 100209 0951 89.5600000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 0952 89.5400000 89.5600000 89.5000000 89.5400000 0
USDJPY 1 100209 0953 89.5000000 89.5600000 89.5000000 89.5400000 0
USDJPY 1 100209 0954 89.5500000 89.5600000 89.4800000 89.5200000 0
USDJPY 1 100209 0955 89.5300000 89.5800000 89.4900000 89.5600000 0
USDJPY 1 100209 0956 89.5600000 89.5800000 89.5100000 89.5500000 0
USDJPY 1 100209 0957 89.5500000 89.5600000 89.4900000 89.5300000 0
USDJPY 1 100209 0958 89.5400000 89.5500000 89.4800000 89.5300000 0
USDJPY 1 100209 0959 89.5000000 89.5500000 89.4900000 89.5500000 0
USDJPY 1 100209 1000 89.5300000 89.5500000 89.5000000 89.5500000 0
USDJPY 1 100209 1001 89.5400000 89.6100000 89.5000000 89.5900000 0
USDJPY 1 100209 1002 89.6000000 89.6000000 89.5300000 89.5600000 0
USDJPY 1 100209 1003 89.5600000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 1004 89.5600000 89.5600000 89.4900000 89.5300000 0
USDJPY 1 100209 1005 89.5300000 89.5400000 89.4900000 89.5300000 0
USDJPY 1 100209 1006 89.4900000 89.5400000 89.4800000 89.5200000 0
USDJPY 1 100209 1007 89.5300000 89.5400000 89.4900000 89.5400000 0
USDJPY 1 100209 1008 89.5300000 89.5600000 89.4900000 89.5400000 0
USDJPY 1 100209 1009 89.5400000 89.5600000 89.5000000 89.5200000 0
USDJPY 1 100209 1010 89.5300000 89.5600000 89.4800000 89.5400000 0
USDJPY 1 100209 1011 89.5500000 89.5800000 89.5100000 89.5400000 0
USDJPY 1 100209 1012 89.5400000 89.5800000 89.5100000 89.5600000 0
USDJPY 1 100209 1013 89.5700000 89.5700000 89.5000000 89.5700000 0
USDJPY 1 100209 1014 89.5500000 89.6000000 89.5300000 89.5700000 0
USDJPY 1 100209 1015 89.5800000 89.6400000 89.5400000 89.6200000 0
USDJPY 1 100209 1016 89.6100000 89.6400000 89.5700000 89.6200000 0
USDJPY 1 100209 1017 89.6100000 89.6300000 89.5700000 89.6000000 0
USDJPY 1 100209 1018 89.5900000 89.6200000 89.5500000 89.5900000 0
USDJPY 1 100209 1019 89.6100000 89.6200000 89.5600000 89.6100000 0
USDJPY 1 100209 1020 89.6200000 89.6400000 89.5700000 89.5800000 0
USDJPY 1 100209 1021 89.6200000 89.6300000 89.5700000 89.6200000 0
USDJPY 1 100209 1022 89.6300000 89.6400000 89.5700000 89.6100000 0
USDJPY 1 100209 1023 89.6200000 89.6200000 89.5600000 89.6000000 0
USDJPY 1 100209 1024 89.6000000 89.6300000 89.5500000 89.6300000 0
USDJPY 1 100209 1025 89.6200000 89.6300000 89.5600000 89.6100000 0
USDJPY 1 100209 1026 89.6100000 89.6200000 89.5700000 89.6100000 0
USDJPY 1 100209 1027 89.5900000 89.6200000 89.5600000 89.6100000 0
USDJPY 1 100209 1028 89.6100000 89.6200000 89.5700000 89.6000000 0
USDJPY 1 100209 1029 89.5900000 89.6100000 89.5600000 89.5900000 0
USDJPY 1 100209 1030 89.6000000 89.6100000 89.5500000 89.5900000 0
USDJPY 1 100209 1031 89.5900000 89.6200000 89.5600000 89.5700000 0
USDJPY 1 100209 1032 89.6100000 89.6200000 89.5600000 89.6200000 0
USDJPY 1 100209 1033 89.6200000 89.6300000 89.5600000 89.6200000 0
USDJPY 1 100209 1034 89.6100000 89.6200000 89.5600000 89.6100000 0
USDJPY 1 100209 1035 89.6000000 89.6100000 89.5500000 89.5800000 0
USDJPY 1 100209 1036 89.5900000 89.6000000 89.5400000 89.5800000 0
USDJPY 1 100209 1037 89.5900000 89.5900000 89.5200000 89.5700000 0
USDJPY 1 100209 1038 89.5700000 89.5800000 89.5000000 89.5400000 0
USDJPY 1 100209 1039 89.5500000 89.5700000 89.5000000 89.5600000 0
USDJPY 1 100209 1040 89.5600000 89.5700000 89.5100000 89.5600000 0
USDJPY 1 100209 1041 89.5700000 89.5800000 89.5200000 89.5600000 0
USDJPY 1 100209 1042 89.5600000 89.6000000 89.5200000 89.5700000 0
USDJPY 1 100209 1043 89.5500000 89.5700000 89.5100000 89.5600000 0
USDJPY 1 100209 1044 89.5500000 89.5600000 89.4900000 89.5300000 0
USDJPY 1 100209 1045 89.5300000 89.5900000 89.4900000 89.5700000 0
USDJPY 1 100209 1046 89.5700000 89.6000000 89.5400000 89.5800000 0
USDJPY 1 100209 1047 89.5800000 89.5900000 89.5100000 89.5500000 0
USDJPY 1 100209 1048 89.5500000 89.5800000 89.5100000 89.5300000 0
USDJPY 1 100209 1049 89.5700000 89.5800000 89.5300000 89.5700000 0
USDJPY 1 100209 1050 89.5700000 89.5900000 89.5300000 89.5400000 0
USDJPY 1 100209 1051 89.5800000 89.5900000 89.5400000 89.5700000 0
USDJPY 1 100209 1052 89.5700000 89.5900000 89.5400000 89.5700000 0
USDJPY 1 100209 1053 89.5700000 89.5800000 89.5400000 89.5700000 0
USDJPY 1 100209 1054 89.5300000 89.5800000 89.5200000 89.5600000 0
USDJPY 1 100209 1055 89.5600000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 1056 89.5600000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 1057 89.5500000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 1058 89.5500000 89.5700000 89.5100000 89.5500000 0
USDJPY 1 100209 1059 89.5500000 89.5600000 89.5100000 89.5500000 0
USDJPY 1 100209 1100 89.5400000 89.5600000 89.5000000 89.5500000 0
USDJPY 1 100209 1101 89.5500000 89.5600000 89.5100000 89.5500000 0
USDJPY 1 100209 1102 89.5500000 89.5600000 89.5100000 89.5100000 0
USDJPY 1 100209 1103 89.5500000 89.5600000 89.5000000 89.5400000 0
USDJPY 1 100209 1104 89.5500000 89.5600000 89.5000000 89.5500000 0
USDJPY 1 100209 1105 89.5400000 89.5500000 89.5000000 89.5400000 0
USDJPY 1 100209 1106 89.5400000 89.5500000 89.4900000 89.5300000 0
USDJPY 1 100209 1107 89.5200000 89.5300000 89.4400000 89.4900000 0
USDJPY 1 100209 1108 89.5000000 89.5400000 89.4600000 89.5300000 0
USDJPY 1 100209 1109 89.5200000 89.5400000 89.4600000 89.5000000 0
USDJPY 1 100209 1110 89.5000000 89.5400000 89.4700000 89.5300000 0
USDJPY 1 100209 1111 89.5300000 89.5500000 89.4900000 89.5300000 0
USDJPY 1 100209 1112 89.5300000 89.5600000 89.4900000 89.5200000 0
USDJPY 1 100209 1113 89.5400000 89.5600000 89.5000000 89.5400000 0
USDJPY 1 100209 1114 89.5400000 89.5500000 89.4900000 89.5200000 0
USDJPY 1 100209 1115 89.5300000 89.5800000 89.5000000 89.5600000 0
USDJPY 1 100209 1116 89.5700000 89.6100000 89.5300000 89.5800000 0
USDJPY 1 100209 1117 89.5800000 89.6000000 89.5100000 89.5500000 0
USDJPY 1 100209 1118 89.5100000 89.5800000 89.5100000 89.5600000 0
USDJPY 1 100209 1119 89.5200000 89.5700000 89.5100000 89.5600000 0
USDJPY 1 100209 1120 89.5400000 89.6000000 89.5200000 89.5700000 0
USDJPY 1 100209 1121 89.5700000 89.5900000 89.5300000 89.5400000 0
USDJPY 1 100209 1122 89.5700000 89.5900000 89.5300000 89.5700000 0
USDJPY 1 100209 1123 89.5700000 89.5800000 89.5100000 89.5500000 0
USDJPY 1 100209 1124 89.5200000 89.5600000 89.5100000 89.5600000 0
USDJPY 1 100209 1125 89.5500000 89.5900000 89.5000000 89.5700000 0
USDJPY 1 100209 1126 89.5700000 89.6000000 89.5300000 89.5700000 0
USDJPY 1 100209 1127 89.5800000 89.5900000 89.5400000 89.5800000 0
USDJPY 1 100209 1128 89.5400000 89.5900000 89.5300000 89.5700000 0
USDJPY 1 100209 1129 89.5800000 89.5800000 89.5200000 89.5600000 0
USDJPY 1 100209 1130 89.5600000 89.5800000 89.5200000 89.5700000 0
USDJPY 1 100209 1131 89.5500000 89.5800000 89.5100000 89.5400000 0
USDJPY 1 100209 1132 89.5400000 89.5700000 89.5000000 89.5600000 0
USDJPY 1 100209 1133 89.5600000 89.5700000 89.5000000 89.5200000 0
USDJPY 1 100209 1134 89.5500000 89.5600000 89.5000000 89.5400000 0
USDJPY 1 100209 1135 89.5500000 89.5700000 89.5100000 89.5400000 0
USDJPY 1 100209 1136 89.5600000 89.5800000 89.5300000 89.5800000 0
USDJPY 1 100209 1137 89.5800000 89.5900000 89.5100000 89.5700000 0
USDJPY 1 100209 1138 89.5600000 89.6100000 89.5400000 89.5700000 0
USDJPY 1 100209 1139 89.5800000 89.6100000 89.5500000 89.5900000 0
USDJPY 1 100209 1140 89.5800000 89.6000000 89.5400000 89.5800000 0
USDJPY 1 100209 1141 89.5900000 89.5900000 89.5400000 89.5800000 0
USDJPY 1 100209 1142 89.5800000 89.6000000 89.5300000 89.5900000 0
USDJPY 1 100209 1143 89.6000000 89.6000000 89.5400000 89.5800000 0
USDJPY 1 100209 1144 89.5800000 89.5900000 89.5300000 89.5500000 0
USDJPY 1 100209 1145 89.5600000 89.5700000 89.4900000 89.5300000 0
USDJPY 1 100209 1146 89.5600000 89.5900000 89.4900000 89.5400000 0
USDJPY 1 100209 1147 89.5400000 89.5700000 89.4900000 89.5500000 0
USDJPY 1 100209 1148 89.5600000 89.5700000 89.5100000 89.5400000 0
USDJPY 1 100209 1149 89.5500000 89.5600000 89.5100000 89.5300000 0
USDJPY 1 100209 1150 89.5400000 89.5500000 89.4700000 89.5300000 0
USDJPY 1 100209 1151 89.5300000 89.5500000 89.4800000 89.5200000 0
USDJPY 1 100209 1152 89.5300000 89.5500000 89.4800000 89.5400000 0
USDJPY 1 100209 1153 89.5300000 89.5600000 89.5100000 89.5500000 0
USDJPY 1 100209 1154 89.5400000 89.5500000 89.4800000 89.5100000 0
USDJPY 1 100209 1155 89.5200000 89.5300000 89.4700000 89.5100000 0
USDJPY 1 100209 1156 89.5100000 89.5200000 89.4800000 89.5200000 0
USDJPY 1 100209 1157 89.5100000 89.5300000 89.4700000 89.5100000 0
USDJPY 1 100209 1158 89.5200000 89.5500000 89.4900000 89.5300000 0
USDJPY 1 100209 1159 89.5400000 89.5700000 89.5100000 89.5400000 0
USDJPY 1 100209 1200 89.5400000 89.5500000 89.4900000 89.5400000 0
USDJPY 1 100209 1201 89.5400000 89.5500000 89.4900000 89.5400000 0
USDJPY 1 100209 1202 89.5400000 89.5500000 89.4900000 89.5500000 0
USDJPY 1 100209 1203 89.5400000 89.5600000 89.5000000 89.5500000 0
USDJPY 1 100209 1204 89.5600000 89.5700000 89.5000000 89.5500000 0
USDJPY 1 100209 1205 89.5500000 89.5500000 89.5000000 89.5200000 0
USDJPY 1 100209 1206 89.5400000 89.5800000 89.5100000 89.5700000 0
USDJPY 1 100209 1207 89.5600000 89.5700000 89.5100000 89.5100000 0
USDJPY 1 100209 1208 89.5600000 89.5700000 89.5000000 89.5600000 0
USDJPY 1 100209 1209 89.5500000 89.6100000 89.5200000 89.5900000 0
USDJPY 1 100209 1210 89.6000000 89.6100000 89.5600000 89.6000000 0
USDJPY 1 100209 1211 89.6000000 89.6300000 89.5700000 89.6200000 0
USDJPY 1 100209 1212 89.6300000 89.6300000 89.5800000 89.6100000 0
USDJPY 1 100209 1213 89.6300000 89.7000000 89.5800000 89.6700000 0
USDJPY 1 100209 1214 89.6600000 89.6800000 89.6000000 89.6400000 0
USDJPY 1 100209 1215 89.6300000 89.6700000 89.6000000 89.6700000 0
USDJPY 1 100209 1216 89.6600000 89.7000000 89.6300000 89.6700000 0
USDJPY 1 100209 1217 89.6700000 89.6900000 89.6300000 89.6800000 0
USDJPY 1 100209 1218 89.6800000 89.7100000 89.6400000 89.6700000 0
USDJPY 1 100209 1219 89.6800000 89.6900000 89.6200000 89.6700000 0
USDJPY 1 100209 1220 89.6700000 89.6900000 89.6200000 89.6700000 0
USDJPY 1 100209 1221 89.6400000 89.6900000 89.6300000 89.6800000 0
USDJPY 1 100209 1222 89.6900000 89.7100000 89.6400000 89.7000000 0
USDJPY 1 100209 1223 89.6800000 89.7300000 89.6500000 89.7200000 0
USDJPY 1 100209 1224 89.7100000 89.7300000 89.6500000 89.6800000 0
USDJPY 1 100209 1225 89.6800000 89.7100000 89.6300000 89.7000000 0
USDJPY 1 100209 1226 89.7100000 89.7200000 89.6600000 89.6900000 0
USDJPY 1 100209 1227 89.6900000 89.7100000 89.6600000 89.6800000 0
USDJPY 1 100209 1228 89.6800000 89.7000000 89.6400000 89.6800000 0
USDJPY 1 100209 1229 89.6900000 89.7000000 89.6500000 89.7000000 0
USDJPY 1 100209 1230 89.6900000 89.7100000 89.6500000 89.6900000 0
USDJPY 1 100209 1231 89.6900000 89.7000000 89.6400000 89.6800000 0
USDJPY 1 100209 1232 89.6900000 89.7000000 89.6400000 89.6900000 0
USDJPY 1 100209 1233 89.6900000 89.7100000 89.6600000 89.7000000 0
USDJPY 1 100209 1234 89.6800000 89.7300000 89.6700000 89.7300000 0
USDJPY 1 100209 1235 89.7100000 89.7300000 89.6600000 89.7000000 0
USDJPY 1 100209 1236 89.6900000 89.7100000 89.6500000 89.7000000 0
USDJPY 1 100209 1237 89.6800000 89.7000000 89.6300000 89.6900000 0
USDJPY 1 100209 1238 89.6800000 89.6900000 89.6400000 89.6900000 0
USDJPY 1 100209 1239 89.6700000 89.7000000 89.6500000 89.6700000 0
USDJPY 1 100209 1240 89.6700000 89.6800000 89.6200000 89.6600000 0
USDJPY 1 100209 1241 89.6600000 89.6800000 89.6100000 89.6200000 0
USDJPY 1 100209 1242 89.6500000 89.6600000 89.6100000 89.6500000 0
USDJPY 1 100209 1243 89.6500000 89.6700000 89.6100000 89.6600000 0
USDJPY 1 100209 1244 89.6500000 89.6700000 89.6200000 89.6400000 0
USDJPY 1 100209 1245 89.6300000 89.6700000 89.6200000 89.6600000 0
USDJPY 1 100209 1246 89.6600000 89.6700000 89.6100000 89.6600000 0
USDJPY 1 100209 1247 89.6500000 89.6700000 89.6100000 89.6500000 0
USDJPY 1 100209 1248 89.6500000 89.6700000 89.6100000 89.6500000 0
USDJPY 1 100209 1249 89.6700000 89.6800000 89.6200000 89.6600000 0
USDJPY 1 100209 1250 89.6600000 89.6800000 89.6300000 89.6800000 0
USDJPY 1 100209 1251 89.6700000 89.6900000 89.6300000 89.6900000 0
USDJPY 1 100209 1252 89.6800000 89.6900000 89.6300000 89.6700000 0
USDJPY 1 100209 1253 89.6300000 89.7000000 89.6300000 89.6800000 0
USDJPY 1 100209 1254 89.6800000 89.6900000 89.6400000 89.6800000 0
USDJPY 1 100209 1255 89.6800000 89.7100000 89.6400000 89.6900000 0
USDJPY 1 100209 1256 89.6900000 89.7100000 89.6500000 89.7000000 0
USDJPY 1 100209 1257 89.6900000 89.7100000 89.6600000 89.7100000 0
USDJPY 1 100209 1258 89.7000000 89.7100000 89.6500000 89.7000000 0
USDJPY 1 100209 1259 89.6900000 89.7000000 89.6400000 89.6900000 0
USDJPY 1 100209 1300 89.6900000 89.7000000 89.6500000 89.6900000 0
USDJPY 1 100209 1301 89.6500000 89.7000000 89.6400000 89.6900000 0
USDJPY 1 100209 1302 89.6800000 89.7100000 89.6400000 89.6500000 0
USDJPY 1 100209 1303 89.7000000 89.7300000 89.6600000 89.7000000 0
USDJPY 1 100209 1304 89.7100000 89.7300000 89.6700000 89.7200000 0
USDJPY 1 100209 1305 89.7000000 89.7200000 89.6700000 89.7100000 0
USDJPY 1 100209 1306 89.7000000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100209 1307 89.7000000 89.7100000 89.6500000 89.6500000 0
USDJPY 1 100209 1308 89.6900000 89.7200000 89.6600000 89.7100000 0
USDJPY 1 100209 1309 89.6900000 89.7100000 89.6600000 89.6900000 0
USDJPY 1 100209 1310 89.7100000 89.7100000 89.6700000 89.7000000 0
USDJPY 1 100209 1311 89.7100000 89.7100000 89.6600000 89.7100000 0
USDJPY 1 100209 1312 89.7000000 89.7100000 89.6600000 89.6700000 0
USDJPY 1 100209 1313 89.7100000 89.7100000 89.6700000 89.7000000 0
USDJPY 1 100209 1314 89.7100000 89.7100000 89.6600000 89.7000000 0
USDJPY 1 100209 1315 89.6900000 89.7100000 89.6500000 89.6900000 0
USDJPY 1 100209 1316 89.7000000 89.7100000 89.6500000 89.6900000 0
USDJPY 1 100209 1317 89.7000000 89.7100000 89.6600000 89.7000000 0
USDJPY 1 100209 1318 89.7100000 89.7100000 89.6600000 89.7000000 0
USDJPY 1 100209 1319 89.6900000 89.7200000 89.6700000 89.7100000 0
USDJPY 1 100209 1320 89.7200000 89.7200000 89.6600000 89.7100000 0
USDJPY 1 100209 1321 89.7000000 89.7200000 89.6600000 89.6600000 0
USDJPY 1 100209 1322 89.7100000 89.7200000 89.6600000 89.7100000 0
USDJPY 1 100209 1323 89.7100000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100209 1324 89.7000000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100209 1325 89.6800000 89.7100000 89.6600000 89.6900000 0
USDJPY 1 100209 1326 89.7000000 89.7000000 89.6500000 89.7000000 0
USDJPY 1 100209 1327 89.6800000 89.7000000 89.6500000 89.6900000 0
USDJPY 1 100209 1328 89.6700000 89.7000000 89.6400000 89.6800000 0
USDJPY 1 100209 1329 89.6900000 89.7100000 89.6500000 89.6900000 0
USDJPY 1 100209 1330 89.7000000 89.7100000 89.6500000 89.6800000 0
USDJPY 1 100209 1331 89.7000000 89.7200000 89.6600000 89.6700000 0
USDJPY 1 100209 1332 89.7100000 89.7200000 89.6600000 89.7100000 0
USDJPY 1 100209 1333 89.7100000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100209 1334 89.7100000 89.7100000 89.6600000 89.7000000 0
USDJPY 1 100209 1335 89.7100000 89.7100000 89.6500000 89.6700000 0
USDJPY 1 100209 1336 89.6900000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100209 1337 89.7000000 89.7200000 89.6600000 89.7000000 0
USDJPY 1 100209 1338 89.7000000 89.7200000 89.6600000 89.6900000 0
USDJPY 1 100209 1339 89.7100000 89.7100000 89.6600000 89.7000000 0
USDJPY 1 100209 1340 89.6900000 89.7200000 89.6500000 89.7000000 0
USDJPY 1 100209 1341 89.7000000 89.7200000 89.6600000 89.6900000 0
USDJPY 1 100209 1342 89.7000000 89.7100000 89.6500000 89.7000000 0
USDJPY 1 100209 1343 89.6600000 89.7100000 89.6500000 89.7000000 0
USDJPY 1 100209 1344 89.7000000 89.7100000 89.6500000 89.6900000 0
