<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020411 1116 131.3800000 131.4200000 131.3800000 131.4000000 0
USDJPY 1 020411 1117 131.4000000 131.4400000 131.3900000 131.4000000 0
USDJPY 1 020411 1118 131.4000000 131.4900000 131.4000000 131.4200000 0
USDJPY 1 020411 1119 131.4400000 131.4400000 131.3700000 131.4000000 0
USDJPY 1 020411 1120 131.4000000 131.4400000 131.3600000 131.3900000 0
USDJPY 1 020411 1121 131.4000000 131.4100000 131.3800000 131.3800000 0
USDJPY 1 020411 1122 131.3500000 131.4400000 131.3500000 131.4000000 0
USDJPY 1 020411 1123 131.4100000 131.5500000 131.4100000 131.4500000 0
USDJPY 1 020411 1124 131.4500000 131.5400000 131.4100000 131.4200000 0
USDJPY 1 020411 1125 131.4300000 131.5400000 131.4100000 131.4100000 0
USDJPY 1 020411 1126 131.4100000 131.4400000 131.4100000 131.4400000 0
USDJPY 1 020411 1127 131.4300000 131.5400000 131.4200000 131.4500000 0
USDJPY 1 020411 1128 131.4500000 131.4500000 131.4100000 131.4300000 0
USDJPY 1 020411 1129 131.3900000 131.4600000 131.3900000 131.4400000 0
USDJPY 1 020411 1130 131.4400000 131.4500000 131.4000000 131.4500000 0
USDJPY 1 020411 1131 131.4400000 131.4600000 131.4100000 131.4400000 0
USDJPY 1 020411 1132 131.4300000 131.5400000 131.4000000 131.4000000 0
USDJPY 1 020411 1133 131.4200000 131.5400000 131.4200000 131.4300000 0
USDJPY 1 020411 1134 131.4200000 131.4500000 131.3800000 131.4200000 0
USDJPY 1 020411 1135 131.4100000 131.4400000 131.4100000 131.4300000 0
USDJPY 1 020411 1136 131.4500000 131.4500000 131.4000000 131.4300000 0
USDJPY 1 020411 1137 131.4500000 131.4700000 131.4100000 131.4600000 0
USDJPY 1 020411 1138 131.4300000 131.5400000 131.4100000 131.4200000 0
USDJPY 1 020411 1139 131.4400000 131.5500000 131.4300000 131.4700000 0
USDJPY 1 020411 1140 131.4400000 131.5500000 131.4200000 131.4500000 0
USDJPY 1 020411 1141 131.4500000 131.4600000 131.4100000 131.4400000 0
USDJPY 1 020411 1142 131.4400000 131.5400000 131.4000000 131.4200000 0
USDJPY 1 020411 1143 131.4400000 131.4400000 131.4200000 131.4200000 0
USDJPY 1 020411 1144 131.4400000 131.5400000 131.4100000 131.4100000 0
USDJPY 1 020411 1145 131.4300000 131.5400000 131.4300000 131.4400000 0
USDJPY 1 020411 1146 131.4500000 131.4500000 131.4300000 131.4500000 0
USDJPY 1 020411 1147 131.4400000 131.5400000 131.4100000 131.4100000 0
USDJPY 1 020411 1148 131.4400000 131.5400000 131.4000000 131.4100000 0
USDJPY 1 020411 1149 131.4300000 131.5400000 131.4200000 131.4300000 0
USDJPY 1 020411 1150 131.4300000 131.4500000 131.3800000 131.4300000 0
USDJPY 1 020411 1151 131.4100000 131.4500000 131.4100000 131.4500000 0
USDJPY 1 020411 1152 131.4300000 131.5400000 131.4300000 131.4400000 0
USDJPY 1 020411 1153 131.4200000 131.5400000 131.4200000 131.4400000 0
USDJPY 1 020411 1154 131.4400000 131.4600000 131.4300000 131.4300000 0
USDJPY 1 020411 1155 131.4400000 131.4800000 131.3800000 131.4300000 0
USDJPY 1 020411 1156 131.4200000 131.5400000 131.4000000 131.4300000 0
USDJPY 1 020411 1157 131.4300000 131.4700000 131.4200000 131.4700000 0
USDJPY 1 020411 1158 131.4300000 131.5400000 131.4300000 131.4500000 0
USDJPY 1 020411 1159 131.4800000 131.5400000 131.4100000 131.4400000 0
USDJPY 1 020411 1200 131.4100000 131.4500000 131.3700000 131.3700000 0
USDJPY 1 020411 1201 131.3800000 131.4700000 131.3300000 131.3500000 0
USDJPY 1 020411 1202 131.3900000 131.4400000 131.3300000 131.3700000 0
USDJPY 1 020411 1203 131.3600000 131.4400000 131.3500000 131.3800000 0
USDJPY 1 020411 1204 131.3700000 131.4400000 131.3700000 131.3700000 0
USDJPY 1 020411 1205 131.4000000 131.4100000 131.3300000 131.4000000 0
USDJPY 1 020411 1206 131.4000000 131.4400000 131.3700000 131.4400000 0
USDJPY 1 020411 1207 131.3800000 131.4400000 131.3700000 131.3800000 0
USDJPY 1 020411 1208 131.3700000 131.4400000 131.3400000 131.3800000 0
USDJPY 1 020411 1209 131.3600000 131.4400000 131.3600000 131.4100000 0
USDJPY 1 020411 1210 131.3900000 131.4000000 131.3800000 131.3800000 0
USDJPY 1 020411 1211 131.4000000 131.4500000 131.3900000 131.4200000 0
USDJPY 1 020411 1212 131.4100000 131.4600000 131.4000000 131.4000000 0
USDJPY 1 020411 1213 131.4200000 131.4200000 131.4100000 131.4100000 0
USDJPY 1 020411 1214 131.4300000 131.5400000 131.4100000 131.4400000 0
USDJPY 1 020411 1215 131.4500000 131.6900000 131.4100000 131.5800000 0
USDJPY 1 020411 1216 131.6100000 131.6600000 131.6000000 131.6300000 0
USDJPY 1 020411 1217 131.6400000 131.7300000 131.6000000 131.6300000 0
USDJPY 1 020411 1218 131.6700000 131.6800000 131.6000000 131.6300000 0
USDJPY 1 020411 1219 131.6400000 131.6400000 131.6000000 131.6300000 0
USDJPY 1 020411 1220 131.5800000 131.6600000 131.5500000 131.6200000 0
USDJPY 1 020411 1221 131.6500000 131.6500000 131.6000000 131.6200000 0
USDJPY 1 020411 1222 131.6200000 131.6400000 131.5800000 131.6400000 0
USDJPY 1 020411 1223 131.6400000 131.6400000 131.6000000 131.6000000 0
USDJPY 1 020411 1224 131.6400000 131.7000000 131.5700000 131.6200000 0
USDJPY 1 020411 1225 131.6100000 131.6600000 131.6000000 131.6400000 0
USDJPY 1 020411 1226 131.6200000 131.6600000 131.5800000 131.6200000 0
USDJPY 1 020411 1227 131.6100000 131.6700000 131.6100000 131.6300000 0
USDJPY 1 020411 1228 131.6200000 131.6800000 131.5800000 131.6300000 0
USDJPY 1 020411 1229 131.6300000 131.6900000 131.6300000 131.6400000 0
USDJPY 1 020411 1230 131.6400000 131.7400000 131.6200000 131.6800000 0
USDJPY 1 020411 1231 131.6600000 131.6900000 131.6600000 131.6700000 0
USDJPY 1 020411 1232 131.6500000 131.7200000 131.6300000 131.6500000 0
USDJPY 1 020411 1233 131.6800000 131.7700000 131.6400000 131.6700000 0
USDJPY 1 020411 1234 131.6700000 131.7700000 131.6500000 131.6600000 0
USDJPY 1 020411 1235 131.6600000 131.6800000 131.6500000 131.6700000 0
USDJPY 1 020411 1236 131.6600000 131.6700000 131.6300000 131.6600000 0
USDJPY 1 020411 1237 131.6500000 131.7000000 131.6300000 131.7000000 0
USDJPY 1 020411 1238 131.6400000 131.6800000 131.6000000 131.6800000 0
USDJPY 1 020411 1239 131.6300000 131.7000000 131.6200000 131.6500000 0
USDJPY 1 020411 1240 131.6600000 131.6900000 131.6000000 131.6500000 0
USDJPY 1 020411 1241 131.6500000 131.6600000 131.6500000 131.6600000 0
USDJPY 1 020411 1242 131.6400000 131.6700000 131.6300000 131.6700000 0
USDJPY 1 020411 1243 131.6600000 131.6800000 131.6300000 131.6300000 0
USDJPY 1 020411 1244 131.7100000 131.7100000 131.6500000 131.6800000 0
USDJPY 1 020411 1245 131.6700000 131.6700000 131.6300000 131.6500000 0
USDJPY 1 020411 1246 131.6400000 131.7000000 131.6100000 131.6700000 0
USDJPY 1 020411 1247 131.6700000 131.7000000 131.6500000 131.6700000 0
USDJPY 1 020411 1248 131.6700000 131.7700000 131.6500000 131.6800000 0
USDJPY 1 020411 1249 131.6900000 131.7700000 131.6700000 131.7000000 0
USDJPY 1 020411 1250 131.6800000 131.7700000 131.6800000 131.7000000 0
USDJPY 1 020411 1251 131.6800000 131.7700000 131.6600000 131.6800000 0
USDJPY 1 020411 1252 131.6700000 131.7100000 131.6600000 131.6900000 0
USDJPY 1 020411 1253 131.7000000 131.7700000 131.6700000 131.7000000 0
USDJPY 1 020411 1254 131.6800000 131.7700000 131.6700000 131.6700000 0
USDJPY 1 020411 1255 131.6900000 131.7700000 131.6500000 131.6700000 0
USDJPY 1 020411 1256 131.6400000 131.7700000 131.6300000 131.6600000 0
USDJPY 1 020411 1257 131.6700000 131.7300000 131.6700000 131.6900000 0
USDJPY 1 020411 1258 131.6400000 131.7000000 131.6400000 131.6800000 0
USDJPY 1 020411 1259 131.6500000 131.6900000 131.6400000 131.6500000 0
USDJPY 1 020411 1300 131.6700000 131.7000000 131.6500000 131.6600000 0
USDJPY 1 020411 1301 131.6700000 131.7000000 131.6400000 131.6800000 0
USDJPY 1 020411 1302 131.6300000 131.7100000 131.6100000 131.6200000 0
USDJPY 1 020411 1303 131.6400000 131.6600000 131.6300000 131.6600000 0
USDJPY 1 020411 1304 131.6300000 131.6600000 131.6300000 131.6500000 0
USDJPY 1 020411 1305 131.6300000 131.6600000 131.6200000 131.6500000 0
USDJPY 1 020411 1306 131.6300000 131.6800000 131.6300000 131.6700000 0
USDJPY 1 020411 1307 131.6700000 131.6700000 131.5800000 131.6700000 0
USDJPY 1 020411 1308 131.6300000 131.6900000 131.6300000 131.6700000 0
USDJPY 1 020411 1309 131.6200000 131.6800000 131.6200000 131.6500000 0
USDJPY 1 020411 1310 131.6500000 131.6800000 131.6400000 131.6400000 0
USDJPY 1 020411 1311 131.6400000 131.6800000 131.5700000 131.6200000 0
USDJPY 1 020411 1312 131.6300000 131.6600000 131.6000000 131.6600000 0
USDJPY 1 020411 1313 131.6300000 131.6500000 131.5800000 131.5800000 0
USDJPY 1 020411 1314 131.6400000 131.6600000 131.6000000 131.6300000 0
USDJPY 1 020411 1315 131.6400000 131.6700000 131.6200000 131.6200000 0
USDJPY 1 020411 1316 131.5800000 131.6700000 131.5800000 131.6500000 0
USDJPY 1 020411 1317 131.6900000 131.6900000 131.6300000 131.6300000 0
USDJPY 1 020411 1318 131.6500000 131.6900000 131.6100000 131.6500000 0
USDJPY 1 020411 1319 131.6500000 131.6500000 131.6300000 131.6400000 0
USDJPY 1 020411 1320 131.6500000 131.6700000 131.6300000 131.6400000 0
USDJPY 1 020411 1321 131.6500000 131.6600000 131.6400000 131.6400000 0
USDJPY 1 020411 1322 131.6600000 131.6600000 131.6400000 131.6400000 0
USDJPY 1 020411 1323 131.6300000 131.6900000 131.6000000 131.6500000 0
USDJPY 1 020411 1324 131.6100000 131.6800000 131.6000000 131.6400000 0
USDJPY 1 020411 1325 131.6400000 131.6800000 131.5900000 131.6200000 0
USDJPY 1 020411 1326 131.6100000 131.6600000 131.5700000 131.5800000 0
USDJPY 1 020411 1327 131.6200000 131.6400000 131.5800000 131.6200000 0
USDJPY 1 020411 1328 131.6200000 131.6300000 131.5700000 131.5800000 0
USDJPY 1 020411 1329 131.5800000 131.6300000 131.5800000 131.6300000 0
USDJPY 1 020411 1330 131.6100000 131.6600000 131.5700000 131.6100000 0
USDJPY 1 020411 1331 131.6000000 131.6600000 131.5800000 131.6000000 0
USDJPY 1 020411 1332 131.5700000 131.6200000 131.5700000 131.6100000 0
USDJPY 1 020411 1333 131.6100000 131.6600000 131.5800000 131.6000000 0
USDJPY 1 020411 1334 131.5900000 131.6200000 131.5700000 131.6100000 0
USDJPY 1 020411 1335 131.6100000 131.6300000 131.6000000 131.6100000 0
USDJPY 1 020411 1336 131.6200000 131.6600000 131.5900000 131.6100000 0
USDJPY 1 020411 1337 131.6300000 131.6500000 131.5900000 131.6400000 0
USDJPY 1 020411 1338 131.6400000 131.6800000 131.6200000 131.6400000 0
USDJPY 1 020411 1339 131.6400000 131.7000000 131.6000000 131.6400000 0
USDJPY 1 020411 1340 131.6400000 131.7000000 131.6000000 131.6700000 0
USDJPY 1 020411 1341 131.6900000 131.7100000 131.6500000 131.6700000 0
USDJPY 1 020411 1342 131.6500000 131.6700000 131.6200000 131.6500000 0
USDJPY 1 020411 1343 131.6800000 131.6800000 131.6300000 131.6500000 0
USDJPY 1 020411 1344 131.6300000 131.6600000 131.5800000 131.5800000 0
USDJPY 1 020411 1345 131.6200000 131.6600000 131.5900000 131.6600000 0
USDJPY 1 020411 1346 131.6000000 131.6600000 131.6000000 131.6100000 0
USDJPY 1 020411 1347 131.6300000 131.6400000 131.6300000 131.6300000 0
USDJPY 1 020411 1348 131.6300000 131.6700000 131.6000000 131.6700000 0
USDJPY 1 020411 1349 131.6400000 131.6800000 131.6200000 131.6700000 0
USDJPY 1 020411 1350 131.6500000 131.7200000 131.6500000 131.6800000 0
USDJPY 1 020411 1351 131.7000000 131.7700000 131.6400000 131.6800000 0
USDJPY 1 020411 1352 131.6700000 131.6800000 131.6300000 131.6800000 0
USDJPY 1 020411 1353 131.6500000 131.6900000 131.6200000 131.6400000 0
USDJPY 1 020411 1354 131.6300000 131.6600000 131.6100000 131.6600000 0
USDJPY 1 020411 1355 131.6500000 131.7200000 131.6300000 131.6700000 0
USDJPY 1 020411 1356 131.6800000 131.6900000 131.6700000 131.6700000 0
USDJPY 1 020411 1357 131.6600000 131.6800000 131.6300000 131.6500000 0
USDJPY 1 020411 1358 131.6600000 131.6800000 131.6400000 131.6600000 0
USDJPY 1 020411 1359 131.6600000 131.7100000 131.6400000 131.6600000 0
USDJPY 1 020411 1400 131.6300000 131.6500000 131.6300000 131.6400000 0
USDJPY 1 020411 1401 131.6600000 131.6700000 131.6000000 131.6600000 0
USDJPY 1 020411 1402 131.6600000 131.6800000 131.6600000 131.6600000 0
USDJPY 1 020411 1403 131.6700000 131.7700000 131.6300000 131.6600000 0
USDJPY 1 020411 1404 131.6300000 131.6800000 131.6300000 131.6800000 0
USDJPY 1 020411 1405 131.6800000 131.6800000 131.6800000 131.6800000 0
USDJPY 1 020411 1406 131.6500000 131.6700000 131.6400000 131.6700000 0
USDJPY 1 020411 1407 131.6700000 131.7100000 131.6700000 131.7100000 0
USDJPY 1 020411 1408 131.6600000 131.6800000 131.6600000 131.6800000 0
USDJPY 1 020411 1409 131.6700000 131.6700000 131.6500000 131.6700000 0
USDJPY 1 020411 1410 131.6500000 131.6700000 131.6500000 131.6700000 0
USDJPY 1 020411 1411 131.6700000 131.6800000 131.6500000 131.6800000 0
USDJPY 1 020411 1412 131.6700000 131.7700000 131.6700000 131.7700000 0
USDJPY 1 020411 1413 131.6600000 131.6800000 131.6600000 131.6800000 0
USDJPY 1 020411 1414 131.6800000 131.6800000 131.6700000 131.6700000 0
USDJPY 1 020411 1415 131.6500000 131.6700000 131.5800000 131.6000000 0
USDJPY 1 020411 1416 131.6200000 131.7100000 131.6000000 131.6600000 0
USDJPY 1 020411 1417 131.6300000 131.6400000 131.6000000 131.6000000 0
USDJPY 1 020411 1418 131.6400000 131.6800000 131.6100000 131.6300000 0
USDJPY 1 020411 1419 131.6000000 131.6900000 131.6000000 131.6200000 0
USDJPY 1 020411 1420 131.6500000 131.7100000 131.6200000 131.6600000 0
USDJPY 1 020411 1421 131.6400000 131.7700000 131.6400000 131.6900000 0
USDJPY 1 020411 1422 131.7000000 131.7700000 131.6200000 131.6900000 0
USDJPY 1 020411 1423 131.6800000 131.6900000 131.6600000 131.6900000 0
USDJPY 1 020411 1424 131.6800000 131.7700000 131.6500000 131.7000000 0
USDJPY 1 020411 1425 131.7100000 131.7800000 131.6600000 131.7600000 0
USDJPY 1 020411 1426 131.7600000 131.8200000 131.7100000 131.7700000 0
USDJPY 1 020411 1427 131.7300000 131.8300000 131.7200000 131.7800000 0
USDJPY 1 020411 1428 131.8000000 131.8800000 131.7700000 131.7700000 0
USDJPY 1 020411 1429 131.7800000 131.8800000 131.7800000 131.7800000 0
USDJPY 1 020411 1430 131.8100000 131.8800000 131.7400000 131.7800000 0
USDJPY 1 020411 1431 131.8400000 131.8800000 131.7700000 131.7700000 0
USDJPY 1 020411 1432 131.8000000 131.8000000 131.7300000 131.7400000 0
USDJPY 1 020411 1433 131.7700000 131.8400000 131.7400000 131.8400000 0
USDJPY 1 020411 1434 131.7900000 131.8100000 131.7400000 131.7400000 0
USDJPY 1 020411 1435 131.7300000 131.8000000 131.7300000 131.7700000 0
USDJPY 1 020411 1436 131.7600000 131.8800000 131.7500000 131.7600000 0
USDJPY 1 020411 1437 131.7800000 131.8100000 131.7700000 131.7700000 0
USDJPY 1 020411 1438 131.8000000 131.8200000 131.7500000 131.7600000 0
USDJPY 1 020411 1439 131.8000000 131.8000000 131.7000000 131.7200000 0
USDJPY 1 020411 1440 131.7200000 131.8000000 131.7100000 131.7100000 0
USDJPY 1 020411 1441 131.7600000 131.8400000 131.7300000 131.7700000 0
USDJPY 1 020411 1442 131.7800000 131.8300000 131.7300000 131.7800000 0
USDJPY 1 020411 1443 131.7700000 131.8100000 131.7500000 131.7600000 0
USDJPY 1 020411 1444 131.7600000 131.8100000 131.7000000 131.7000000 0
USDJPY 1 020411 1445 131.7300000 131.8000000 131.7100000 131.7400000 0
USDJPY 1 020411 1446 131.7500000 131.7900000 131.7200000 131.7600000 0
USDJPY 1 020411 1447 131.7500000 131.7900000 131.7300000 131.7700000 0
USDJPY 1 020411 1448 131.7700000 131.8300000 131.7300000 131.7800000 0
USDJPY 1 020411 1449 131.7400000 131.7800000 131.7300000 131.7800000 0
USDJPY 1 020411 1451 131.7700000 131.7700000 131.7700000 131.7700000 0
USDJPY 1 020411 1454 131.7800000 131.8200000 131.7700000 131.7700000 0
USDJPY 1 020411 1455 131.7900000 131.8400000 131.7000000 131.7000000 0
USDJPY 1 020411 1456 131.7800000 131.7900000 131.6700000 131.7900000 0
USDJPY 1 020411 1457 131.7600000 131.7600000 131.6500000 131.6800000 0
USDJPY 1 020411 1458 131.6800000 131.7300000 131.6200000 131.7000000 0
USDJPY 1 020411 1459 131.6500000 131.6800000 131.6000000 131.6500000 0
USDJPY 1 020411 1500 131.6200000 131.6800000 131.6100000 131.6500000 0
USDJPY 1 020411 1501 131.6300000 131.6600000 131.5800000 131.6200000 0
USDJPY 1 020411 1502 131.6300000 131.6900000 131.6200000 131.6700000 0
USDJPY 1 020411 1503 131.6500000 131.6900000 131.6200000 131.6600000 0
USDJPY 1 020411 1504 131.6500000 131.6800000 131.6500000 131.6800000 0
USDJPY 1 020411 1505 131.6500000 131.7100000 131.6400000 131.6600000 0
USDJPY 1 020411 1506 131.6500000 131.7700000 131.6400000 131.7000000 0
USDJPY 1 020411 1507 131.7000000 131.7700000 131.6600000 131.6700000 0
USDJPY 1 020411 1508 131.6800000 131.7700000 131.6700000 131.6800000 0
USDJPY 1 020411 1509 131.7100000 131.7100000 131.6700000 131.6900000 0
USDJPY 1 020411 1510 131.6700000 131.7700000 131.6500000 131.6900000 0
USDJPY 1 020411 1511 131.6700000 131.6800000 131.6700000 131.6800000 0
USDJPY 1 020411 1512 131.6700000 131.7200000 131.6500000 131.6700000 0
USDJPY 1 020411 1513 131.6600000 131.7000000 131.6300000 131.6800000 0
USDJPY 1 020411 1514 131.6600000 131.6700000 131.6400000 131.6400000 0
USDJPY 1 020411 1515 131.6300000 131.6700000 131.6200000 131.6600000 0
USDJPY 1 020411 1516 131.6600000 131.6700000 131.6400000 131.6700000 0
USDJPY 1 020411 1517 131.6600000 131.6600000 131.6400000 131.6500000 0
USDJPY 1 020411 1518 131.6600000 131.6700000 131.6300000 131.6600000 0
USDJPY 1 020411 1519 131.6700000 131.6700000 131.6500000 131.6600000 0
USDJPY 1 020411 1520 131.6600000 131.6600000 131.6000000 131.6600000 0
USDJPY 1 020411 1521 131.6400000 131.6600000 131.6300000 131.6400000 0
USDJPY 1 020411 1522 131.6300000 131.6600000 131.6200000 131.6300000 0
USDJPY 1 020411 1523 131.6200000 131.6600000 131.6200000 131.6200000 0
USDJPY 1 020411 1524 131.6300000 131.6700000 131.6300000 131.6700000 0
USDJPY 1 020411 1525 131.6600000 131.6700000 131.6400000 131.6400000 0
USDJPY 1 020411 1526 131.6300000 131.6800000 131.6300000 131.6600000 0
USDJPY 1 020411 1527 131.6700000 131.7000000 131.6500000 131.6500000 0
USDJPY 1 020411 1528 131.6400000 131.6700000 131.6400000 131.6500000 0
USDJPY 1 020411 1529 131.6600000 131.6600000 131.6000000 131.6000000 0
USDJPY 1 020411 1530 131.6500000 131.6800000 131.6000000 131.6300000 0
USDJPY 1 020411 1531 131.6300000 131.6700000 131.6300000 131.6500000 0
USDJPY 1 020411 1532 131.6700000 131.6800000 131.6600000 131.6700000 0
USDJPY 1 020411 1533 131.6700000 131.6800000 131.6500000 131.6500000 0
USDJPY 1 020411 1534 131.6600000 131.6700000 131.6600000 131.6600000 0
USDJPY 1 020411 1535 131.6700000 131.6800000 131.6700000 131.6800000 0
USDJPY 1 020411 1536 131.6700000 131.6700000 131.6700000 131.6700000 0
USDJPY 1 020411 1537 131.6500000 131.6700000 131.6000000 131.6600000 0
USDJPY 1 020411 1538 131.6600000 131.6600000 131.6600000 131.6600000 0
USDJPY 1 020411 1539 131.6500000 131.6800000 131.6300000 131.6500000 0
USDJPY 1 020411 1540 131.6600000 131.6700000 131.6300000 131.6600000 0
USDJPY 1 020411 1541 131.6800000 131.7100000 131.6500000 131.6800000 0
USDJPY 1 020411 1542 131.6400000 131.7000000 131.6000000 131.6300000 0
USDJPY 1 020411 1543 131.6100000 131.6400000 131.6100000 131.6300000 0
USDJPY 1 020411 1544 131.6400000 131.6600000 131.6200000 131.6300000 0
USDJPY 1 020411 1545 131.6400000 131.6900000 131.6300000 131.6700000 0
USDJPY 1 020411 1546 131.6400000 131.6600000 131.6200000 131.6400000 0
USDJPY 1 020411 1547 131.6500000 131.6600000 131.5800000 131.6300000 0
USDJPY 1 020411 1548 131.6200000 131.6800000 131.6000000 131.6200000 0
USDJPY 1 020411 1549 131.6000000 131.6600000 131.5700000 131.6000000 0
USDJPY 1 020411 1550 131.6000000 131.6300000 131.5800000 131.6200000 0
USDJPY 1 020411 1551 131.6300000 131.6700000 131.6000000 131.6000000 0
USDJPY 1 020411 1552 131.5700000 131.6900000 131.5700000 131.6200000 0
USDJPY 1 020411 1553 131.6300000 131.6300000 131.5900000 131.5900000 0
USDJPY 1 020411 1554 131.6100000 131.6100000 131.5800000 131.5900000 0
USDJPY 1 020411 1555 131.5700000 131.6400000 131.5700000 131.6100000 0
USDJPY 1 020411 1556 131.5800000 131.6200000 131.5800000 131.6200000 0
USDJPY 1 020411 1557 131.6200000 131.6300000 131.6000000 131.6100000 0
USDJPY 1 020411 1558 131.6100000 131.6300000 131.6100000 131.6100000 0
USDJPY 1 020411 1559 131.6300000 131.6900000 131.5800000 131.6600000 0
USDJPY 1 020411 1600 131.6500000 131.7100000 131.6000000 131.6400000 0
USDJPY 1 020411 1601 131.6400000 131.6800000 131.6200000 131.6600000 0
USDJPY 1 020411 1602 131.6500000 131.6700000 131.6400000 131.6500000 0
USDJPY 1 020411 1603 131.6500000 131.7000000 131.6400000 131.6600000 0
USDJPY 1 020411 1604 131.6700000 131.7100000 131.6400000 131.6700000 0
