<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020125 1904 134.4100000 134.4400000 134.3600000 134.4100000 0
USDJPY 1 020125 1905 134.4400000 134.4400000 134.4000000 134.4100000 0
USDJPY 1 020125 1906 134.4200000 134.4400000 134.3900000 134.4100000 0
USDJPY 1 020125 1907 134.4000000 134.4800000 134.3800000 134.4400000 0
USDJPY 1 020125 1908 134.4600000 134.4700000 134.4000000 134.4600000 0
USDJPY 1 020125 1909 134.4500000 134.4500000 134.4200000 134.4200000 0
USDJPY 1 020125 1910 134.4500000 134.4500000 134.3900000 134.4100000 0
USDJPY 1 020125 1911 134.4200000 134.4400000 134.4000000 134.4000000 0
USDJPY 1 020125 1912 134.4000000 134.4600000 134.4000000 134.4500000 0
USDJPY 1 020125 1913 134.4700000 134.5400000 134.4400000 134.4600000 0
USDJPY 1 020125 1914 134.5000000 134.5500000 134.4700000 134.5000000 0
USDJPY 1 020125 1915 134.5000000 134.5200000 134.4400000 134.4400000 0
USDJPY 1 020125 1916 134.4900000 134.5400000 134.4700000 134.5400000 0
USDJPY 1 020125 1917 134.4900000 134.5400000 134.4300000 134.5400000 0
USDJPY 1 020125 1918 134.5000000 134.5000000 134.4200000 134.5000000 0
USDJPY 1 020125 1919 134.4900000 134.4900000 134.4500000 134.4800000 0
USDJPY 1 020125 1920 134.4700000 134.4900000 134.4300000 134.4700000 0
USDJPY 1 020125 1921 134.5100000 134.5100000 134.4000000 134.4600000 0
USDJPY 1 020125 1922 134.4600000 134.4900000 134.4200000 134.4700000 0
USDJPY 1 020125 1923 134.4400000 134.4700000 134.4100000 134.4500000 0
USDJPY 1 020125 1924 134.4600000 134.4800000 134.3800000 134.3800000 0
USDJPY 1 020125 1925 134.4300000 134.4600000 134.4200000 134.4600000 0
USDJPY 1 020125 1926 134.4300000 134.4500000 134.3800000 134.3900000 0
USDJPY 1 020125 1927 134.3900000 134.4200000 134.3200000 134.3700000 0
USDJPY 1 020125 1928 134.4000000 134.4000000 134.3200000 134.3600000 0
USDJPY 1 020125 1929 134.3700000 134.4300000 134.3300000 134.3400000 0
USDJPY 1 020125 1930 134.3300000 134.4000000 134.3200000 134.3200000 0
USDJPY 1 020125 1931 134.3500000 134.3600000 134.3100000 134.3400000 0
USDJPY 1 020125 1932 134.3300000 134.4000000 134.2800000 134.3500000 0
USDJPY 1 020125 1933 134.3500000 134.3600000 134.3000000 134.3500000 0
USDJPY 1 020125 1934 134.3300000 134.3700000 134.3100000 134.3500000 0
USDJPY 1 020125 1935 134.3600000 134.4300000 134.3400000 134.3500000 0
USDJPY 1 020125 1936 134.4000000 134.4300000 134.3700000 134.3800000 0
USDJPY 1 020125 1937 134.3900000 134.4300000 134.3600000 134.3900000 0
USDJPY 1 020125 1938 134.3900000 134.4600000 134.3600000 134.4600000 0
USDJPY 1 020125 1939 134.4500000 134.4900000 134.4000000 134.4800000 0
USDJPY 1 020125 1940 134.4700000 134.4700000 134.4100000 134.4400000 0
USDJPY 1 020125 1941 134.4400000 134.5100000 134.4000000 134.4400000 0
USDJPY 1 020125 1942 134.4300000 134.4800000 134.4100000 134.4100000 0
USDJPY 1 020125 1943 134.4400000 134.4400000 134.3800000 134.4300000 0
USDJPY 1 020125 1944 134.4200000 134.4500000 134.3900000 134.4200000 0
USDJPY 1 020125 1945 134.4400000 134.4400000 134.4000000 134.4000000 0
USDJPY 1 020125 1946 134.4400000 134.4600000 134.4200000 134.4400000 0
USDJPY 1 020125 1947 134.4300000 134.5400000 134.3900000 134.4500000 0
USDJPY 1 020125 1948 134.4400000 134.4800000 134.4300000 134.4400000 0
USDJPY 1 020125 1949 134.4500000 134.4700000 134.4200000 134.4400000 0
USDJPY 1 020125 1950 134.4500000 134.4500000 134.3900000 134.4300000 0
USDJPY 1 020125 1951 134.4400000 134.4500000 134.4200000 134.4300000 0
USDJPY 1 020125 1952 134.4500000 134.4700000 134.4200000 134.4700000 0
USDJPY 1 020125 1953 134.4500000 134.4600000 134.4300000 134.4400000 0
USDJPY 1 020125 1954 134.4500000 134.5400000 134.4200000 134.4700000 0
USDJPY 1 020125 1955 134.4800000 134.4900000 134.4300000 134.4900000 0
USDJPY 1 020125 1956 134.4900000 134.5400000 134.4600000 134.4700000 0
USDJPY 1 020125 1957 134.4600000 134.5500000 134.4300000 134.4800000 0
USDJPY 1 020125 1958 134.4900000 134.5000000 134.4800000 134.4800000 0
USDJPY 1 020125 1959 134.4700000 134.5400000 134.4400000 134.5400000 0
USDJPY 1 020125 2000 134.4900000 134.5400000 134.4400000 134.4900000 0
USDJPY 1 020125 2001 134.5400000 134.5700000 134.5100000 134.5500000 0
USDJPY 1 020125 2002 134.5000000 134.6000000 134.5000000 134.5600000 0
USDJPY 1 020125 2003 134.5500000 134.5800000 134.5100000 134.5400000 0
USDJPY 1 020125 2004 134.5500000 134.5700000 134.4900000 134.5700000 0
USDJPY 1 020125 2005 134.5500000 134.5900000 134.5100000 134.5700000 0
USDJPY 1 020125 2006 134.5700000 134.6000000 134.5500000 134.6000000 0
USDJPY 1 020125 2007 134.5800000 134.6000000 134.5100000 134.5600000 0
USDJPY 1 020125 2008 134.5200000 134.5500000 134.4900000 134.5300000 0
USDJPY 1 020125 2009 134.5400000 134.5600000 134.5100000 134.5500000 0
USDJPY 1 020125 2010 134.5500000 134.5500000 134.4800000 134.5400000 0
USDJPY 1 020125 2011 134.5300000 134.5500000 134.5000000 134.5200000 0
USDJPY 1 020125 2012 134.5200000 134.5600000 134.4600000 134.4600000 0
USDJPY 1 020125 2013 134.4700000 134.4700000 134.4100000 134.4200000 0
USDJPY 1 020125 2014 134.4200000 134.4500000 134.3600000 134.3900000 0
USDJPY 1 020125 2015 134.4200000 134.4200000 134.3500000 134.3600000 0
USDJPY 1 020125 2016 134.4200000 134.4300000 134.3500000 134.3800000 0
USDJPY 1 020125 2017 134.4000000 134.4500000 134.3300000 134.3700000 0
USDJPY 1 020125 2018 134.3600000 134.4300000 134.3300000 134.3500000 0
USDJPY 1 020125 2019 134.3300000 134.4200000 134.3100000 134.3100000 0
USDJPY 1 020125 2020 134.3600000 134.4000000 134.3000000 134.3000000 0
USDJPY 1 020125 2021 134.3200000 134.3600000 134.3100000 134.3500000 0
USDJPY 1 020125 2022 134.3400000 134.3600000 134.2600000 134.2600000 0
USDJPY 1 020125 2023 134.2800000 134.3300000 134.2200000 134.2800000 0
USDJPY 1 020125 2024 134.3000000 134.3200000 134.2200000 134.3000000 0
USDJPY 1 020125 2025 134.2900000 134.3200000 134.2800000 134.3000000 0
USDJPY 1 020125 2026 134.2900000 134.3200000 134.2600000 134.3000000 0
USDJPY 1 020125 2027 134.2800000 134.3200000 134.2600000 134.3000000 0
USDJPY 1 020125 2028 134.3000000 134.3300000 134.2600000 134.3300000 0
USDJPY 1 020125 2029 134.3400000 134.3600000 134.2700000 134.3300000 0
USDJPY 1 020125 2030 134.3000000 134.3700000 134.3000000 134.3500000 0
USDJPY 1 020125 2031 134.3200000 134.3400000 134.2800000 134.3300000 0
USDJPY 1 020125 2032 134.3400000 134.3700000 134.3000000 134.3400000 0
USDJPY 1 020125 2033 134.3500000 134.3500000 134.2900000 134.3100000 0
USDJPY 1 020125 2034 134.3300000 134.3300000 134.2600000 134.3000000 0
USDJPY 1 020125 2035 134.3200000 134.3400000 134.3000000 134.3000000 0
USDJPY 1 020125 2036 134.3100000 134.3300000 134.3100000 134.3100000 0
USDJPY 1 020125 2037 134.3300000 134.3500000 134.2800000 134.3300000 0
USDJPY 1 020125 2038 134.3000000 134.3400000 134.3000000 134.3000000 0
USDJPY 1 020125 2039 134.3100000 134.3300000 134.2500000 134.3300000 0
USDJPY 1 020125 2040 134.2800000 134.3400000 134.2600000 134.2900000 0
USDJPY 1 020125 2041 134.3200000 134.3700000 134.2900000 134.3200000 0
USDJPY 1 020125 2042 134.3000000 134.3300000 134.2900000 134.2900000 0
USDJPY 1 020125 2043 134.2700000 134.3300000 134.2700000 134.2900000 0
USDJPY 1 020125 2044 134.2900000 134.3300000 134.2400000 134.2900000 0
USDJPY 1 020125 2045 134.3100000 134.3200000 134.2800000 134.3000000 0
USDJPY 1 020125 2046 134.2700000 134.3200000 134.2500000 134.3000000 0
USDJPY 1 020125 2047 134.3100000 134.3300000 134.2600000 134.2800000 0
USDJPY 1 020125 2048 134.3200000 134.3500000 134.3000000 134.3400000 0
USDJPY 1 020125 2049 134.3400000 134.3600000 134.2900000 134.3400000 0
USDJPY 1 020125 2050 134.3300000 134.3700000 134.2900000 134.3700000 0
USDJPY 1 020125 2051 134.3300000 134.3600000 134.2800000 134.3200000 0
USDJPY 1 020125 2052 134.3000000 134.3500000 134.3000000 134.3500000 0
USDJPY 1 020125 2053 134.2800000 134.3500000 134.2700000 134.3200000 0
USDJPY 1 020125 2054 134.2800000 134.3400000 134.2600000 134.3200000 0
USDJPY 1 020125 2055 134.3100000 134.3300000 134.3000000 134.3300000 0
USDJPY 1 020125 2056 134.3200000 134.3400000 134.2500000 134.3000000 0
USDJPY 1 020125 2057 134.3300000 134.3300000 134.2900000 134.3200000 0
USDJPY 1 020125 2058 134.2900000 134.3300000 134.2600000 134.2600000 0
USDJPY 1 020125 2059 134.2900000 134.3400000 134.2500000 134.3300000 0
USDJPY 1 020125 2100 134.3100000 134.3200000 134.2900000 134.3200000 0
USDJPY 1 020125 2101 134.3000000 134.3400000 134.3000000 134.3300000 0
USDJPY 1 020125 2102 134.3300000 134.3300000 134.3300000 134.3300000 0
USDJPY 1 020125 2103 134.3200000 134.3200000 134.2800000 134.3200000 0
USDJPY 1 020125 2104 134.2900000 134.3300000 134.2600000 134.2900000 0
USDJPY 1 020125 2105 134.3200000 134.3300000 134.2900000 134.3100000 0
USDJPY 1 020125 2106 134.2700000 134.3300000 134.2700000 134.3000000 0
USDJPY 1 020125 2107 134.3300000 134.3300000 134.2500000 134.3000000 0
USDJPY 1 020125 2108 134.2700000 134.3300000 134.2700000 134.2900000 0
USDJPY 1 020125 2109 134.3200000 134.3200000 134.2300000 134.3000000 0
USDJPY 1 020125 2110 134.2900000 134.3200000 134.2200000 134.2700000 0
USDJPY 1 020125 2111 134.3100000 134.3300000 134.2900000 134.2900000 0
USDJPY 1 020125 2112 134.2800000 134.3300000 134.2300000 134.2800000 0
USDJPY 1 020125 2113 134.3100000 134.3200000 134.2600000 134.3200000 0
USDJPY 1 020125 2114 134.2400000 134.3300000 134.2400000 134.2700000 0
USDJPY 1 020125 2115 134.3000000 134.3600000 134.2800000 134.3600000 0
USDJPY 1 020125 2116 134.3300000 134.3500000 134.2600000 134.3400000 0
USDJPY 1 020125 2117 134.3500000 134.3500000 134.3200000 134.3400000 0
USDJPY 1 020125 2118 134.3300000 134.3700000 134.3100000 134.3300000 0
USDJPY 1 020125 2119 134.3500000 134.4300000 134.3300000 134.4000000 0
USDJPY 1 020125 2120 134.3800000 134.3900000 134.3700000 134.3800000 0
USDJPY 1 020125 2121 134.3400000 134.4400000 134.3400000 134.4200000 0
USDJPY 1 020125 2122 134.4300000 134.4400000 134.3900000 134.4400000 0
USDJPY 1 020125 2123 134.3800000 134.4400000 134.3800000 134.4400000 0
USDJPY 1 020125 2124 134.4100000 134.4400000 134.3900000 134.4100000 0
USDJPY 1 020125 2125 134.4200000 134.4500000 134.3600000 134.3600000 0
USDJPY 1 020125 2126 134.4000000 134.4500000 134.4000000 134.4100000 0
USDJPY 1 020125 2127 134.4400000 134.4400000 134.4000000 134.4000000 0
USDJPY 1 020125 2128 134.3500000 134.4400000 134.3500000 134.4000000 0
USDJPY 1 020125 2129 134.4500000 134.4600000 134.4200000 134.4200000 0
USDJPY 1 020125 2130 134.4400000 134.4500000 134.4200000 134.4500000 0
USDJPY 1 020125 2131 134.4200000 134.4400000 134.4200000 134.4400000 0
USDJPY 1 020125 2132 134.4400000 134.4500000 134.3900000 134.4300000 0
USDJPY 1 020125 2133 134.4300000 134.4400000 134.3700000 134.4100000 0
USDJPY 1 020125 2134 134.4400000 134.4500000 134.3700000 134.4300000 0
USDJPY 1 020125 2135 134.4400000 134.4500000 134.4300000 134.4400000 0
USDJPY 1 020125 2136 134.3700000 134.4700000 134.3700000 134.4400000 0
USDJPY 1 020125 2137 134.4400000 134.4700000 134.4300000 134.4700000 0
USDJPY 1 020125 2138 134.3900000 134.4300000 134.3900000 134.4300000 0
USDJPY 1 020125 2139 134.4500000 134.4500000 134.4000000 134.4500000 0
USDJPY 1 020125 2140 134.4200000 134.4600000 134.4100000 134.4100000 0
USDJPY 1 020125 2141 134.4300000 134.4600000 134.3800000 134.4200000 0
USDJPY 1 020125 2142 134.4500000 134.4500000 134.3700000 134.4200000 0
USDJPY 1 020125 2143 134.4400000 134.4400000 134.3800000 134.4300000 0
USDJPY 1 020125 2144 134.4600000 134.4600000 134.4000000 134.4400000 0
USDJPY 1 020125 2145 134.4400000 134.4700000 134.4100000 134.4700000 0
USDJPY 1 020125 2146 134.4500000 134.4500000 134.4200000 134.4200000 0
USDJPY 1 020125 2147 134.4500000 134.5000000 134.4400000 134.4400000 0
USDJPY 1 020125 2148 134.4700000 134.4700000 134.4400000 134.4400000 0
USDJPY 1 020125 2149 134.4000000 134.4000000 134.4000000 134.4000000 0
USDJPY 1 020125 2150 134.4800000 134.4800000 134.4100000 134.4100000 0
USDJPY 1 020125 2151 134.4400000 134.4500000 134.4300000 134.4500000 0
USDJPY 1 020125 2152 134.4400000 134.4400000 134.4100000 134.4100000 0
USDJPY 1 020125 2153 134.3700000 134.4400000 134.3600000 134.4400000 0
USDJPY 1 020125 2154 134.4200000 134.4400000 134.3600000 134.4300000 0
USDJPY 1 020125 2155 134.4200000 134.4400000 134.3700000 134.4400000 0
USDJPY 1 020125 2156 134.4200000 134.4300000 134.3500000 134.4300000 0
USDJPY 1 020125 2157 134.4200000 134.4400000 134.3900000 134.4200000 0
USDJPY 1 020125 2158 134.3700000 134.4300000 134.3700000 134.4300000 0
USDJPY 1 020125 2159 134.4200000 134.4400000 134.3600000 134.3600000 0
USDJPY 1 020125 2200 134.4200000 134.4400000 134.4100000 134.4200000 0
USDJPY 1 020125 2201 134.4400000 134.4400000 134.4000000 134.4000000 0
USDJPY 1 020125 2202 134.4200000 134.4400000 134.3800000 134.4100000 0
USDJPY 1 020125 2203 134.4200000 134.4400000 134.4200000 134.4400000 0
USDJPY 1 020125 2204 134.4100000 134.4400000 134.4100000 134.4300000 0
USDJPY 1 020125 2205 134.4400000 134.4400000 134.4000000 134.4100000 0
USDJPY 1 020125 2206 134.4400000 134.4400000 134.3600000 134.4400000 0
USDJPY 1 020125 2207 134.4300000 134.4400000 134.4200000 134.4200000 0
USDJPY 1 020125 2208 134.4200000 134.4200000 134.3600000 134.4000000 0
USDJPY 1 020125 2209 134.3800000 134.4400000 134.3600000 134.4400000 0
USDJPY 1 020125 2210 134.3500000 134.4400000 134.3500000 134.4300000 0
USDJPY 1 020125 2211 134.4400000 134.4500000 134.4000000 134.4000000 0
USDJPY 1 020125 2212 134.4500000 134.4500000 134.3600000 134.4200000 0
USDJPY 1 020125 2213 134.4200000 134.4400000 134.4200000 134.4400000 0
USDJPY 1 020125 2214 134.3700000 134.4500000 134.3700000 134.4400000 0
USDJPY 1 020125 2215 134.4200000 134.4500000 134.3800000 134.3800000 0
USDJPY 1 020125 2216 134.4300000 134.4300000 134.4200000 134.4200000 0
USDJPY 1 020125 2217 134.4100000 134.4100000 134.4100000 134.4100000 0
USDJPY 1 020125 2218 134.4200000 134.4200000 134.3700000 134.3700000 0
USDJPY 1 020125 2219 134.4200000 134.4500000 134.4200000 134.4400000 0
USDJPY 1 020125 2220 134.3800000 134.4300000 134.3800000 134.4300000 0
USDJPY 1 020125 2221 134.4200000 134.4400000 134.4200000 134.4200000 0
USDJPY 1 020125 2222 134.4400000 134.4500000 134.3700000 134.4300000 0
USDJPY 1 020125 2223 134.4400000 134.4400000 134.3900000 134.4400000 0
USDJPY 1 020125 2224 134.4300000 134.4500000 134.3700000 134.4300000 0
USDJPY 1 020125 2225 134.4400000 134.4600000 134.3900000 134.4500000 0
USDJPY 1 020125 2226 134.4400000 134.4700000 134.4000000 134.4400000 0
USDJPY 1 020125 2227 134.4600000 134.4600000 134.3900000 134.4200000 0
USDJPY 1 020125 2228 134.4500000 134.4600000 134.4000000 134.4400000 0
USDJPY 1 020125 2229 134.4400000 134.4400000 134.3800000 134.4400000 0
USDJPY 1 020125 2230 134.4300000 134.4500000 134.3700000 134.4000000 0
USDJPY 1 020125 2231 134.3600000 134.4400000 134.3600000 134.4100000 0
USDJPY 1 020125 2232 134.3700000 134.4200000 134.3600000 134.4100000 0
USDJPY 1 020125 2233 134.4400000 134.4400000 134.4100000 134.4100000 0
USDJPY 1 020125 2234 134.3400000 134.4400000 134.3400000 134.4400000 0
USDJPY 1 020125 2235 134.4100000 134.4400000 134.3600000 134.3600000 0
USDJPY 1 020125 2236 134.4000000 134.4200000 134.4000000 134.4100000 0
USDJPY 1 020125 2237 134.4000000 134.4400000 134.3800000 134.3800000 0
USDJPY 1 020125 2238 134.4000000 134.4400000 134.3500000 134.4100000 0
USDJPY 1 020125 2239 134.4100000 134.4300000 134.3900000 134.4000000 0
USDJPY 1 020125 2240 134.4400000 134.4400000 134.3300000 134.4000000 0
USDJPY 1 020125 2241 134.3900000 134.4300000 134.3500000 134.3900000 0
USDJPY 1 020125 2242 134.3400000 134.4300000 134.3400000 134.3900000 0
USDJPY 1 020125 2243 134.4000000 134.4300000 134.3200000 134.3200000 0
USDJPY 1 020125 2244 134.3900000 134.3900000 134.3800000 134.3900000 0
USDJPY 1 020125 2245 134.3800000 134.4300000 134.3000000 134.3300000 0
USDJPY 1 020125 2246 134.3700000 134.3700000 134.3300000 134.3300000 0
USDJPY 1 020125 2247 134.3500000 134.4300000 134.3300000 134.3900000 0
USDJPY 1 020125 2248 134.3800000 134.3800000 134.3000000 134.3300000 0
USDJPY 1 020125 2249 134.3700000 134.3700000 134.3100000 134.3100000 0
USDJPY 1 020125 2250 134.3800000 134.3800000 134.3000000 134.3000000 0
USDJPY 1 020125 2251 134.3900000 134.3900000 134.3700000 134.3700000 0
USDJPY 1 020125 2252 134.3600000 134.4300000 134.3600000 134.3900000 0
USDJPY 1 020125 2253 134.3800000 134.4300000 134.3100000 134.3100000 0
USDJPY 1 020125 2254 134.3900000 134.4300000 134.3300000 134.4000000 0
USDJPY 1 020125 2255 134.4400000 134.4600000 134.3900000 134.4600000 0
USDJPY 1 020125 2256 134.4400000 134.4400000 134.3600000 134.4200000 0
USDJPY 1 020125 2257 134.4400000 134.4400000 134.3000000 134.3700000 0
USDJPY 1 020125 2258 134.3600000 134.3900000 134.3300000 134.3600000 0
USDJPY 1 020125 2259 134.3800000 134.3800000 134.3300000 134.3500000 0
USDJPY 1 020125 2300 134.3300000 134.3400000 134.3300000 134.3300000 0
USDJPY 1 020125 2301 134.3400000 134.3500000 134.3400000 134.3500000 0
USDJPY 1 020125 2302 134.2900000 134.3800000 134.2900000 134.3600000 0
USDJPY 1 020125 2303 134.3300000 134.3300000 134.3300000 134.3300000 0
USDJPY 1 020125 2304 134.3100000 134.4300000 134.3100000 134.3700000 0
USDJPY 1 020125 2305 134.4300000 134.4300000 134.3600000 134.3600000 0
USDJPY 1 020125 2306 134.3300000 134.4300000 134.3300000 134.4300000 0
USDJPY 1 020125 2307 134.4000000 134.4300000 134.3800000 134.4300000 0
USDJPY 1 020125 2308 134.4200000 134.4200000 134.3100000 134.3900000 0
USDJPY 1 020125 2309 134.3800000 134.3800000 134.3800000 134.3800000 0
USDJPY 1 020125 2310 134.3200000 134.4300000 134.3200000 134.3700000 0
USDJPY 1 020125 2311 134.4300000 134.4300000 134.3900000 134.4300000 0
USDJPY 1 020125 2312 134.4000000 134.4000000 134.3400000 134.3400000 0
USDJPY 1 020125 2313 134.3900000 134.4400000 134.3300000 134.3800000 0
USDJPY 1 020125 2314 134.4300000 134.4300000 134.3400000 134.3800000 0
USDJPY 1 020125 2315 134.4000000 134.4000000 134.4000000 134.4000000 0
USDJPY 1 020125 2316 134.3900000 134.4300000 134.3900000 134.4100000 0
USDJPY 1 020125 2317 134.3300000 134.4300000 134.3300000 134.3900000 0
USDJPY 1 020125 2318 134.3400000 134.3400000 134.3400000 134.3400000 0
USDJPY 1 020125 2319 134.4000000 134.4000000 134.3800000 134.3800000 0
USDJPY 1 020125 2320 134.4300000 134.4300000 134.3900000 134.3900000 0
USDJPY 1 020125 2321 134.3100000 134.3900000 134.3100000 134.3800000 0
USDJPY 1 020125 2322 134.4300000 134.4300000 134.3700000 134.3900000 0
USDJPY 1 020125 2323 134.3800000 134.3900000 134.3800000 134.3800000 0
USDJPY 1 020125 2324 134.4300000 134.4300000 134.3800000 134.3800000 0
USDJPY 1 020125 2325 134.4300000 134.4300000 134.3100000 134.3100000 0
USDJPY 1 020125 2326 134.3700000 134.4300000 134.3700000 134.3700000 0
USDJPY 1 020125 2327 134.3300000 134.4300000 134.3200000 134.3200000 0
USDJPY 1 020125 2328 134.3700000 134.3700000 134.3700000 134.3700000 0
USDJPY 1 020125 2329 134.3800000 134.4300000 134.3300000 134.3300000 0
USDJPY 1 020125 2330 134.3800000 134.4300000 134.3800000 134.4300000 0
USDJPY 1 020125 2331 134.4100000 134.4400000 134.3400000 134.3900000 0
USDJPY 1 020125 2332 134.4000000 134.4300000 134.3800000 134.3900000 0
USDJPY 1 020125 2334 134.4000000 134.4400000 134.4000000 134.4400000 0
USDJPY 1 020125 2335 134.4000000 134.4300000 134.3500000 134.4200000 0
USDJPY 1 020125 2336 134.4400000 134.4400000 134.3600000 134.4200000 0
USDJPY 1 020125 2337 134.3500000 134.4200000 134.3500000 134.4200000 0
USDJPY 1 020125 2338 134.4100000 134.4400000 134.3300000 134.4400000 0
USDJPY 1 020125 2339 134.4000000 134.4300000 134.3900000 134.4000000 0
USDJPY 1 020125 2340 134.3400000 134.4100000 134.3400000 134.4000000 0
USDJPY 1 020125 2341 134.3300000 134.4100000 134.3200000 134.4000000 0
USDJPY 1 020125 2342 134.4400000 134.4400000 134.4000000 134.4400000 0
USDJPY 1 020125 2343 134.4100000 134.4100000 134.3500000 134.3500000 0
USDJPY 1 020125 2344 134.4300000 134.4600000 134.4100000 134.4400000 0
USDJPY 1 020125 2345 134.4400000 134.4600000 134.3800000 134.4400000 0
USDJPY 1 020125 2346 134.4300000 134.4500000 134.4000000 134.4200000 0
USDJPY 1 020125 2347 134.4400000 134.4400000 134.3700000 134.4400000 0
USDJPY 1 020125 2348 134.3500000 134.4200000 134.3500000 134.4200000 0
USDJPY 1 020125 2349 134.4300000 134.4300000 134.4100000 134.4100000 0
USDJPY 1 020125 2350 134.4200000 134.4200000 134.4200000 134.4200000 0
