<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100608 1835 91.2000000 91.2100000 91.0900000 91.1000000 0
USDJPY 1 100608 1836 91.0900000 91.1400000 91.0900000 91.1100000 0
USDJPY 1 100608 1837 91.1100000 91.1300000 91.0800000 91.1300000 0
USDJPY 1 100608 1838 91.1300000 91.1600000 91.1000000 91.1300000 0
USDJPY 1 100608 1839 91.1200000 91.1300000 91.0600000 91.1000000 0
USDJPY 1 100608 1840 91.0800000 91.0900000 91.0100000 91.0500000 0
USDJPY 1 100608 1841 91.0200000 91.0500000 90.9800000 90.9800000 0
USDJPY 1 100608 1842 90.9800000 91.0200000 90.8700000 90.9000000 0
USDJPY 1 100608 1843 90.9100000 90.9900000 90.8800000 90.9700000 0
USDJPY 1 100608 1844 90.9700000 91.0000000 90.9200000 90.9600000 0
USDJPY 1 100608 1845 90.9700000 91.0000000 90.9700000 90.9900000 0
USDJPY 1 100608 1846 91.0000000 91.0100000 90.8900000 90.9300000 0
USDJPY 1 100608 1847 90.9300000 90.9700000 90.8800000 90.9600000 0
USDJPY 1 100608 1848 90.9800000 91.0000000 90.9500000 90.9900000 0
USDJPY 1 100608 1849 91.0000000 91.0100000 90.9400000 90.9500000 0
USDJPY 1 100608 1850 90.9500000 90.9800000 90.9300000 90.9600000 0
USDJPY 1 100608 1851 90.9600000 90.9700000 90.8100000 90.8700000 0
USDJPY 1 100608 1852 90.8800000 90.9300000 90.8600000 90.9100000 0
USDJPY 1 100608 1853 90.9100000 90.9600000 90.8800000 90.9300000 0
USDJPY 1 100608 1854 90.9300000 90.9700000 90.9000000 90.9700000 0
USDJPY 1 100608 1855 90.9600000 90.9700000 90.9300000 90.9400000 0
USDJPY 1 100608 1856 90.9600000 90.9700000 90.9200000 90.9700000 0
USDJPY 1 100608 1857 90.9800000 91.0000000 90.9600000 90.9900000 0
USDJPY 1 100608 1858 91.0100000 91.0100000 90.9700000 90.9900000 0
USDJPY 1 100608 1859 90.9800000 91.0100000 90.9400000 91.0000000 0
USDJPY 1 100608 1900 90.9900000 91.0100000 90.9400000 90.9800000 0
USDJPY 1 100608 1901 90.9900000 91.0600000 90.9600000 91.0500000 0
USDJPY 1 100608 1902 91.0600000 91.0700000 91.0100000 91.0200000 0
USDJPY 1 100608 1903 91.0300000 91.0400000 90.9900000 91.0300000 0
USDJPY 1 100608 1904 91.0000000 91.0200000 90.9700000 91.0000000 0
USDJPY 1 100608 1905 91.0000000 91.0200000 90.9700000 91.0000000 0
USDJPY 1 100608 1906 91.0100000 91.0100000 90.9800000 91.0000000 0
USDJPY 1 100608 1907 91.0200000 91.0200000 90.9500000 90.9500000 0
USDJPY 1 100608 1908 90.9500000 90.9700000 90.8700000 90.9100000 0
USDJPY 1 100608 1909 90.9000000 90.9000000 90.8200000 90.8700000 0
USDJPY 1 100608 1910 90.8800000 91.0000000 90.8500000 90.9900000 0
USDJPY 1 100608 1911 91.0000000 91.0200000 90.9200000 90.9600000 0
USDJPY 1 100608 1912 90.9600000 91.0000000 90.9100000 90.9900000 0
USDJPY 1 100608 1913 91.0000000 91.0000000 90.8800000 90.9700000 0
USDJPY 1 100608 1914 90.9600000 91.1300000 90.9100000 91.0000000 0
USDJPY 1 100608 1915 91.0000000 91.0500000 90.9700000 91.0000000 0
USDJPY 1 100608 1916 91.0300000 91.0600000 90.9600000 91.0200000 0
USDJPY 1 100608 1917 91.0100000 91.0400000 91.0000000 91.0200000 0
USDJPY 1 100608 1918 91.0400000 91.1000000 91.0000000 91.0900000 0
USDJPY 1 100608 1919 91.0900000 91.1100000 91.0600000 91.0700000 0
USDJPY 1 100608 1920 91.0800000 91.1100000 91.0300000 91.0900000 0
USDJPY 1 100608 1921 91.1000000 91.1700000 91.0700000 91.1600000 0
USDJPY 1 100608 1922 91.1700000 91.1800000 91.1400000 91.1600000 0
USDJPY 1 100608 1923 91.1400000 91.1600000 91.0900000 91.1400000 0
USDJPY 1 100608 1924 91.1400000 91.1500000 91.1200000 91.1400000 0
USDJPY 1 100608 1925 91.1400000 91.1800000 91.1200000 91.1700000 0
USDJPY 1 100608 1926 91.1700000 91.2300000 91.1300000 91.2200000 0
USDJPY 1 100608 1927 91.2100000 91.2200000 91.1700000 91.1700000 0
USDJPY 1 100608 1928 91.1800000 91.1800000 91.0500000 91.1300000 0
USDJPY 1 100608 1929 91.1200000 91.1600000 91.1000000 91.1400000 0
USDJPY 1 100608 1930 91.1400000 91.1500000 91.1100000 91.1300000 0
USDJPY 1 100608 1931 91.1400000 91.1500000 91.1000000 91.1400000 0
USDJPY 1 100608 1932 91.1300000 91.1900000 91.1300000 91.1500000 0
USDJPY 1 100608 1933 91.1600000 91.1900000 91.1400000 91.1700000 0
USDJPY 1 100608 1934 91.1700000 91.2200000 91.1400000 91.1800000 0
USDJPY 1 100608 1935 91.1800000 91.2000000 91.1300000 91.1800000 0
USDJPY 1 100608 1936 91.1800000 91.2100000 91.1100000 91.2000000 0
USDJPY 1 100608 1937 91.2000000 91.2300000 91.1700000 91.2100000 0
USDJPY 1 100608 1938 91.2000000 91.2300000 91.1800000 91.2100000 0
USDJPY 1 100608 1939 91.2200000 91.2300000 91.1700000 91.2000000 0
USDJPY 1 100608 1940 91.2100000 91.2400000 91.1900000 91.2200000 0
USDJPY 1 100608 1941 91.2300000 91.2300000 91.1500000 91.1500000 0
USDJPY 1 100608 1942 91.1800000 91.1900000 91.1200000 91.1700000 0
USDJPY 1 100608 1943 91.1800000 91.1900000 91.1100000 91.1500000 0
USDJPY 1 100608 1944 91.1700000 91.1700000 91.1100000 91.1100000 0
USDJPY 1 100608 1945 91.1500000 91.1700000 91.1100000 91.1400000 0
USDJPY 1 100608 1946 91.1600000 91.1600000 91.1000000 91.1500000 0
USDJPY 1 100608 1947 91.1500000 91.1600000 91.1300000 91.1500000 0
USDJPY 1 100608 1948 91.1600000 91.1800000 91.1200000 91.1800000 0
USDJPY 1 100608 1949 91.1800000 91.2200000 91.1500000 91.2100000 0
USDJPY 1 100608 1950 91.2100000 91.2400000 91.1700000 91.2300000 0
USDJPY 1 100608 1951 91.2200000 91.2500000 91.2200000 91.2400000 0
USDJPY 1 100608 1952 91.2200000 91.2400000 91.2000000 91.2400000 0
USDJPY 1 100608 1953 91.2300000 91.2700000 91.2200000 91.2600000 0
USDJPY 1 100608 1954 91.2500000 91.3100000 91.2500000 91.3000000 0
USDJPY 1 100608 1955 91.2900000 91.3000000 91.2300000 91.2400000 0
USDJPY 1 100608 1956 91.2800000 91.2900000 91.2200000 91.2500000 0
USDJPY 1 100608 1957 91.2500000 91.3200000 91.2300000 91.3000000 0
USDJPY 1 100608 1958 91.3000000 91.3300000 91.2700000 91.3200000 0
USDJPY 1 100608 1959 91.3200000 91.3200000 91.2700000 91.3100000 0
USDJPY 1 100608 2000 91.3000000 91.3000000 91.2500000 91.2700000 0
USDJPY 1 100608 2001 91.3000000 91.3300000 91.2800000 91.3200000 0
USDJPY 1 100608 2002 91.3300000 91.3400000 91.2900000 91.3200000 0
USDJPY 1 100608 2003 91.3200000 91.3300000 91.2900000 91.3000000 0
USDJPY 1 100608 2004 91.3000000 91.3000000 91.2500000 91.2500000 0
USDJPY 1 100608 2005 91.2600000 91.3000000 91.2300000 91.2600000 0
USDJPY 1 100608 2006 91.2700000 91.2800000 91.2400000 91.2800000 0
USDJPY 1 100608 2007 91.2900000 91.2900000 91.2400000 91.2600000 0
USDJPY 1 100608 2008 91.2600000 91.2700000 91.2000000 91.2500000 0
USDJPY 1 100608 2009 91.2500000 91.2700000 91.2000000 91.2500000 0
USDJPY 1 100608 2010 91.2500000 91.2600000 91.2100000 91.2400000 0
USDJPY 1 100608 2011 91.2500000 91.2800000 91.2100000 91.2400000 0
USDJPY 1 100608 2012 91.2400000 91.2500000 91.1800000 91.1800000 0
USDJPY 1 100608 2013 91.2200000 91.2400000 91.2000000 91.2200000 0
USDJPY 1 100608 2014 91.1800000 91.2300000 91.1800000 91.2300000 0
USDJPY 1 100608 2015 91.2200000 91.2400000 91.1700000 91.2300000 0
USDJPY 1 100608 2016 91.2300000 91.2400000 91.1800000 91.2200000 0
USDJPY 1 100608 2017 91.2300000 91.2300000 91.1700000 91.1700000 0
USDJPY 1 100608 2018 91.2200000 91.2300000 91.1700000 91.2100000 0
USDJPY 1 100608 2019 91.2100000 91.2300000 91.1700000 91.2200000 0
USDJPY 1 100608 2020 91.2000000 91.2300000 91.1900000 91.2100000 0
USDJPY 1 100608 2021 91.1800000 91.2200000 91.1600000 91.2200000 0
USDJPY 1 100608 2022 91.2200000 91.2200000 91.1900000 91.2100000 0
USDJPY 1 100608 2023 91.2000000 91.2100000 91.1500000 91.2000000 0
USDJPY 1 100608 2024 91.1900000 91.2100000 91.1500000 91.1900000 0
USDJPY 1 100608 2025 91.2000000 91.2100000 91.1700000 91.1700000 0
USDJPY 1 100608 2026 91.2000000 91.2300000 91.1500000 91.2300000 0
USDJPY 1 100608 2027 91.2200000 91.2400000 91.2000000 91.2200000 0
USDJPY 1 100608 2028 91.2200000 91.2300000 91.1900000 91.2200000 0
USDJPY 1 100608 2029 91.2100000 91.2200000 91.1800000 91.2100000 0
USDJPY 1 100608 2030 91.2100000 91.2300000 91.2000000 91.2000000 0
USDJPY 1 100608 2031 91.2100000 91.2500000 91.2000000 91.2400000 0
USDJPY 1 100608 2032 91.2400000 91.2500000 91.2000000 91.2200000 0
USDJPY 1 100608 2033 91.2300000 91.2400000 91.1900000 91.2300000 0
USDJPY 1 100608 2034 91.2300000 91.2500000 91.1900000 91.2500000 0
USDJPY 1 100608 2035 91.2400000 91.2500000 91.2000000 91.2500000 0
USDJPY 1 100608 2036 91.2500000 91.2500000 91.2100000 91.2400000 0
USDJPY 1 100608 2037 91.2500000 91.2700000 91.2400000 91.2700000 0
USDJPY 1 100608 2038 91.2500000 91.2700000 91.2400000 91.2600000 0
USDJPY 1 100608 2039 91.2600000 91.2700000 91.2400000 91.2600000 0
USDJPY 1 100608 2040 91.2600000 91.2700000 91.2200000 91.2600000 0
USDJPY 1 100608 2041 91.2600000 91.3100000 91.2500000 91.2800000 0
USDJPY 1 100608 2042 91.3000000 91.3000000 91.2500000 91.2900000 0
USDJPY 1 100608 2043 91.3000000 91.3100000 91.2600000 91.2900000 0
USDJPY 1 100608 2044 91.3000000 91.3300000 91.2700000 91.3000000 0
USDJPY 1 100608 2045 91.3300000 91.3400000 91.3100000 91.3200000 0
USDJPY 1 100608 2046 91.3200000 91.3200000 91.2700000 91.3100000 0
USDJPY 1 100608 2047 91.3100000 91.3200000 91.2800000 91.2900000 0
USDJPY 1 100608 2048 91.2900000 91.3100000 91.2600000 91.2900000 0
USDJPY 1 100608 2049 91.2900000 91.3100000 91.2600000 91.3000000 0
USDJPY 1 100608 2050 91.3000000 91.3200000 91.2600000 91.3000000 0
USDJPY 1 100608 2051 91.3000000 91.3200000 91.2600000 91.3100000 0
USDJPY 1 100608 2052 91.2700000 91.3400000 91.2700000 91.3300000 0
USDJPY 1 100608 2053 91.3300000 91.3600000 91.2900000 91.3400000 0
USDJPY 1 100608 2054 91.3500000 91.3700000 91.3200000 91.3600000 0
USDJPY 1 100608 2055 91.3600000 91.3900000 91.3100000 91.3800000 0
USDJPY 1 100608 2056 91.3800000 91.3800000 91.3500000 91.3600000 0
USDJPY 1 100608 2057 91.3600000 91.3600000 91.3100000 91.3500000 0
USDJPY 1 100608 2058 91.3400000 91.3600000 91.3100000 91.3400000 0
USDJPY 1 100608 2059 91.3500000 91.3600000 91.3000000 91.3600000 0
USDJPY 1 100608 2100 91.3500000 91.3600000 91.3100000 91.3400000 0
USDJPY 1 100608 2101 91.3300000 91.3700000 91.3200000 91.3600000 0
USDJPY 1 100608 2102 91.3700000 91.3700000 91.3100000 91.3400000 0
USDJPY 1 100608 2103 91.3500000 91.3600000 91.3200000 91.3600000 0
USDJPY 1 100608 2104 91.3600000 91.3600000 91.3000000 91.3400000 0
USDJPY 1 100608 2105 91.3400000 91.3600000 91.3200000 91.3400000 0
USDJPY 1 100608 2106 91.3400000 91.3500000 91.3000000 91.3400000 0
USDJPY 1 100608 2107 91.3200000 91.3300000 91.2700000 91.2800000 0
USDJPY 1 100608 2108 91.2800000 91.2900000 91.2600000 91.2600000 0
USDJPY 1 100608 2109 91.2900000 91.2900000 91.2600000 91.2800000 0
USDJPY 1 100608 2110 91.2900000 91.3100000 91.2600000 91.2900000 0
USDJPY 1 100608 2111 91.3000000 91.3000000 91.2300000 91.2800000 0
USDJPY 1 100608 2112 91.2700000 91.3000000 91.2600000 91.2800000 0
USDJPY 1 100608 2113 91.2800000 91.2900000 91.2200000 91.2300000 0
USDJPY 1 100608 2114 91.2500000 91.2600000 91.2200000 91.2200000 0
USDJPY 1 100608 2115 91.2300000 91.2500000 91.1900000 91.2500000 0
USDJPY 1 100608 2116 91.2500000 91.2500000 91.2000000 91.2400000 0
USDJPY 1 100608 2117 91.2400000 91.2500000 91.1900000 91.2400000 0
USDJPY 1 100608 2118 91.2400000 91.2500000 91.2000000 91.2100000 0
USDJPY 1 100608 2119 91.2300000 91.2600000 91.2100000 91.2500000 0
USDJPY 1 100608 2120 91.2600000 91.2600000 91.1900000 91.2400000 0
USDJPY 1 100608 2121 91.2500000 91.2600000 91.2000000 91.2500000 0
USDJPY 1 100608 2122 91.2400000 91.2700000 91.2400000 91.2700000 0
USDJPY 1 100608 2123 91.2600000 91.2700000 91.2100000 91.2400000 0
USDJPY 1 100608 2124 91.2500000 91.2500000 91.1900000 91.2100000 0
USDJPY 1 100608 2125 91.1900000 91.2000000 91.1300000 91.1700000 0
USDJPY 1 100608 2126 91.1600000 91.2000000 91.1300000 91.2000000 0
USDJPY 1 100608 2127 91.2000000 91.2300000 91.1600000 91.2100000 0
USDJPY 1 100608 2128 91.1900000 91.2000000 91.1700000 91.2000000 0
USDJPY 1 100608 2129 91.1700000 91.2100000 91.1500000 91.1500000 0
USDJPY 1 100608 2130 91.2000000 91.2000000 91.1600000 91.1800000 0
USDJPY 1 100608 2131 91.2000000 91.2200000 91.1500000 91.1800000 0
USDJPY 1 100608 2132 91.1600000 91.1800000 91.1100000 91.1400000 0
USDJPY 1 100608 2133 91.1400000 91.1600000 91.1100000 91.1400000 0
USDJPY 1 100608 2134 91.1500000 91.1500000 91.0900000 91.1000000 0
USDJPY 1 100608 2135 91.1000000 91.1100000 91.0500000 91.0800000 0
USDJPY 1 100608 2136 91.0900000 91.1100000 91.0600000 91.1000000 0
USDJPY 1 100608 2137 91.0900000 91.1100000 91.0700000 91.0900000 0
USDJPY 1 100608 2138 91.1000000 91.1200000 91.0700000 91.1100000 0
USDJPY 1 100608 2139 91.1000000 91.1300000 91.1000000 91.1100000 0
USDJPY 1 100608 2140 91.1200000 91.1300000 91.1100000 91.1200000 0
USDJPY 1 100608 2141 91.1300000 91.1500000 91.0800000 91.1000000 0
USDJPY 1 100608 2142 91.1400000 91.1500000 91.1100000 91.1300000 0
USDJPY 1 100608 2143 91.1400000 91.1600000 91.1100000 91.1500000 0
USDJPY 1 100608 2144 91.1600000 91.1800000 91.1300000 91.1600000 0
USDJPY 1 100608 2145 91.1700000 91.1900000 91.1300000 91.1600000 0
USDJPY 1 100608 2146 91.1700000 91.1900000 91.1400000 91.1800000 0
USDJPY 1 100608 2147 91.1800000 91.1900000 91.1500000 91.1900000 0
USDJPY 1 100608 2148 91.1800000 91.1900000 91.1300000 91.1500000 0
USDJPY 1 100608 2149 91.1500000 91.1600000 91.1000000 91.1200000 0
USDJPY 1 100608 2150 91.1300000 91.1400000 91.0900000 91.1000000 0
USDJPY 1 100608 2151 91.1000000 91.1200000 91.0700000 91.0900000 0
USDJPY 1 100608 2152 91.0800000 91.1400000 91.0700000 91.1400000 0
USDJPY 1 100608 2153 91.1300000 91.1500000 91.0900000 91.1100000 0
USDJPY 1 100608 2154 91.1300000 91.1300000 91.0700000 91.1000000 0
USDJPY 1 100608 2155 91.1000000 91.1100000 91.0600000 91.1000000 0
USDJPY 1 100608 2156 91.1000000 91.1100000 91.0600000 91.1100000 0
USDJPY 1 100608 2157 91.0900000 91.1100000 91.0600000 91.0600000 0
USDJPY 1 100608 2158 91.0600000 91.1100000 91.0500000 91.1000000 0
USDJPY 1 100608 2159 91.1100000 91.1300000 91.0800000 91.1100000 0
USDJPY 1 100608 2200 91.1100000 91.1200000 91.0700000 91.1200000 0
USDJPY 1 100608 2201 91.1300000 91.1600000 91.1100000 91.1500000 0
USDJPY 1 100608 2202 91.1500000 91.1600000 91.1000000 91.1400000 0
USDJPY 1 100608 2203 91.1400000 91.1500000 91.0900000 91.1400000 0
USDJPY 1 100608 2204 91.1400000 91.1500000 91.1200000 91.1500000 0
USDJPY 1 100608 2205 91.1400000 91.2200000 91.1200000 91.1900000 0
USDJPY 1 100608 2206 91.1900000 91.2200000 91.1700000 91.1800000 0
USDJPY 1 100608 2207 91.2000000 91.2100000 91.1600000 91.1600000 0
USDJPY 1 100608 2208 91.1800000 91.1900000 91.1400000 91.1700000 0
USDJPY 1 100608 2209 91.1800000 91.1900000 91.1300000 91.1900000 0
USDJPY 1 100608 2210 91.1700000 91.1900000 91.1300000 91.1400000 0
USDJPY 1 100608 2211 91.1800000 91.2000000 91.1500000 91.1700000 0
USDJPY 1 100608 2212 91.1600000 91.1800000 91.1200000 91.1600000 0
USDJPY 1 100608 2213 91.1600000 91.1600000 91.1300000 91.1500000 0
USDJPY 1 100608 2214 91.1500000 91.1800000 91.1200000 91.1600000 0
USDJPY 1 100608 2215 91.1700000 91.1900000 91.1300000 91.1900000 0
USDJPY 1 100608 2216 91.1800000 91.2000000 91.1300000 91.1700000 0
USDJPY 1 100608 2217 91.1600000 91.2000000 91.1500000 91.1900000 0
USDJPY 1 100608 2218 91.1800000 91.2100000 91.1500000 91.2100000 0
USDJPY 1 100608 2219 91.2000000 91.2300000 91.1700000 91.2300000 0
USDJPY 1 100608 2220 91.2300000 91.2400000 91.2000000 91.2200000 0
USDJPY 1 100608 2221 91.2400000 91.2500000 91.2200000 91.2400000 0
USDJPY 1 100608 2222 91.2000000 91.2400000 91.2000000 91.2300000 0
USDJPY 1 100608 2223 91.2300000 91.2700000 91.1900000 91.2600000 0
USDJPY 1 100608 2224 91.2500000 91.2800000 91.2200000 91.2800000 0
USDJPY 1 100608 2225 91.2800000 91.2900000 91.2600000 91.2800000 0
USDJPY 1 100608 2226 91.2900000 91.3000000 91.2500000 91.2800000 0
USDJPY 1 100608 2227 91.2800000 91.3000000 91.2600000 91.2800000 0
USDJPY 1 100608 2228 91.2800000 91.3100000 91.2600000 91.3000000 0
USDJPY 1 100608 2229 91.3100000 91.3200000 91.2700000 91.3000000 0
USDJPY 1 100608 2230 91.3100000 91.3100000 91.2800000 91.2800000 0
USDJPY 1 100608 2231 91.2700000 91.2900000 91.2400000 91.2900000 0
USDJPY 1 100608 2232 91.2800000 91.3100000 91.2600000 91.3000000 0
USDJPY 1 100608 2233 91.3100000 91.3100000 91.2500000 91.3100000 0
USDJPY 1 100608 2234 91.3100000 91.3300000 91.2900000 91.3100000 0
USDJPY 1 100608 2235 91.3000000 91.3200000 91.2500000 91.2800000 0
USDJPY 1 100608 2236 91.2700000 91.2800000 91.2500000 91.2700000 0
USDJPY 1 100608 2237 91.2700000 91.3000000 91.2300000 91.2800000 0
USDJPY 1 100608 2238 91.2700000 91.3100000 91.2700000 91.3000000 0
USDJPY 1 100608 2239 91.3000000 91.3100000 91.2800000 91.2900000 0
USDJPY 1 100608 2240 91.3000000 91.3100000 91.2600000 91.2800000 0
USDJPY 1 100608 2241 91.2900000 91.2900000 91.2300000 91.2800000 0
USDJPY 1 100608 2242 91.2900000 91.3000000 91.2500000 91.2800000 0
USDJPY 1 100608 2243 91.2400000 91.2900000 91.2400000 91.2600000 0
USDJPY 1 100608 2244 91.2800000 91.2900000 91.2400000 91.2400000 0
USDJPY 1 100608 2245 91.2800000 91.3200000 91.2800000 91.2900000 0
USDJPY 1 100608 2246 91.3000000 91.3100000 91.2800000 91.3000000 0
USDJPY 1 100608 2247 91.3000000 91.3100000 91.2600000 91.3100000 0
USDJPY 1 100608 2248 91.3000000 91.3200000 91.2700000 91.2900000 0
USDJPY 1 100608 2249 91.2800000 91.3100000 91.2400000 91.2900000 0
USDJPY 1 100608 2250 91.2600000 91.3200000 91.2600000 91.2900000 0
USDJPY 1 100608 2251 91.2900000 91.3100000 91.2300000 91.2700000 0
USDJPY 1 100608 2252 91.2800000 91.2800000 91.2300000 91.2700000 0
USDJPY 1 100608 2253 91.2800000 91.3200000 91.2600000 91.3000000 0
USDJPY 1 100608 2254 91.2900000 91.3300000 91.2700000 91.3100000 0
USDJPY 1 100608 2255 91.3200000 91.3300000 91.2900000 91.2900000 0
USDJPY 1 100608 2256 91.3000000 91.3400000 91.2900000 91.3300000 0
USDJPY 1 100608 2257 91.3200000 91.3300000 91.2900000 91.3300000 0
USDJPY 1 100608 2258 91.3300000 91.3300000 91.2800000 91.3100000 0
USDJPY 1 100608 2259 91.3200000 91.3200000 91.2700000 91.2900000 0
USDJPY 1 100608 2300 91.2900000 91.3000000 91.2800000 91.2900000 0
USDJPY 1 100608 2301 91.3000000 91.3000000 91.2500000 91.2800000 0
USDJPY 1 100608 2302 91.2800000 91.2900000 91.2400000 91.2900000 0
USDJPY 1 100608 2303 91.2900000 91.3200000 91.2800000 91.3100000 0
USDJPY 1 100608 2304 91.2800000 91.3200000 91.2700000 91.3200000 0
USDJPY 1 100608 2305 91.2900000 91.3300000 91.2900000 91.3000000 0
USDJPY 1 100608 2306 91.2900000 91.3300000 91.2500000 91.3000000 0
USDJPY 1 100608 2307 91.3000000 91.3300000 91.2800000 91.3200000 0
USDJPY 1 100608 2308 91.3200000 91.3200000 91.2600000 91.2900000 0
USDJPY 1 100608 2309 91.2800000 91.3000000 91.2500000 91.2900000 0
USDJPY 1 100608 2310 91.2900000 91.3200000 91.2700000 91.2900000 0
USDJPY 1 100608 2311 91.3000000 91.3000000 91.2600000 91.2900000 0
USDJPY 1 100608 2312 91.3000000 91.3100000 91.2600000 91.3100000 0
USDJPY 1 100608 2313 91.3000000 91.3100000 91.2800000 91.3000000 0
USDJPY 1 100608 2314 91.2900000 91.3000000 91.2300000 91.2900000 0
USDJPY 1 100608 2315 91.2900000 91.2900000 91.2700000 91.2900000 0
USDJPY 1 100608 2316 91.2900000 91.3000000 91.2700000 91.2800000 0
USDJPY 1 100608 2317 91.2800000 91.2900000 91.2200000 91.2600000 0
USDJPY 1 100608 2318 91.2600000 91.2900000 91.2600000 91.2700000 0
USDJPY 1 100608 2319 91.2600000 91.2900000 91.2300000 91.2800000 0
USDJPY 1 100608 2320 91.2900000 91.3000000 91.2400000 91.2600000 0
USDJPY 1 100608 2321 91.2700000 91.3000000 91.2600000 91.2900000 0
USDJPY 1 100608 2322 91.3000000 91.3000000 91.2700000 91.2800000 0
USDJPY 1 100608 2323 91.2800000 91.3300000 91.2400000 91.3200000 0
USDJPY 1 100608 2324 91.3100000 91.3100000 91.2800000 91.3000000 0
USDJPY 1 100608 2325 91.3000000 91.3100000 91.2800000 91.3000000 0
USDJPY 1 100608 2326 91.3000000 91.3100000 91.2800000 91.2900000 0
USDJPY 1 100608 2327 91.2900000 91.3300000 91.2900000 91.3300000 0
USDJPY 1 100608 2328 91.3000000 91.3500000 91.3000000 91.3400000 0
USDJPY 1 100608 2329 91.3400000 91.3500000 91.3200000 91.3200000 0
USDJPY 1 100608 2330 91.3100000 91.3500000 91.3000000 91.3500000 0
USDJPY 1 100608 2331 91.3600000 91.3700000 91.3100000 91.3200000 0
USDJPY 1 100608 2332 91.3300000 91.3600000 91.3000000 91.3500000 0
USDJPY 1 100608 2333 91.3700000 91.3700000 91.3500000 91.3600000 0
USDJPY 1 100608 2334 91.3500000 91.3700000 91.3100000 91.3100000 0
USDJPY 1 100608 2335 91.3200000 91.3400000 91.2800000 91.2900000 0
USDJPY 1 100608 2336 91.2900000 91.3200000 91.2400000 91.3100000 0
USDJPY 1 100608 2337 91.3200000 91.3500000 91.2900000 91.3400000 0
USDJPY 1 100608 2338 91.3400000 91.3700000 91.3100000 91.3500000 0
USDJPY 1 100608 2339 91.3600000 91.3700000 91.3500000 91.3600000 0
USDJPY 1 100608 2340 91.3500000 91.3700000 91.3000000 91.3000000 0
USDJPY 1 100608 2341 91.3100000 91.3700000 91.2900000 91.3200000 0
USDJPY 1 100608 2342 91.3200000 91.3600000 91.3100000 91.3300000 0
USDJPY 1 100608 2343 91.3400000 91.3500000 91.3200000 91.3400000 0
USDJPY 1 100608 2344 91.3600000 91.3700000 91.3400000 91.3600000 0
USDJPY 1 100608 2345 91.3700000 91.4300000 91.3200000 91.4000000 0
USDJPY 1 100608 2346 91.3900000 91.4100000 91.3500000 91.3900000 0
USDJPY 1 100608 2347 91.4000000 91.4000000 91.3400000 91.3500000 0
USDJPY 1 100608 2348 91.3500000 91.3600000 91.3200000 91.3300000 0
USDJPY 1 100608 2349 91.3300000 91.3500000 91.3200000 91.3400000 0
USDJPY 1 100608 2350 91.2900000 91.3600000 91.2900000 91.3500000 0
USDJPY 1 100608 2351 91.3400000 91.4100000 91.3200000 91.3900000 0
USDJPY 1 100608 2352 91.4000000 91.4200000 91.4000000 91.4100000 0
USDJPY 1 100608 2353 91.4200000 91.4200000 91.3800000 91.4000000 0
USDJPY 1 100608 2354 91.4000000 91.4300000 91.3700000 91.4100000 0
USDJPY 1 100608 2355 91.4100000 91.4200000 91.3800000 91.4000000 0
USDJPY 1 100608 2356 91.4100000 91.4100000 91.3800000 91.3900000 0
USDJPY 1 100608 2357 91.3900000 91.4000000 91.3800000 91.4000000 0
USDJPY 1 100608 2358 91.3900000 91.4000000 91.3500000 91.4000000 0
