<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110209 0319 82.3500000 82.3500000 82.3100000 82.3100000 0
USDJPY 1 110209 0320 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0321 82.3400000 82.3500000 82.3200000 82.3500000 0
USDJPY 1 110209 0322 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0323 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0324 82.3400000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0325 82.3500000 82.3500000 82.3000000 82.3300000 0
USDJPY 1 110209 0326 82.3200000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0327 82.3300000 82.3300000 82.2800000 82.3000000 0
USDJPY 1 110209 0328 82.3000000 82.3100000 82.2600000 82.3100000 0
USDJPY 1 110209 0329 82.3100000 82.3200000 82.2700000 82.3000000 0
USDJPY 1 110209 0330 82.3000000 82.3100000 82.2600000 82.3000000 0
USDJPY 1 110209 0331 82.2900000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0332 82.3000000 82.3100000 82.2700000 82.3100000 0
USDJPY 1 110209 0333 82.3100000 82.3100000 82.2800000 82.3100000 0
USDJPY 1 110209 0334 82.3100000 82.3200000 82.2800000 82.3000000 0
USDJPY 1 110209 0335 82.3100000 82.3100000 82.2600000 82.3000000 0
USDJPY 1 110209 0336 82.2900000 82.3100000 82.2700000 82.3000000 0
USDJPY 1 110209 0337 82.3000000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0338 82.3000000 82.3200000 82.2700000 82.3000000 0
USDJPY 1 110209 0339 82.3000000 82.3100000 82.2600000 82.2900000 0
USDJPY 1 110209 0340 82.2900000 82.3000000 82.2500000 82.2800000 0
USDJPY 1 110209 0341 82.2700000 82.3000000 82.2500000 82.2800000 0
USDJPY 1 110209 0342 82.2800000 82.2900000 82.2500000 82.2800000 0
USDJPY 1 110209 0343 82.2800000 82.2900000 82.2400000 82.2700000 0
USDJPY 1 110209 0344 82.2700000 82.2800000 82.2300000 82.2800000 0
USDJPY 1 110209 0345 82.2800000 82.2900000 82.2500000 82.2700000 0
USDJPY 1 110209 0346 82.2700000 82.2900000 82.2500000 82.2700000 0
USDJPY 1 110209 0347 82.2600000 82.2900000 82.2400000 82.2900000 0
USDJPY 1 110209 0348 82.2900000 82.2900000 82.2400000 82.2700000 0
USDJPY 1 110209 0349 82.2700000 82.2800000 82.2200000 82.2600000 0
USDJPY 1 110209 0350 82.2700000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0351 82.2300000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0352 82.2700000 82.2800000 82.2400000 82.2700000 0
USDJPY 1 110209 0353 82.2800000 82.2800000 82.2400000 82.2800000 0
USDJPY 1 110209 0354 82.2800000 82.2900000 82.2600000 82.2800000 0
USDJPY 1 110209 0355 82.2800000 82.3000000 82.2500000 82.2900000 0
USDJPY 1 110209 0356 82.2900000 82.3000000 82.2400000 82.2800000 0
USDJPY 1 110209 0357 82.2700000 82.2800000 82.2300000 82.2300000 0
USDJPY 1 110209 0358 82.2700000 82.2800000 82.2400000 82.2800000 0
USDJPY 1 110209 0359 82.2800000 82.2900000 82.2400000 82.2800000 0
USDJPY 1 110209 0400 82.2800000 82.2800000 82.2100000 82.2500000 0
USDJPY 1 110209 0401 82.2600000 82.2600000 82.2200000 82.2500000 0
USDJPY 1 110209 0402 82.2500000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0403 82.2600000 82.2700000 82.2200000 82.2600000 0
USDJPY 1 110209 0404 82.2700000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0405 82.2600000 82.2800000 82.2500000 82.2700000 0
USDJPY 1 110209 0406 82.2700000 82.2900000 82.2500000 82.2800000 0
USDJPY 1 110209 0407 82.2800000 82.2900000 82.2500000 82.2900000 0
USDJPY 1 110209 0408 82.2900000 82.2900000 82.2600000 82.2800000 0
USDJPY 1 110209 0409 82.2900000 82.3000000 82.2600000 82.3000000 0
USDJPY 1 110209 0410 82.2800000 82.3100000 82.2700000 82.3000000 0
USDJPY 1 110209 0411 82.3000000 82.3200000 82.2700000 82.3100000 0
USDJPY 1 110209 0412 82.3100000 82.3200000 82.2600000 82.3100000 0
USDJPY 1 110209 0413 82.3100000 82.3300000 82.2800000 82.3100000 0
USDJPY 1 110209 0414 82.3200000 82.3300000 82.2800000 82.3100000 0
USDJPY 1 110209 0415 82.3100000 82.3200000 82.2800000 82.3000000 0
USDJPY 1 110209 0416 82.3100000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0417 82.3200000 82.3300000 82.2800000 82.3100000 0
USDJPY 1 110209 0418 82.3100000 82.3300000 82.2700000 82.3100000 0
USDJPY 1 110209 0419 82.3200000 82.3200000 82.2500000 82.2900000 0
USDJPY 1 110209 0420 82.3000000 82.3100000 82.2600000 82.2900000 0
USDJPY 1 110209 0421 82.3000000 82.3100000 82.2600000 82.2900000 0
USDJPY 1 110209 0422 82.2900000 82.3100000 82.2500000 82.3000000 0
USDJPY 1 110209 0423 82.3000000 82.3100000 82.2600000 82.2900000 0
USDJPY 1 110209 0424 82.2900000 82.3100000 82.2500000 82.2900000 0
USDJPY 1 110209 0425 82.3000000 82.3100000 82.2600000 82.3000000 0
USDJPY 1 110209 0426 82.3000000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0427 82.3200000 82.3400000 82.2800000 82.3200000 0
USDJPY 1 110209 0428 82.3200000 82.3400000 82.3000000 82.3200000 0
USDJPY 1 110209 0429 82.3300000 82.3300000 82.2800000 82.3300000 0
USDJPY 1 110209 0430 82.3200000 82.3300000 82.2900000 82.3100000 0
USDJPY 1 110209 0431 82.3200000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0432 82.3100000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0433 82.3100000 82.3200000 82.2700000 82.3100000 0
USDJPY 1 110209 0434 82.3100000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0435 82.3100000 82.3200000 82.2700000 82.3100000 0
USDJPY 1 110209 0436 82.3000000 82.3300000 82.2700000 82.3200000 0
USDJPY 1 110209 0437 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0438 82.3200000 82.3200000 82.2900000 82.3100000 0
USDJPY 1 110209 0439 82.3000000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0440 82.3200000 82.3300000 82.2800000 82.3100000 0
USDJPY 1 110209 0441 82.3300000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0442 82.3300000 82.3400000 82.2900000 82.3400000 0
USDJPY 1 110209 0443 82.3400000 82.3400000 82.2900000 82.3200000 0
USDJPY 1 110209 0444 82.3100000 82.3200000 82.2800000 82.2900000 0
USDJPY 1 110209 0445 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0446 82.3100000 82.3300000 82.2700000 82.3200000 0
USDJPY 1 110209 0447 82.3200000 82.3300000 82.2800000 82.3100000 0
USDJPY 1 110209 0448 82.3200000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0449 82.3200000 82.3400000 82.3000000 82.3200000 0
USDJPY 1 110209 0450 82.3200000 82.3300000 82.2900000 82.3100000 0
USDJPY 1 110209 0451 82.3100000 82.3300000 82.2900000 82.3100000 0
USDJPY 1 110209 0452 82.3000000 82.3200000 82.2800000 82.3200000 0
USDJPY 1 110209 0453 82.3200000 82.3200000 82.2800000 82.3200000 0
USDJPY 1 110209 0454 82.3200000 82.3300000 82.2900000 82.3300000 0
USDJPY 1 110209 0455 82.3200000 82.3300000 82.2900000 82.3300000 0
USDJPY 1 110209 0456 82.3300000 82.3400000 82.2900000 82.3400000 0
USDJPY 1 110209 0457 82.3400000 82.3500000 82.3000000 82.3500000 0
USDJPY 1 110209 0458 82.3400000 82.3800000 82.3200000 82.3600000 0
USDJPY 1 110209 0459 82.3600000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0500 82.3800000 82.3800000 82.3200000 82.3600000 0
USDJPY 1 110209 0501 82.3600000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110209 0502 82.3600000 82.3700000 82.3200000 82.3300000 0
USDJPY 1 110209 0503 82.3600000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110209 0504 82.3600000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0505 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0506 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0507 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0508 82.3400000 82.3600000 82.3000000 82.3400000 0
USDJPY 1 110209 0509 82.3400000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0510 82.3300000 82.3400000 82.2800000 82.3200000 0
USDJPY 1 110209 0511 82.3200000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0512 82.3300000 82.3500000 82.3000000 82.3300000 0
USDJPY 1 110209 0513 82.3300000 82.3600000 82.3100000 82.3100000 0
USDJPY 1 110209 0514 82.3600000 82.3600000 82.3000000 82.3400000 0
USDJPY 1 110209 0515 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0516 82.3500000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0517 82.3500000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0518 82.3500000 82.3500000 82.3100000 82.3100000 0
USDJPY 1 110209 0519 82.3500000 82.3500000 82.3100000 82.3100000 0
USDJPY 1 110209 0520 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0521 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0522 82.3500000 82.3500000 82.3100000 82.3100000 0
USDJPY 1 110209 0523 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0524 82.3400000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0525 82.3200000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0526 82.3600000 82.3600000 82.3100000 82.3400000 0
USDJPY 1 110209 0527 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0528 82.3400000 82.3500000 82.3300000 82.3500000 0
USDJPY 1 110209 0529 82.3200000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0530 82.3400000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0531 82.3400000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0532 82.3500000 82.3500000 82.3100000 82.3300000 0
USDJPY 1 110209 0533 82.3300000 82.3400000 82.3200000 82.3400000 0
USDJPY 1 110209 0534 82.3300000 82.3400000 82.3000000 82.3400000 0
USDJPY 1 110209 0535 82.3400000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0536 82.3300000 82.3400000 82.3100000 82.3400000 0
USDJPY 1 110209 0537 82.3300000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0538 82.3400000 82.3400000 82.3100000 82.3400000 0
USDJPY 1 110209 0539 82.3400000 82.3400000 82.3100000 82.3400000 0
USDJPY 1 110209 0540 82.3400000 82.3400000 82.3300000 82.3400000 0
USDJPY 1 110209 0541 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0542 82.3300000 82.3500000 82.3100000 82.3300000 0
USDJPY 1 110209 0543 82.3400000 82.3500000 82.3100000 82.3300000 0
USDJPY 1 110209 0544 82.3300000 82.3400000 82.3300000 82.3400000 0
USDJPY 1 110209 0545 82.3300000 82.3500000 82.3000000 82.3300000 0
USDJPY 1 110209 0546 82.3400000 82.3400000 82.3100000 82.3400000 0
USDJPY 1 110209 0547 82.3400000 82.3400000 82.3100000 82.3200000 0
USDJPY 1 110209 0548 82.3400000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0549 82.3300000 82.3300000 82.2900000 82.3000000 0
USDJPY 1 110209 0550 82.3300000 82.3400000 82.3100000 82.3300000 0
USDJPY 1 110209 0551 82.3400000 82.3400000 82.3000000 82.3400000 0
USDJPY 1 110209 0552 82.3400000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0553 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0554 82.3300000 82.3500000 82.3200000 82.3500000 0
USDJPY 1 110209 0555 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0556 82.3500000 82.3700000 82.3200000 82.3500000 0
USDJPY 1 110209 0557 82.3600000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110209 0558 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0559 82.3400000 82.3600000 82.3300000 82.3600000 0
USDJPY 1 110209 0600 82.3600000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0601 82.3500000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110209 0602 82.3200000 82.3500000 82.3200000 82.3400000 0
USDJPY 1 110209 0603 82.3400000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0604 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0605 82.3500000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0606 82.3600000 82.3600000 82.3300000 82.3600000 0
USDJPY 1 110209 0607 82.3500000 82.3600000 82.3100000 82.3600000 0
USDJPY 1 110209 0608 82.3600000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0609 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0610 82.3600000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0611 82.3600000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0612 82.3600000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110209 0613 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0614 82.3500000 82.3600000 82.3100000 82.3400000 0
USDJPY 1 110209 0615 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0616 82.3600000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0617 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0618 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0619 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0620 82.3500000 82.3500000 82.3000000 82.3500000 0
USDJPY 1 110209 0621 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0622 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0623 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0624 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0625 82.3400000 82.3500000 82.3000000 82.3500000 0
USDJPY 1 110209 0626 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0627 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0628 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0629 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0630 82.3400000 82.3500000 82.3000000 82.3500000 0
USDJPY 1 110209 0631 82.3500000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110209 0632 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0633 82.3300000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0634 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0635 82.3500000 82.3500000 82.3300000 82.3500000 0
USDJPY 1 110209 0636 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0637 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0638 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0639 82.3100000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0640 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0641 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0642 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0643 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0644 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0645 82.3600000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0646 82.3600000 82.3600000 82.3100000 82.3400000 0
USDJPY 1 110209 0647 82.3600000 82.3600000 82.3100000 82.3600000 0
USDJPY 1 110209 0648 82.3600000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0649 82.3500000 82.3600000 82.3300000 82.3500000 0
USDJPY 1 110209 0650 82.3500000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110209 0651 82.3800000 82.3900000 82.3400000 82.3700000 0
USDJPY 1 110209 0652 82.3800000 82.3800000 82.3300000 82.3700000 0
USDJPY 1 110209 0653 82.3700000 82.3800000 82.3400000 82.3500000 0
USDJPY 1 110209 0654 82.3700000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110209 0655 82.3700000 82.3900000 82.3300000 82.3700000 0
USDJPY 1 110209 0656 82.3700000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0657 82.3700000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0658 82.3800000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0659 82.3700000 82.4100000 82.3500000 82.4000000 0
USDJPY 1 110209 0700 82.3900000 82.4100000 82.3600000 82.4100000 0
USDJPY 1 110209 0701 82.4000000 82.4100000 82.3400000 82.3700000 0
USDJPY 1 110209 0702 82.3500000 82.4000000 82.3400000 82.3800000 0
USDJPY 1 110209 0703 82.3900000 82.4000000 82.3400000 82.3800000 0
USDJPY 1 110209 0704 82.3800000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0705 82.3800000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110209 0706 82.3600000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0707 82.3800000 82.3900000 82.3700000 82.3800000 0
USDJPY 1 110209 0708 82.3800000 82.3900000 82.3500000 82.3800000 0
USDJPY 1 110209 0709 82.3800000 82.4000000 82.3400000 82.3900000 0
USDJPY 1 110209 0710 82.3800000 82.4000000 82.3600000 82.4000000 0
USDJPY 1 110209 0711 82.3900000 82.4000000 82.3500000 82.3900000 0
USDJPY 1 110209 0712 82.3900000 82.4100000 82.3500000 82.4000000 0
USDJPY 1 110209 0713 82.4000000 82.4100000 82.3600000 82.3700000 0
USDJPY 1 110209 0714 82.3900000 82.4000000 82.3500000 82.3800000 0
USDJPY 1 110209 0715 82.3800000 82.3900000 82.3500000 82.3800000 0
USDJPY 1 110209 0716 82.3900000 82.3900000 82.3400000 82.3500000 0
USDJPY 1 110209 0717 82.3800000 82.3800000 82.3500000 82.3500000 0
USDJPY 1 110209 0718 82.3800000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110209 0719 82.3800000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110209 0720 82.3600000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0721 82.3800000 82.3800000 82.3200000 82.3600000 0
USDJPY 1 110209 0722 82.3700000 82.3700000 82.3300000 82.3300000 0
USDJPY 1 110209 0723 82.3600000 82.3700000 82.3300000 82.3600000 0
USDJPY 1 110209 0724 82.3600000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0725 82.3700000 82.3800000 82.3500000 82.3700000 0
USDJPY 1 110209 0726 82.3800000 82.3800000 82.3400000 82.3800000 0
USDJPY 1 110209 0727 82.3800000 82.3800000 82.3200000 82.3600000 0
USDJPY 1 110209 0728 82.3600000 82.3700000 82.3200000 82.3700000 0
USDJPY 1 110209 0729 82.3600000 82.3700000 82.3400000 82.3600000 0
USDJPY 1 110209 0730 82.3700000 82.3700000 82.3300000 82.3700000 0
USDJPY 1 110209 0731 82.3600000 82.3700000 82.3400000 82.3700000 0
USDJPY 1 110209 0732 82.3700000 82.3700000 82.3600000 82.3700000 0
USDJPY 1 110209 0733 82.3700000 82.3700000 82.3600000 82.3600000 0
USDJPY 1 110209 0734 82.3700000 82.3700000 82.3400000 82.3700000 0
USDJPY 1 110209 0735 82.3600000 82.3700000 82.3300000 82.3600000 0
USDJPY 1 110209 0736 82.3600000 82.3700000 82.3300000 82.3600000 0
USDJPY 1 110209 0737 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0738 82.3500000 82.3600000 82.3100000 82.3600000 0
USDJPY 1 110209 0739 82.3600000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110209 0740 82.3400000 82.3600000 82.3100000 82.3600000 0
USDJPY 1 110209 0741 82.3500000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0742 82.3400000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0743 82.3600000 82.3700000 82.3300000 82.3600000 0
USDJPY 1 110209 0744 82.3600000 82.3800000 82.3400000 82.3600000 0
USDJPY 1 110209 0745 82.3700000 82.3800000 82.3400000 82.3600000 0
USDJPY 1 110209 0746 82.3700000 82.3800000 82.3500000 82.3800000 0
USDJPY 1 110209 0747 82.3800000 82.3900000 82.3400000 82.3700000 0
USDJPY 1 110209 0748 82.3800000 82.4100000 82.3500000 82.4000000 0
USDJPY 1 110209 0749 82.4000000 82.4100000 82.3600000 82.4100000 0
USDJPY 1 110209 0750 82.4000000 82.4100000 82.3600000 82.4100000 0
USDJPY 1 110209 0751 82.4000000 82.4300000 82.3600000 82.4200000 0
USDJPY 1 110209 0752 82.4300000 82.4300000 82.3900000 82.4000000 0
USDJPY 1 110209 0753 82.4300000 82.4300000 82.3900000 82.4200000 0
USDJPY 1 110209 0754 82.4200000 82.4300000 82.4000000 82.4300000 0
USDJPY 1 110209 0755 82.4200000 82.4300000 82.3800000 82.4200000 0
USDJPY 1 110209 0756 82.4200000 82.5000000 82.3800000 82.4800000 0
USDJPY 1 110209 0757 82.4900000 82.4900000 82.4300000 82.4600000 0
USDJPY 1 110209 0758 82.4700000 82.4700000 82.4100000 82.4600000 0
USDJPY 1 110209 0759 82.4700000 82.4900000 82.4400000 82.4900000 0
USDJPY 1 110209 0800 82.4800000 82.4900000 82.4500000 82.4900000 0
USDJPY 1 110209 0801 82.4900000 82.5100000 82.4500000 82.4800000 0
USDJPY 1 110209 0802 82.4900000 82.5100000 82.4600000 82.4900000 0
USDJPY 1 110209 0803 82.4800000 82.5000000 82.4300000 82.4800000 0
USDJPY 1 110209 0804 82.4800000 82.4900000 82.4500000 82.4800000 0
USDJPY 1 110209 0805 82.4900000 82.4900000 82.4400000 82.4800000 0
USDJPY 1 110209 0806 82.4700000 82.4900000 82.4400000 82.4800000 0
USDJPY 1 110209 0807 82.4900000 82.5000000 82.4500000 82.4800000 0
USDJPY 1 110209 0808 82.4800000 82.5000000 82.4400000 82.4500000 0
USDJPY 1 110209 0809 82.4700000 82.4800000 82.4300000 82.4600000 0
USDJPY 1 110209 0810 82.4600000 82.4700000 82.4300000 82.4700000 0
USDJPY 1 110209 0811 82.4600000 82.4700000 82.4300000 82.4700000 0
USDJPY 1 110209 0812 82.4700000 82.4700000 82.4300000 82.4600000 0
USDJPY 1 110209 0813 82.4600000 82.4700000 82.4000000 82.4300000 0
USDJPY 1 110209 0814 82.4300000 82.4500000 82.3800000 82.4200000 0
USDJPY 1 110209 0815 82.4200000 82.4400000 82.3900000 82.4300000 0
USDJPY 1 110209 0816 82.4200000 82.4400000 82.4000000 82.4300000 0
USDJPY 1 110209 0817 82.4300000 82.4500000 82.4100000 82.4400000 0
USDJPY 1 110209 0818 82.4400000 82.4600000 82.4100000 82.4500000 0
USDJPY 1 110209 0819 82.4500000 82.4600000 82.4200000 82.4500000 0
USDJPY 1 110209 0820 82.4500000 82.4600000 82.4000000 82.4200000 0
USDJPY 1 110209 0821 82.4300000 82.4400000 82.4000000 82.4400000 0
USDJPY 1 110209 0822 82.4400000 82.4500000 82.4100000 82.4400000 0
USDJPY 1 110209 0823 82.4400000 82.4600000 82.4100000 82.4500000 0
USDJPY 1 110209 0824 82.4500000 82.4600000 82.4300000 82.4500000 0
USDJPY 1 110209 0825 82.4500000 82.4700000 82.4300000 82.4600000 0
USDJPY 1 110209 0826 82.4600000 82.4600000 82.4200000 82.4400000 0
USDJPY 1 110209 0827 82.4500000 82.4500000 82.4100000 82.4400000 0
USDJPY 1 110209 0828 82.4000000 82.4500000 82.4000000 82.4400000 0
USDJPY 1 110209 0829 82.4400000 82.4500000 82.4100000 82.4500000 0
USDJPY 1 110209 0830 82.4500000 82.4600000 82.4200000 82.4500000 0
USDJPY 1 110209 0831 82.4500000 82.4700000 82.4300000 82.4600000 0
USDJPY 1 110209 0832 82.4600000 82.4600000 82.4100000 82.4500000 0
USDJPY 1 110209 0833 82.4500000 82.4600000 82.4200000 82.4500000 0
USDJPY 1 110209 0834 82.4500000 82.4600000 82.4300000 82.4500000 0
USDJPY 1 110209 0835 82.4600000 82.4600000 82.4200000 82.4500000 0
USDJPY 1 110209 0836 82.4500000 82.4800000 82.4400000 82.4700000 0
USDJPY 1 110209 0837 82.4600000 82.4700000 82.4200000 82.4600000 0
USDJPY 1 110209 0838 82.4600000 82.4900000 82.4300000 82.4700000 0
USDJPY 1 110209 0839 82.4700000 82.4800000 82.4300000 82.4600000 0
USDJPY 1 110209 0840 82.4700000 82.4800000 82.4400000 82.4700000 0
USDJPY 1 110209 0841 82.4700000 82.4900000 82.4500000 82.4700000 0
USDJPY 1 110209 0842 82.4800000 82.4800000 82.4300000 82.4600000 0
