<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020930 1259 121.7900000 121.7900000 121.7500000 121.7500000 0
USDJPY 1 020930 1300 121.7600000 121.7800000 121.7200000 121.7800000 0
USDJPY 1 020930 1301 121.7400000 121.8100000 121.7300000 121.7700000 0
USDJPY 1 020930 1302 121.7800000 121.8000000 121.7500000 121.7800000 0
USDJPY 1 020930 1303 121.7900000 121.7900000 121.7400000 121.7700000 0
USDJPY 1 020930 1304 121.7700000 121.8100000 121.7600000 121.7800000 0
USDJPY 1 020930 1305 121.7900000 121.7900000 121.7600000 121.7700000 0
USDJPY 1 020930 1306 121.7700000 121.7700000 121.7600000 121.7600000 0
USDJPY 1 020930 1307 121.7700000 121.8000000 121.7600000 121.7700000 0
USDJPY 1 020930 1308 121.7900000 121.7900000 121.7600000 121.7700000 0
USDJPY 1 020930 1309 121.7600000 121.8400000 121.7400000 121.8100000 0
USDJPY 1 020930 1310 121.8000000 121.8400000 121.7800000 121.8400000 0
USDJPY 1 020930 1311 121.8000000 121.8800000 121.7900000 121.8100000 0
USDJPY 1 020930 1312 121.8100000 121.8200000 121.7800000 121.8000000 0
USDJPY 1 020930 1313 121.8600000 121.8600000 121.7500000 121.7900000 0
USDJPY 1 020930 1314 121.7900000 121.8400000 121.7500000 121.8000000 0
USDJPY 1 020930 1315 121.7800000 121.7900000 121.7700000 121.7800000 0
USDJPY 1 020930 1316 121.7500000 121.8100000 121.7300000 121.7800000 0
USDJPY 1 020930 1317 121.7800000 121.8100000 121.7600000 121.8000000 0
USDJPY 1 020930 1318 121.7900000 121.8100000 121.7700000 121.7700000 0
USDJPY 1 020930 1319 121.7800000 121.8000000 121.7700000 121.7900000 0
USDJPY 1 020930 1320 121.8000000 121.8100000 121.7700000 121.8000000 0
USDJPY 1 020930 1321 121.8000000 121.8800000 121.7800000 121.8400000 0
USDJPY 1 020930 1322 121.8400000 121.8600000 121.8200000 121.8600000 0
USDJPY 1 020930 1323 121.8400000 121.8800000 121.8100000 121.8100000 0
USDJPY 1 020930 1324 121.8300000 121.8400000 121.7500000 121.8300000 0
USDJPY 1 020930 1325 121.8200000 121.8800000 121.8000000 121.8400000 0
USDJPY 1 020930 1326 121.8600000 121.9000000 121.8200000 121.8500000 0
USDJPY 1 020930 1327 121.8400000 121.8800000 121.8100000 121.8400000 0
USDJPY 1 020930 1328 121.8500000 121.8500000 121.7500000 121.8400000 0
USDJPY 1 020930 1329 121.8200000 121.8800000 121.8100000 121.8500000 0
USDJPY 1 020930 1330 121.8200000 121.8400000 121.7200000 121.8100000 0
USDJPY 1 020930 1331 121.8200000 121.8600000 121.7800000 121.8600000 0
USDJPY 1 020930 1332 121.8300000 121.8400000 121.7800000 121.8300000 0
USDJPY 1 020930 1333 121.8200000 121.8800000 121.8100000 121.8400000 0
USDJPY 1 020930 1334 121.8400000 121.8900000 121.7900000 121.8500000 0
USDJPY 1 020930 1335 121.8500000 121.8500000 121.8100000 121.8300000 0
USDJPY 1 020930 1336 121.8300000 121.8600000 121.8200000 121.8300000 0
USDJPY 1 020930 1337 121.8300000 121.8800000 121.7900000 121.8400000 0
USDJPY 1 020930 1338 121.8300000 121.8800000 121.7800000 121.8500000 0
USDJPY 1 020930 1339 121.8400000 121.8900000 121.8300000 121.8800000 0
USDJPY 1 020930 1340 121.9000000 121.9000000 121.7800000 121.8800000 0
USDJPY 1 020930 1341 121.8500000 121.8800000 121.7800000 121.8600000 0
USDJPY 1 020930 1342 121.8500000 121.8500000 121.8000000 121.8400000 0
USDJPY 1 020930 1343 121.8800000 121.8800000 121.7700000 121.8500000 0
USDJPY 1 020930 1344 121.8800000 121.9000000 121.8300000 121.8600000 0
USDJPY 1 020930 1345 121.8500000 121.8600000 121.8000000 121.8000000 0
USDJPY 1 020930 1346 121.8600000 121.9200000 121.7800000 121.8600000 0
USDJPY 1 020930 1347 121.9000000 121.9000000 121.8300000 121.9000000 0
USDJPY 1 020930 1348 121.9600000 121.9600000 121.8700000 121.8900000 0
USDJPY 1 020930 1349 121.8800000 121.9000000 121.7900000 121.8500000 0
USDJPY 1 020930 1350 121.8500000 121.8800000 121.8300000 121.8700000 0
USDJPY 1 020930 1351 121.8600000 121.9000000 121.8300000 121.8500000 0
USDJPY 1 020930 1352 121.8800000 121.8800000 121.7700000 121.8600000 0
USDJPY 1 020930 1353 121.8900000 121.9000000 121.7900000 121.8600000 0
USDJPY 1 020930 1354 121.8500000 121.8600000 121.8200000 121.8600000 0
USDJPY 1 020930 1355 121.8300000 121.9000000 121.8300000 121.9000000 0
USDJPY 1 020930 1356 121.8600000 121.8800000 121.7700000 121.8200000 0
USDJPY 1 020930 1357 121.7900000 121.8300000 121.7600000 121.8200000 0
USDJPY 1 020930 1358 121.8300000 121.8800000 121.7800000 121.8600000 0
USDJPY 1 020930 1359 121.8400000 121.8800000 121.7500000 121.8200000 0
USDJPY 1 020930 1400 121.7700000 121.7900000 121.6400000 121.6800000 0
USDJPY 1 020930 1401 121.6700000 121.6700000 121.6100000 121.6500000 0
USDJPY 1 020930 1402 121.6600000 121.7000000 121.6300000 121.6900000 0
USDJPY 1 020930 1403 121.6800000 121.7200000 121.6500000 121.7000000 0
USDJPY 1 020930 1404 121.7000000 121.7200000 121.6600000 121.6700000 0
USDJPY 1 020930 1405 121.6800000 121.7100000 121.6500000 121.6600000 0
USDJPY 1 020930 1406 121.6800000 121.7200000 121.6100000 121.7000000 0
USDJPY 1 020930 1407 121.6700000 121.7000000 121.6400000 121.6600000 0
USDJPY 1 020930 1408 121.6500000 121.6800000 121.6300000 121.6500000 0
USDJPY 1 020930 1409 121.6500000 121.7000000 121.5900000 121.6800000 0
USDJPY 1 020930 1410 121.6500000 121.7200000 121.6400000 121.6800000 0
USDJPY 1 020930 1411 121.7000000 121.7100000 121.6200000 121.6700000 0
USDJPY 1 020930 1412 121.6300000 121.6700000 121.6100000 121.6400000 0
USDJPY 1 020930 1413 121.6300000 121.6400000 121.5700000 121.6200000 0
USDJPY 1 020930 1414 121.6300000 121.7100000 121.6100000 121.6700000 0
USDJPY 1 020930 1415 121.6600000 121.6600000 121.5500000 121.5700000 0
USDJPY 1 020930 1416 121.5600000 121.5800000 121.5000000 121.5500000 0
USDJPY 1 020930 1417 121.5400000 121.5800000 121.5200000 121.5600000 0
USDJPY 1 020930 1418 121.5700000 121.5900000 121.5500000 121.5500000 0
USDJPY 1 020930 1419 121.5800000 121.5900000 121.5200000 121.5600000 0
USDJPY 1 020930 1420 121.5400000 121.6000000 121.4900000 121.5400000 0
USDJPY 1 020930 1421 121.5600000 121.5800000 121.4700000 121.5500000 0
USDJPY 1 020930 1422 121.5600000 121.6500000 121.5300000 121.5800000 0
USDJPY 1 020930 1423 121.5900000 121.6900000 121.5400000 121.6700000 0
USDJPY 1 020930 1424 121.6800000 121.7200000 121.6000000 121.6600000 0
USDJPY 1 020930 1425 121.6600000 121.7800000 121.6300000 121.7400000 0
USDJPY 1 020930 1426 121.7500000 121.7500000 121.6500000 121.7100000 0
USDJPY 1 020930 1427 121.7000000 121.7500000 121.6000000 121.6300000 0
USDJPY 1 020930 1428 121.6700000 121.6800000 121.6000000 121.6500000 0
USDJPY 1 020930 1429 121.7000000 121.7200000 121.6400000 121.6700000 0
USDJPY 1 020930 1430 121.6800000 121.7200000 121.6600000 121.7200000 0
USDJPY 1 020930 1431 121.6800000 121.6900000 121.6400000 121.6700000 0
USDJPY 1 020930 1432 121.6700000 121.7200000 121.6600000 121.6600000 0
USDJPY 1 020930 1433 121.6600000 121.7100000 121.6600000 121.6900000 0
USDJPY 1 020930 1434 121.6800000 121.7500000 121.6600000 121.6800000 0
USDJPY 1 020930 1435 121.7200000 121.7200000 121.6900000 121.7000000 0
USDJPY 1 020930 1436 121.6800000 121.7800000 121.6800000 121.7800000 0
USDJPY 1 020930 1437 121.7900000 121.8900000 121.7200000 121.8200000 0
USDJPY 1 020930 1438 121.8600000 121.8800000 121.8000000 121.8000000 0
USDJPY 1 020930 1439 121.8000000 121.8800000 121.8000000 121.8300000 0
USDJPY 1 020930 1440 121.8600000 121.8600000 121.8100000 121.8100000 0
USDJPY 1 020930 1441 121.8600000 121.8600000 121.7600000 121.8000000 0
USDJPY 1 020930 1442 121.8000000 121.8500000 121.7100000 121.8400000 0
USDJPY 1 020930 1443 121.8100000 121.8300000 121.7700000 121.7800000 0
USDJPY 1 020930 1444 121.7800000 121.8300000 121.7500000 121.8000000 0
USDJPY 1 020930 1445 121.8000000 121.8800000 121.7300000 121.8400000 0
USDJPY 1 020930 1446 121.8200000 121.8800000 121.7500000 121.8100000 0
USDJPY 1 020930 1447 121.8300000 121.8500000 121.7400000 121.8300000 0
USDJPY 1 020930 1448 121.8100000 121.8400000 121.8100000 121.8400000 0
USDJPY 1 020930 1449 121.8800000 121.8800000 121.7900000 121.8200000 0
USDJPY 1 020930 1450 121.8600000 121.9200000 121.8400000 121.8400000 0
USDJPY 1 020930 1451 121.8800000 121.8900000 121.8300000 121.8700000 0
USDJPY 1 020930 1452 121.8800000 121.9200000 121.8500000 121.8700000 0
USDJPY 1 020930 1453 121.8600000 121.9000000 121.8600000 121.8700000 0
USDJPY 1 020930 1454 121.8600000 121.9000000 121.8600000 121.9000000 0
USDJPY 1 020930 1455 121.8800000 121.9300000 121.8600000 121.8800000 0
USDJPY 1 020930 1456 121.8800000 121.9300000 121.8800000 121.9000000 0
USDJPY 1 020930 1457 121.9000000 121.9300000 121.8700000 121.9100000 0
USDJPY 1 020930 1458 121.8900000 121.9600000 121.8300000 121.9000000 0
USDJPY 1 020930 1459 121.9300000 121.9300000 121.8600000 121.9100000 0
USDJPY 1 020930 1500 121.9000000 121.9200000 121.8700000 121.9100000 0
USDJPY 1 020930 1501 121.9000000 121.9100000 121.8500000 121.9000000 0
USDJPY 1 020930 1502 121.9500000 121.9500000 121.8600000 121.8900000 0
USDJPY 1 020930 1503 121.8700000 121.9000000 121.8000000 121.8600000 0
USDJPY 1 020930 1504 121.8700000 121.8800000 121.8000000 121.8000000 0
USDJPY 1 020930 1505 121.8400000 121.8400000 121.7200000 121.7800000 0
USDJPY 1 020930 1506 121.7700000 121.8400000 121.7000000 121.8200000 0
USDJPY 1 020930 1507 121.7700000 121.7700000 121.6900000 121.6900000 0
USDJPY 1 020930 1508 121.7000000 121.7200000 121.6700000 121.6900000 0
USDJPY 1 020930 1509 121.6900000 121.7100000 121.6500000 121.6900000 0
USDJPY 1 020930 1510 121.7200000 121.7700000 121.6500000 121.7100000 0
USDJPY 1 020930 1511 121.7200000 121.7700000 121.6400000 121.7000000 0
USDJPY 1 020930 1512 121.7200000 121.7700000 121.7200000 121.7200000 0
USDJPY 1 020930 1513 121.7100000 121.7800000 121.6800000 121.7100000 0
USDJPY 1 020930 1514 121.7300000 121.7300000 121.7000000 121.7300000 0
USDJPY 1 020930 1515 121.7200000 121.7600000 121.6700000 121.6700000 0
USDJPY 1 020930 1516 121.6500000 121.7200000 121.6200000 121.6800000 0
USDJPY 1 020930 1517 121.6900000 121.7700000 121.6300000 121.7000000 0
USDJPY 1 020930 1518 121.7100000 121.7400000 121.6600000 121.7400000 0
USDJPY 1 020930 1519 121.7000000 121.7100000 121.6300000 121.6600000 0
USDJPY 1 020930 1520 121.6600000 121.6700000 121.6400000 121.6600000 0
USDJPY 1 020930 1521 121.6600000 121.6700000 121.6500000 121.6700000 0
USDJPY 1 020930 1522 121.6500000 121.6600000 121.6500000 121.6600000 0
USDJPY 1 020930 1523 121.6600000 121.7200000 121.6300000 121.7200000 0
USDJPY 1 020930 1524 121.7500000 121.7700000 121.6800000 121.7200000 0
USDJPY 1 020930 1525 121.7100000 121.7700000 121.7000000 121.7100000 0
USDJPY 1 020930 1526 121.7100000 121.7700000 121.7000000 121.7000000 0
USDJPY 1 020930 1527 121.7600000 121.7700000 121.6900000 121.7200000 0
USDJPY 1 020930 1528 121.6900000 121.7200000 121.6900000 121.7000000 0
USDJPY 1 020930 1529 121.7200000 121.7700000 121.6700000 121.7300000 0
USDJPY 1 020930 1530 121.7200000 121.7500000 121.6900000 121.7300000 0
USDJPY 1 020930 1531 121.7600000 121.7700000 121.6800000 121.7500000 0
USDJPY 1 020930 1532 121.7500000 121.7700000 121.6900000 121.7500000 0
USDJPY 1 020930 1533 121.7500000 121.7900000 121.6800000 121.7500000 0
USDJPY 1 020930 1534 121.7500000 121.7800000 121.6700000 121.7800000 0
USDJPY 1 020930 1535 121.7500000 121.7800000 121.7400000 121.7800000 0
USDJPY 1 020930 1536 121.7400000 121.7700000 121.6400000 121.7400000 0
USDJPY 1 020930 1537 121.7400000 121.7400000 121.7100000 121.7100000 0
USDJPY 1 020930 1538 121.7300000 121.7500000 121.6400000 121.7100000 0
USDJPY 1 020930 1539 121.7100000 121.7700000 121.6600000 121.6700000 0
USDJPY 1 020930 1540 121.7200000 121.7700000 121.6600000 121.7200000 0
USDJPY 1 020930 1541 121.7500000 121.7800000 121.7000000 121.7800000 0
USDJPY 1 020930 1542 121.7400000 121.7700000 121.7100000 121.7500000 0
USDJPY 1 020930 1543 121.7500000 121.7600000 121.7400000 121.7500000 0
USDJPY 1 020930 1544 121.7500000 121.7800000 121.7200000 121.7800000 0
USDJPY 1 020930 1545 121.7800000 121.8200000 121.6900000 121.7300000 0
USDJPY 1 020930 1546 121.7300000 121.7700000 121.6600000 121.7000000 0
USDJPY 1 020930 1547 121.7100000 121.7200000 121.6500000 121.6600000 0
USDJPY 1 020930 1548 121.6700000 121.7100000 121.6100000 121.6200000 0
USDJPY 1 020930 1549 121.6400000 121.7000000 121.6100000 121.6400000 0
USDJPY 1 020930 1550 121.6200000 121.6600000 121.5900000 121.6500000 0
USDJPY 1 020930 1551 121.6600000 121.6700000 121.6000000 121.6500000 0
USDJPY 1 020930 1552 121.6400000 121.7100000 121.6000000 121.6800000 0
USDJPY 1 020930 1553 121.6900000 121.7200000 121.6600000 121.6800000 0
USDJPY 1 020930 1554 121.6700000 121.6800000 121.6300000 121.6400000 0
USDJPY 1 020930 1555 121.6400000 121.6700000 121.5900000 121.6200000 0
USDJPY 1 020930 1556 121.6100000 121.6500000 121.5400000 121.6500000 0
USDJPY 1 020930 1557 121.6100000 121.6100000 121.5700000 121.5900000 0
USDJPY 1 020930 1558 121.6000000 121.6000000 121.5300000 121.5900000 0
USDJPY 1 020930 1559 121.6500000 121.6500000 121.5300000 121.5900000 0
USDJPY 1 020930 1600 121.5900000 121.6000000 121.5400000 121.6000000 0
USDJPY 1 020930 1601 121.5500000 121.5800000 121.4700000 121.5400000 0
USDJPY 1 020930 1602 121.5300000 121.5800000 121.4800000 121.5100000 0
USDJPY 1 020930 1603 121.5500000 121.5600000 121.5100000 121.5100000 0
USDJPY 1 020930 1604 121.5500000 121.6100000 121.5100000 121.5100000 0
USDJPY 1 020930 1605 121.5600000 121.6000000 121.5100000 121.5800000 0
USDJPY 1 020930 1606 121.5900000 121.6200000 121.5500000 121.6200000 0
USDJPY 1 020930 1607 121.6100000 121.6700000 121.5900000 121.6200000 0
USDJPY 1 020930 1608 121.6200000 121.6500000 121.4600000 121.4600000 0
USDJPY 1 020930 1609 121.5000000 121.5000000 121.3700000 121.4200000 0
USDJPY 1 020930 1610 121.3900000 121.4500000 121.2800000 121.3400000 0
USDJPY 1 020930 1611 121.2900000 121.3500000 121.2900000 121.3100000 0
USDJPY 1 020930 1612 121.3000000 121.3700000 121.1900000 121.3700000 0
USDJPY 1 020930 1613 121.3200000 121.3700000 121.3000000 121.3400000 0
USDJPY 1 020930 1614 121.3200000 121.4300000 121.3100000 121.3900000 0
USDJPY 1 020930 1615 121.4200000 121.4200000 121.3500000 121.4000000 0
USDJPY 1 020930 1616 121.3800000 121.4300000 121.3200000 121.3300000 0
USDJPY 1 020930 1617 121.3300000 121.3800000 121.2800000 121.3800000 0
USDJPY 1 020930 1618 121.3300000 121.3500000 121.3200000 121.3400000 0
USDJPY 1 020930 1619 121.3300000 121.3800000 121.2200000 121.2900000 0
USDJPY 1 020930 1620 121.2700000 121.3600000 121.2400000 121.3300000 0
USDJPY 1 020930 1621 121.2600000 121.3200000 121.2100000 121.2900000 0
USDJPY 1 020930 1622 121.3400000 121.3700000 121.2400000 121.3400000 0
USDJPY 1 020930 1623 121.3600000 121.4000000 121.3300000 121.3600000 0
USDJPY 1 020930 1624 121.4200000 121.4200000 121.2600000 121.3800000 0
USDJPY 1 020930 1625 121.3700000 121.4200000 121.3200000 121.3600000 0
USDJPY 1 020930 1626 121.3600000 121.4300000 121.2800000 121.3900000 0
USDJPY 1 020930 1627 121.3700000 121.4300000 121.3200000 121.3700000 0
USDJPY 1 020930 1628 121.3800000 121.4000000 121.3500000 121.3700000 0
USDJPY 1 020930 1629 121.3600000 121.3900000 121.3300000 121.3900000 0
USDJPY 1 020930 1630 121.3700000 121.4300000 121.3300000 121.3700000 0
USDJPY 1 020930 1631 121.3700000 121.3700000 121.2700000 121.3600000 0
USDJPY 1 020930 1632 121.3600000 121.4500000 121.3300000 121.4500000 0
USDJPY 1 020930 1633 121.4100000 121.4600000 121.3500000 121.4100000 0
USDJPY 1 020930 1634 121.4100000 121.4500000 121.3900000 121.4100000 0
USDJPY 1 020930 1635 121.4200000 121.4900000 121.3500000 121.4500000 0
USDJPY 1 020930 1636 121.3900000 121.4400000 121.3800000 121.4000000 0
USDJPY 1 020930 1637 121.4200000 121.4700000 121.3700000 121.4200000 0
USDJPY 1 020930 1638 121.4100000 121.4500000 121.3600000 121.4100000 0
USDJPY 1 020930 1639 121.4100000 121.4500000 121.3500000 121.4400000 0
USDJPY 1 020930 1640 121.4000000 121.4400000 121.3600000 121.4400000 0
USDJPY 1 020930 1641 121.4100000 121.4700000 121.3600000 121.4400000 0
USDJPY 1 020930 1642 121.4600000 121.4900000 121.3600000 121.4700000 0
USDJPY 1 020930 1643 121.4900000 121.4900000 121.4400000 121.4400000 0
USDJPY 1 020930 1644 121.4400000 121.4900000 121.4000000 121.4200000 0
USDJPY 1 020930 1645 121.4600000 121.5200000 121.4200000 121.4800000 0
USDJPY 1 020930 1646 121.4700000 121.4700000 121.4000000 121.4400000 0
USDJPY 1 020930 1647 121.4400000 121.4700000 121.3500000 121.4300000 0
USDJPY 1 020930 1648 121.3800000 121.4300000 121.3800000 121.3900000 0
USDJPY 1 020930 1649 121.4200000 121.4600000 121.3400000 121.4000000 0
USDJPY 1 020930 1650 121.4200000 121.5000000 121.3500000 121.4400000 0
USDJPY 1 020930 1651 121.4700000 121.4800000 121.3900000 121.4500000 0
USDJPY 1 020930 1652 121.4200000 121.4900000 121.3900000 121.4300000 0
USDJPY 1 020930 1653 121.4200000 121.4500000 121.3500000 121.3700000 0
USDJPY 1 020930 1654 121.3500000 121.4300000 121.3500000 121.3700000 0
USDJPY 1 020930 1655 121.3700000 121.4000000 121.3200000 121.3800000 0
USDJPY 1 020930 1656 121.3700000 121.4500000 121.3500000 121.3900000 0
USDJPY 1 020930 1657 121.3800000 121.4000000 121.3400000 121.3800000 0
USDJPY 1 020930 1658 121.4000000 121.4100000 121.3800000 121.4100000 0
USDJPY 1 020930 1659 121.4100000 121.4500000 121.2100000 121.3300000 0
USDJPY 1 020930 1700 121.3400000 121.3800000 121.2700000 121.3100000 0
USDJPY 1 020930 1701 121.3500000 121.3800000 121.2500000 121.3000000 0
USDJPY 1 020930 1702 121.2900000 121.3500000 121.2500000 121.3000000 0
USDJPY 1 020930 1703 121.3100000 121.3500000 121.2400000 121.2400000 0
USDJPY 1 020930 1704 121.2600000 121.3200000 121.2000000 121.2700000 0
USDJPY 1 020930 1705 121.2700000 121.3200000 121.2300000 121.2300000 0
USDJPY 1 020930 1706 121.2500000 121.3100000 121.2500000 121.2700000 0
USDJPY 1 020930 1707 121.3200000 121.3200000 121.2300000 121.3000000 0
USDJPY 1 020930 1708 121.3000000 121.3000000 121.2600000 121.3000000 0
USDJPY 1 020930 1709 121.3500000 121.3500000 121.2700000 121.3000000 0
USDJPY 1 020930 1710 121.2800000 121.3200000 121.2200000 121.3000000 0
USDJPY 1 020930 1711 121.2900000 121.3000000 121.2200000 121.2900000 0
USDJPY 1 020930 1712 121.2900000 121.3200000 121.2200000 121.2700000 0
USDJPY 1 020930 1713 121.2700000 121.3300000 121.2400000 121.2400000 0
USDJPY 1 020930 1714 121.2800000 121.3500000 121.2200000 121.3000000 0
USDJPY 1 020930 1715 121.3000000 121.3500000 121.2500000 121.2500000 0
USDJPY 1 020930 1716 121.3000000 121.3800000 121.2700000 121.3500000 0
USDJPY 1 020930 1717 121.3400000 121.3500000 121.3000000 121.3500000 0
USDJPY 1 020930 1718 121.3400000 121.4200000 121.2900000 121.3600000 0
USDJPY 1 020930 1719 121.3600000 121.4300000 121.3100000 121.3500000 0
USDJPY 1 020930 1720 121.3400000 121.3800000 121.3200000 121.3800000 0
USDJPY 1 020930 1721 121.3500000 121.3500000 121.2600000 121.3300000 0
USDJPY 1 020930 1722 121.3100000 121.3800000 121.3100000 121.3800000 0
USDJPY 1 020930 1723 121.3700000 121.3700000 121.2900000 121.3500000 0
USDJPY 1 020930 1724 121.3400000 121.3900000 121.3100000 121.3600000 0
USDJPY 1 020930 1725 121.3600000 121.4000000 121.3000000 121.3900000 0
USDJPY 1 020930 1726 121.3700000 121.4300000 121.3100000 121.3700000 0
USDJPY 1 020930 1727 121.3500000 121.4200000 121.3300000 121.3700000 0
USDJPY 1 020930 1728 121.4300000 121.4300000 121.3200000 121.3200000 0
USDJPY 1 020930 1729 121.3900000 121.4300000 121.3200000 121.3900000 0
USDJPY 1 020930 1730 121.4300000 121.4300000 121.3200000 121.3700000 0
USDJPY 1 020930 1731 121.3000000 121.3900000 121.3000000 121.3500000 0
USDJPY 1 020930 1732 121.3500000 121.3900000 121.2800000 121.3100000 0
USDJPY 1 020930 1733 121.3400000 121.3400000 121.2700000 121.2900000 0
USDJPY 1 020930 1734 121.2900000 121.3000000 121.1500000 121.2700000 0
USDJPY 1 020930 1735 121.2600000 121.2900000 121.1700000 121.1700000 0
USDJPY 1 020930 1736 121.2200000 121.2500000 121.1200000 121.1900000 0
USDJPY 1 020930 1737 121.1800000 121.2200000 121.1000000 121.2200000 0
USDJPY 1 020930 1738 121.1900000 121.2700000 121.1500000 121.2700000 0
USDJPY 1 020930 1739 121.2700000 121.2700000 121.2000000 121.2100000 0
USDJPY 1 020930 1740 121.2000000 121.2400000 121.1900000 121.2200000 0
USDJPY 1 020930 1741 121.2100000 121.3200000 121.2000000 121.2900000 0
USDJPY 1 020930 1742 121.3000000 121.3600000 121.2600000 121.3200000 0
USDJPY 1 020930 1743 121.3200000 121.3800000 121.2800000 121.3700000 0
USDJPY 1 020930 1744 121.3000000 121.4000000 121.3000000 121.3500000 0
