<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011206 1106 124.7000000 124.7100000 124.6600000 124.7000000 0
USDJPY 1 011206 1107 124.6900000 124.7500000 124.6600000 124.6600000 0
USDJPY 1 011206 1108 124.6900000 124.7600000 124.6600000 124.6600000 0
USDJPY 1 011206 1109 124.6800000 124.7500000 124.6600000 124.7400000 0
USDJPY 1 011206 1110 124.6900000 124.6900000 124.6800000 124.6800000 0
USDJPY 1 011206 1111 124.7000000 124.7000000 124.6700000 124.6800000 0
USDJPY 1 011206 1112 124.6800000 124.7600000 124.6800000 124.6800000 0
USDJPY 1 011206 1113 124.7000000 124.7100000 124.6600000 124.6800000 0
USDJPY 1 011206 1114 124.7200000 124.7200000 124.6500000 124.6800000 0
USDJPY 1 011206 1115 124.6900000 124.7000000 124.6600000 124.6900000 0
USDJPY 1 011206 1116 124.6800000 124.7600000 124.6700000 124.6900000 0
USDJPY 1 011206 1117 124.7000000 124.7200000 124.6600000 124.7000000 0
USDJPY 1 011206 1118 124.7000000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 011206 1119 124.7100000 124.7100000 124.6500000 124.6900000 0
USDJPY 1 011206 1120 124.6700000 124.7400000 124.6600000 124.6900000 0
USDJPY 1 011206 1121 124.6800000 124.7500000 124.6700000 124.6800000 0
USDJPY 1 011206 1122 124.6700000 124.7500000 124.6600000 124.6900000 0
USDJPY 1 011206 1123 124.6900000 124.7500000 124.6700000 124.7200000 0
USDJPY 1 011206 1124 124.7000000 124.7700000 124.6900000 124.7200000 0
USDJPY 1 011206 1125 124.7100000 124.7800000 124.6600000 124.7300000 0
USDJPY 1 011206 1126 124.7200000 124.7900000 124.6700000 124.7100000 0
USDJPY 1 011206 1127 124.7000000 124.7500000 124.6600000 124.7500000 0
USDJPY 1 011206 1128 124.7600000 124.7600000 124.6600000 124.7000000 0
USDJPY 1 011206 1129 124.7200000 124.7700000 124.6900000 124.6900000 0
USDJPY 1 011206 1130 124.7000000 124.7600000 124.7000000 124.7600000 0
USDJPY 1 011206 1131 124.7000000 124.7400000 124.6900000 124.6900000 0
USDJPY 1 011206 1132 124.7000000 124.7100000 124.6600000 124.7000000 0
USDJPY 1 011206 1133 124.7100000 124.7700000 124.6700000 124.6700000 0
USDJPY 1 011206 1134 124.6900000 124.7100000 124.6700000 124.6700000 0
USDJPY 1 011206 1135 124.7000000 124.7800000 124.6800000 124.7100000 0
USDJPY 1 011206 1136 124.7000000 124.7300000 124.6900000 124.7000000 0
USDJPY 1 011206 1137 124.7100000 124.7700000 124.7100000 124.7600000 0
USDJPY 1 011206 1138 124.7400000 124.7700000 124.7200000 124.7500000 0
USDJPY 1 011206 1139 124.7700000 124.8200000 124.7400000 124.8200000 0
USDJPY 1 011206 1140 124.7800000 124.8600000 124.7300000 124.7700000 0
USDJPY 1 011206 1141 124.7700000 124.7800000 124.7500000 124.7700000 0
USDJPY 1 011206 1142 124.7600000 124.8200000 124.7500000 124.7700000 0
USDJPY 1 011206 1143 124.7700000 124.7800000 124.7500000 124.7600000 0
USDJPY 1 011206 1144 124.7600000 124.8500000 124.7600000 124.8500000 0
USDJPY 1 011206 1145 124.7800000 124.8200000 124.7700000 124.7700000 0
USDJPY 1 011206 1146 124.7900000 124.7900000 124.7600000 124.7800000 0
USDJPY 1 011206 1147 124.7700000 124.8200000 124.7700000 124.7800000 0
USDJPY 1 011206 1148 124.7700000 124.8500000 124.7700000 124.7800000 0
USDJPY 1 011206 1149 124.7700000 124.8100000 124.7600000 124.7700000 0
USDJPY 1 011206 1150 124.7700000 124.7700000 124.7200000 124.7600000 0
USDJPY 1 011206 1151 124.7900000 124.7900000 124.7400000 124.7400000 0
USDJPY 1 011206 1152 124.7600000 124.7800000 124.6700000 124.6900000 0
USDJPY 1 011206 1153 124.6800000 124.6900000 124.6400000 124.6400000 0
USDJPY 1 011206 1154 124.6300000 124.7000000 124.6300000 124.6400000 0
USDJPY 1 011206 1155 124.6500000 124.7200000 124.6500000 124.6900000 0
USDJPY 1 011206 1156 124.6700000 124.7000000 124.6500000 124.6900000 0
USDJPY 1 011206 1157 124.6700000 124.7400000 124.6600000 124.7000000 0
USDJPY 1 011206 1158 124.7000000 124.7500000 124.6600000 124.7200000 0
USDJPY 1 011206 1159 124.7100000 124.7700000 124.7000000 124.7100000 0
USDJPY 1 011206 1200 124.7100000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 011206 1201 124.7700000 124.7700000 124.7100000 124.7300000 0
USDJPY 1 011206 1202 124.6800000 124.7700000 124.6800000 124.7100000 0
USDJPY 1 011206 1203 124.7700000 124.7700000 124.6900000 124.7200000 0
USDJPY 1 011206 1204 124.7200000 124.7900000 124.7100000 124.7300000 0
USDJPY 1 011206 1205 124.7100000 124.7700000 124.6700000 124.7100000 0
USDJPY 1 011206 1206 124.7300000 124.7700000 124.6800000 124.7300000 0
USDJPY 1 011206 1207 124.7300000 124.7700000 124.7100000 124.7600000 0
USDJPY 1 011206 1208 124.7200000 124.7800000 124.6700000 124.6700000 0
USDJPY 1 011206 1209 124.7100000 124.7400000 124.6500000 124.7100000 0
USDJPY 1 011206 1210 124.7700000 124.7700000 124.6600000 124.7000000 0
USDJPY 1 011206 1211 124.7000000 124.7200000 124.6800000 124.7100000 0
USDJPY 1 011206 1212 124.7700000 124.7800000 124.6700000 124.7800000 0
USDJPY 1 011206 1213 124.7700000 124.7700000 124.7100000 124.7100000 0
USDJPY 1 011206 1214 124.7100000 124.7700000 124.7000000 124.7300000 0
USDJPY 1 011206 1215 124.7100000 124.7700000 124.7000000 124.7200000 0
USDJPY 1 011206 1216 124.7200000 124.7900000 124.7100000 124.7500000 0
USDJPY 1 011206 1217 124.7400000 124.8100000 124.7200000 124.7700000 0
USDJPY 1 011206 1218 124.7300000 124.7700000 124.7100000 124.7200000 0
USDJPY 1 011206 1219 124.7300000 124.7800000 124.6900000 124.7700000 0
USDJPY 1 011206 1220 124.7400000 124.7500000 124.7100000 124.7400000 0
USDJPY 1 011206 1221 124.7300000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 011206 1222 124.7200000 124.7500000 124.6900000 124.7200000 0
USDJPY 1 011206 1223 124.7100000 124.7700000 124.7000000 124.7700000 0
USDJPY 1 011206 1224 124.7700000 124.7700000 124.7100000 124.7200000 0
USDJPY 1 011206 1225 124.7700000 124.7700000 124.7200000 124.7300000 0
USDJPY 1 011206 1226 124.7400000 124.7700000 124.7300000 124.7500000 0
USDJPY 1 011206 1227 124.7400000 124.7700000 124.7300000 124.7600000 0
USDJPY 1 011206 1228 124.7700000 124.7700000 124.7300000 124.7500000 0
USDJPY 1 011206 1229 124.7600000 124.7700000 124.7400000 124.7400000 0
USDJPY 1 011206 1230 124.7900000 124.7900000 124.6900000 124.7500000 0
USDJPY 1 011206 1231 124.8100000 124.8100000 124.7200000 124.7500000 0
USDJPY 1 011206 1232 124.7800000 124.7800000 124.7300000 124.7300000 0
USDJPY 1 011206 1233 124.7400000 124.7700000 124.7200000 124.7700000 0
USDJPY 1 011206 1234 124.7300000 124.8100000 124.7300000 124.8100000 0
USDJPY 1 011206 1235 124.7700000 124.7700000 124.6400000 124.6600000 0
USDJPY 1 011206 1236 124.6800000 124.7500000 124.6600000 124.6800000 0
USDJPY 1 011206 1237 124.6900000 124.7300000 124.6600000 124.6900000 0
USDJPY 1 011206 1238 124.7000000 124.7000000 124.6600000 124.6800000 0
USDJPY 1 011206 1239 124.6800000 124.7400000 124.6400000 124.6800000 0
USDJPY 1 011206 1240 124.6700000 124.7400000 124.6700000 124.6800000 0
USDJPY 1 011206 1241 124.7300000 124.7300000 124.6300000 124.6900000 0
USDJPY 1 011206 1242 124.6800000 124.6800000 124.6500000 124.6600000 0
USDJPY 1 011206 1243 124.6700000 124.6800000 124.6500000 124.6800000 0
USDJPY 1 011206 1244 124.6700000 124.6800000 124.6500000 124.6600000 0
USDJPY 1 011206 1245 124.6800000 124.7500000 124.6200000 124.7200000 0
USDJPY 1 011206 1246 124.6800000 124.6900000 124.6800000 124.6800000 0
USDJPY 1 011206 1247 124.6900000 124.7300000 124.6600000 124.6600000 0
USDJPY 1 011206 1248 124.7000000 124.7000000 124.6400000 124.6600000 0
USDJPY 1 011206 1249 124.6700000 124.6700000 124.6200000 124.6500000 0
USDJPY 1 011206 1250 124.6800000 124.6800000 124.6300000 124.6400000 0
USDJPY 1 011206 1251 124.6600000 124.7100000 124.6200000 124.7100000 0
USDJPY 1 011206 1252 124.6500000 124.7000000 124.6300000 124.6500000 0
USDJPY 1 011206 1253 124.6500000 124.7200000 124.6000000 124.6200000 0
USDJPY 1 011206 1254 124.6300000 124.6600000 124.6200000 124.6400000 0
USDJPY 1 011206 1255 124.6300000 124.6700000 124.6000000 124.6200000 0
USDJPY 1 011206 1256 124.6300000 124.6600000 124.6200000 124.6300000 0
USDJPY 1 011206 1257 124.6200000 124.6600000 124.5700000 124.6000000 0
USDJPY 1 011206 1258 124.5900000 124.6400000 124.5500000 124.5500000 0
USDJPY 1 011206 1259 124.5900000 124.6100000 124.5500000 124.5600000 0
USDJPY 1 011206 1300 124.5600000 124.5900000 124.5100000 124.5500000 0
USDJPY 1 011206 1301 124.5100000 124.5700000 124.4900000 124.5500000 0
USDJPY 1 011206 1302 124.5700000 124.6300000 124.5300000 124.5600000 0
USDJPY 1 011206 1303 124.5600000 124.6000000 124.5500000 124.5700000 0
USDJPY 1 011206 1304 124.5800000 124.6100000 124.5500000 124.5700000 0
USDJPY 1 011206 1305 124.5600000 124.6500000 124.5500000 124.5900000 0
USDJPY 1 011206 1306 124.5800000 124.6600000 124.5700000 124.6000000 0
USDJPY 1 011206 1307 124.6000000 124.6500000 124.5700000 124.6500000 0
USDJPY 1 011206 1308 124.6100000 124.6400000 124.5700000 124.6000000 0
USDJPY 1 011206 1309 124.6500000 124.6800000 124.5800000 124.6200000 0
USDJPY 1 011206 1310 124.5900000 124.6300000 124.5900000 124.6100000 0
USDJPY 1 011206 1311 124.6200000 124.6500000 124.5900000 124.6200000 0
USDJPY 1 011206 1312 124.6100000 124.6600000 124.5800000 124.6000000 0
USDJPY 1 011206 1313 124.6200000 124.6800000 124.5800000 124.6000000 0
USDJPY 1 011206 1314 124.6000000 124.6400000 124.5900000 124.6200000 0
USDJPY 1 011206 1315 124.6600000 124.6600000 124.5900000 124.6300000 0
USDJPY 1 011206 1316 124.6100000 124.6300000 124.6100000 124.6200000 0
USDJPY 1 011206 1317 124.6800000 124.6800000 124.5300000 124.6000000 0
USDJPY 1 011206 1318 124.5500000 124.6500000 124.5500000 124.5900000 0
USDJPY 1 011206 1319 124.5800000 124.6400000 124.5500000 124.6400000 0
USDJPY 1 011206 1320 124.5800000 124.5900000 124.5500000 124.5500000 0
USDJPY 1 011206 1321 124.5800000 124.6500000 124.5500000 124.5500000 0
USDJPY 1 011206 1322 124.5800000 124.6300000 124.5600000 124.6100000 0
USDJPY 1 011206 1323 124.6000000 124.6500000 124.5600000 124.5800000 0
USDJPY 1 011206 1324 124.5800000 124.6500000 124.5800000 124.6500000 0
USDJPY 1 011206 1325 124.6000000 124.6500000 124.5500000 124.5900000 0
USDJPY 1 011206 1326 124.5700000 124.6500000 124.5500000 124.6000000 0
USDJPY 1 011206 1327 124.5800000 124.6500000 124.5500000 124.5800000 0
USDJPY 1 011206 1328 124.6100000 124.6800000 124.6000000 124.6800000 0
USDJPY 1 011206 1329 124.6200000 124.6400000 124.5900000 124.6200000 0
USDJPY 1 011206 1330 124.5900000 124.6800000 124.5900000 124.6200000 0
USDJPY 1 011206 1331 124.6300000 124.6300000 124.6100000 124.6100000 0
USDJPY 1 011206 1332 124.6100000 124.6200000 124.5900000 124.6100000 0
USDJPY 1 011206 1333 124.6200000 124.6900000 124.6200000 124.6500000 0
USDJPY 1 011206 1334 124.7000000 124.7000000 124.5900000 124.6300000 0
USDJPY 1 011206 1335 124.6300000 124.7000000 124.6100000 124.6600000 0
USDJPY 1 011206 1336 124.5900000 124.6400000 124.5900000 124.6300000 0
USDJPY 1 011206 1337 124.6300000 124.7100000 124.6000000 124.6600000 0
USDJPY 1 011206 1338 124.6500000 124.6600000 124.6400000 124.6500000 0
USDJPY 1 011206 1339 124.6600000 124.7200000 124.6200000 124.6500000 0
USDJPY 1 011206 1340 124.6500000 124.6600000 124.6300000 124.6400000 0
USDJPY 1 011206 1341 124.6400000 124.6600000 124.5500000 124.6500000 0
USDJPY 1 011206 1342 124.6600000 124.6600000 124.6400000 124.6500000 0
USDJPY 1 011206 1343 124.6900000 124.6900000 124.6400000 124.6600000 0
USDJPY 1 011206 1344 124.6500000 124.6700000 124.6400000 124.6600000 0
USDJPY 1 011206 1345 124.6400000 124.6500000 124.6400000 124.6500000 0
USDJPY 1 011206 1346 124.6400000 124.6700000 124.6300000 124.6500000 0
USDJPY 1 011206 1347 124.6600000 124.7000000 124.6400000 124.6600000 0
USDJPY 1 011206 1348 124.7000000 124.7000000 124.6400000 124.6700000 0
USDJPY 1 011206 1349 124.6500000 124.6700000 124.6400000 124.6500000 0
USDJPY 1 011206 1350 124.6600000 124.6800000 124.6300000 124.6800000 0
USDJPY 1 011206 1351 124.7200000 124.7200000 124.6400000 124.6600000 0
USDJPY 1 011206 1352 124.6700000 124.6800000 124.6600000 124.6600000 0
USDJPY 1 011206 1353 124.6600000 124.6700000 124.6600000 124.6700000 0
USDJPY 1 011206 1354 124.6500000 124.6800000 124.6500000 124.6500000 0
USDJPY 1 011206 1355 124.6600000 124.6700000 124.6200000 124.6200000 0
USDJPY 1 011206 1356 124.6600000 124.6800000 124.6500000 124.6600000 0
USDJPY 1 011206 1357 124.6700000 124.7100000 124.6600000 124.6900000 0
USDJPY 1 011206 1358 124.6800000 124.7500000 124.6600000 124.6700000 0
USDJPY 1 011206 1359 124.6800000 124.6800000 124.6500000 124.6500000 0
USDJPY 1 011206 1400 124.6600000 124.7200000 124.6500000 124.6500000 0
USDJPY 1 011206 1401 124.6900000 124.7500000 124.6700000 124.6900000 0
USDJPY 1 011206 1402 124.6900000 124.7000000 124.6700000 124.6800000 0
USDJPY 1 011206 1403 124.6700000 124.7500000 124.6200000 124.7500000 0
USDJPY 1 011206 1404 124.6800000 124.7000000 124.6400000 124.6900000 0
USDJPY 1 011206 1405 124.6900000 124.7700000 124.6600000 124.7500000 0
USDJPY 1 011206 1406 124.7600000 124.7700000 124.6800000 124.6800000 0
USDJPY 1 011206 1407 124.7700000 124.8100000 124.7200000 124.8100000 0
USDJPY 1 011206 1408 124.7800000 124.8600000 124.7200000 124.7800000 0
USDJPY 1 011206 1409 124.7700000 124.8100000 124.7700000 124.7800000 0
USDJPY 1 011206 1410 124.8000000 124.8300000 124.7700000 124.7900000 0
USDJPY 1 011206 1411 124.7600000 124.8400000 124.7600000 124.8200000 0
USDJPY 1 011206 1412 124.8000000 124.8100000 124.6900000 124.6900000 0
USDJPY 1 011206 1413 124.7800000 124.8100000 124.7700000 124.7900000 0
USDJPY 1 011206 1414 124.7900000 124.8000000 124.7700000 124.7700000 0
USDJPY 1 011206 1415 124.7900000 124.8100000 124.7500000 124.7900000 0
USDJPY 1 011206 1416 124.7700000 124.8000000 124.7300000 124.7900000 0
USDJPY 1 011206 1417 124.7900000 124.8400000 124.7700000 124.8000000 0
USDJPY 1 011206 1418 124.7800000 124.8500000 124.7700000 124.8000000 0
USDJPY 1 011206 1419 124.8200000 124.8300000 124.7800000 124.7800000 0
USDJPY 1 011206 1420 124.8100000 124.8800000 124.7700000 124.8200000 0
USDJPY 1 011206 1421 124.7800000 124.8100000 124.7700000 124.8100000 0
USDJPY 1 011206 1422 124.8000000 124.8100000 124.7700000 124.8000000 0
USDJPY 1 011206 1423 124.8200000 124.8200000 124.7800000 124.8100000 0
USDJPY 1 011206 1424 124.8200000 124.8800000 124.7400000 124.7900000 0
USDJPY 1 011206 1425 124.7900000 124.8600000 124.7700000 124.8200000 0
USDJPY 1 011206 1426 124.8300000 124.9200000 124.7900000 124.8100000 0
USDJPY 1 011206 1427 124.8000000 124.8200000 124.7500000 124.7600000 0
USDJPY 1 011206 1428 124.7600000 124.7700000 124.7300000 124.7500000 0
USDJPY 1 011206 1429 124.7600000 124.8000000 124.7100000 124.7400000 0
USDJPY 1 011206 1430 124.7800000 124.7800000 124.7000000 124.7700000 0
USDJPY 1 011206 1431 124.7400000 124.7700000 124.7100000 124.7600000 0
USDJPY 1 011206 1432 124.7500000 124.7700000 124.7200000 124.7200000 0
USDJPY 1 011206 1433 124.7400000 124.7900000 124.7200000 124.7300000 0
USDJPY 1 011206 1434 124.7300000 124.7900000 124.7100000 124.7700000 0
USDJPY 1 011206 1435 124.7700000 124.8400000 124.7500000 124.8100000 0
USDJPY 1 011206 1436 124.8100000 124.8700000 124.7700000 124.7900000 0
USDJPY 1 011206 1437 124.7700000 124.8500000 124.7700000 124.7900000 0
USDJPY 1 011206 1438 124.7700000 124.8100000 124.7700000 124.7900000 0
USDJPY 1 011206 1439 124.7700000 124.8100000 124.7400000 124.7500000 0
USDJPY 1 011206 1440 124.7400000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 011206 1441 124.7300000 124.7400000 124.6600000 124.6900000 0
USDJPY 1 011206 1442 124.6800000 124.7700000 124.6800000 124.7000000 0
USDJPY 1 011206 1443 124.7100000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 011206 1444 124.7200000 124.7700000 124.7200000 124.7500000 0
USDJPY 1 011206 1445 124.7700000 124.7700000 124.7200000 124.7600000 0
USDJPY 1 011206 1446 124.7700000 124.8500000 124.7600000 124.8200000 0
USDJPY 1 011206 1447 124.8400000 124.9000000 124.7800000 124.8200000 0
USDJPY 1 011206 1448 124.8200000 124.8200000 124.7700000 124.8000000 0
USDJPY 1 011206 1449 124.8100000 124.8300000 124.7500000 124.7700000 0
USDJPY 1 011206 1450 124.7400000 124.8300000 124.7000000 124.7600000 0
USDJPY 1 011206 1451 124.7700000 124.8800000 124.7600000 124.8800000 0
USDJPY 1 011206 1452 124.8200000 124.8900000 124.7800000 124.8200000 0
USDJPY 1 011206 1453 124.8800000 124.8800000 124.7800000 124.8300000 0
USDJPY 1 011206 1454 124.8300000 124.8800000 124.7800000 124.8000000 0
USDJPY 1 011206 1455 124.8000000 124.8400000 124.7800000 124.7900000 0
USDJPY 1 011206 1456 124.7800000 124.8800000 124.7700000 124.8000000 0
USDJPY 1 011206 1457 124.8000000 124.8800000 124.7800000 124.8100000 0
USDJPY 1 011206 1458 124.8800000 124.8800000 124.7800000 124.7800000 0
USDJPY 1 011206 1459 124.7900000 124.8300000 124.7700000 124.7800000 0
USDJPY 1 011206 1500 124.8000000 124.8500000 124.7600000 124.7900000 0
USDJPY 1 011206 1501 124.7900000 124.8200000 124.7600000 124.7600000 0
USDJPY 1 011206 1502 124.7800000 124.8100000 124.7700000 124.7800000 0
USDJPY 1 011206 1503 124.8100000 124.8600000 124.7600000 124.8500000 0
USDJPY 1 011206 1504 124.7900000 124.8800000 124.7900000 124.8400000 0
USDJPY 1 011206 1505 124.8500000 124.9200000 124.8100000 124.9200000 0
USDJPY 1 011206 1506 124.8300000 124.8400000 124.7800000 124.8400000 0
USDJPY 1 011206 1507 124.8200000 124.8800000 124.7700000 124.8000000 0
USDJPY 1 011206 1508 124.8000000 124.8100000 124.7700000 124.7900000 0
USDJPY 1 011206 1509 124.8000000 124.8300000 124.7800000 124.7900000 0
USDJPY 1 011206 1510 124.7700000 124.8000000 124.7600000 124.8000000 0
USDJPY 1 011206 1511 124.8400000 124.8400000 124.7700000 124.8200000 0
USDJPY 1 011206 1512 124.7900000 124.7900000 124.7500000 124.7600000 0
USDJPY 1 011206 1513 124.7600000 124.7800000 124.7200000 124.7700000 0
USDJPY 1 011206 1514 124.7600000 124.7700000 124.7200000 124.7600000 0
USDJPY 1 011206 1515 124.7600000 124.7900000 124.7400000 124.7500000 0
USDJPY 1 011206 1516 124.7200000 124.7700000 124.7200000 124.7400000 0
USDJPY 1 011206 1517 124.7400000 124.7900000 124.7300000 124.7300000 0
USDJPY 1 011206 1518 124.7500000 124.7700000 124.7500000 124.7500000 0
USDJPY 1 011206 1519 124.7600000 124.8100000 124.7400000 124.7700000 0
USDJPY 1 011206 1520 124.7700000 124.8300000 124.7400000 124.7400000 0
USDJPY 1 011206 1521 124.7200000 124.8200000 124.7200000 124.7300000 0
USDJPY 1 011206 1522 124.7100000 124.8100000 124.7000000 124.7300000 0
USDJPY 1 011206 1523 124.7600000 124.7600000 124.7400000 124.7400000 0
USDJPY 1 011206 1524 124.7400000 124.7700000 124.7300000 124.7300000 0
USDJPY 1 011206 1525 124.7500000 124.8000000 124.7300000 124.7400000 0
USDJPY 1 011206 1526 124.7500000 124.8200000 124.7300000 124.7500000 0
USDJPY 1 011206 1527 124.7700000 124.8300000 124.7400000 124.7600000 0
USDJPY 1 011206 1528 124.7800000 124.7800000 124.7300000 124.7800000 0
USDJPY 1 011206 1529 124.8100000 124.8500000 124.7500000 124.8300000 0
USDJPY 1 011206 1530 124.8000000 124.8400000 124.7700000 124.7800000 0
USDJPY 1 011206 1531 124.7700000 124.7900000 124.7600000 124.7700000 0
USDJPY 1 011206 1532 124.8000000 124.8000000 124.7200000 124.7700000 0
USDJPY 1 011206 1533 124.7600000 124.7700000 124.6600000 124.7100000 0
USDJPY 1 011206 1534 124.7700000 124.7700000 124.6600000 124.6600000 0
USDJPY 1 011206 1535 124.7000000 124.7700000 124.6800000 124.7700000 0
USDJPY 1 011206 1536 124.7100000 124.7700000 124.6700000 124.6700000 0
USDJPY 1 011206 1537 124.7100000 124.7600000 124.6500000 124.6900000 0
USDJPY 1 011206 1538 124.7100000 124.7700000 124.6700000 124.7100000 0
USDJPY 1 011206 1539 124.6700000 124.7600000 124.6600000 124.7100000 0
USDJPY 1 011206 1540 124.6900000 124.7100000 124.6700000 124.7000000 0
USDJPY 1 011206 1541 124.6900000 124.7000000 124.6600000 124.6900000 0
USDJPY 1 011206 1542 124.6900000 124.7100000 124.6700000 124.6900000 0
USDJPY 1 011206 1543 124.7000000 124.7300000 124.6500000 124.7300000 0
USDJPY 1 011206 1544 124.7700000 124.7700000 124.6600000 124.6700000 0
USDJPY 1 011206 1545 124.7200000 124.7600000 124.6600000 124.6900000 0
USDJPY 1 011206 1546 124.7400000 124.7400000 124.6900000 124.7000000 0
USDJPY 1 011206 1547 124.7200000 124.7700000 124.6900000 124.7100000 0
USDJPY 1 011206 1548 124.7200000 124.7700000 124.7100000 124.7200000 0
USDJPY 1 011206 1549 124.7700000 124.8100000 124.6700000 124.7000000 0
USDJPY 1 011206 1550 124.6900000 124.7700000 124.6600000 124.7000000 0
USDJPY 1 011206 1551 124.7000000 124.7100000 124.6600000 124.7100000 0
